,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,13.1,,,,,,,,1.7,315.0,,,,0.0,,,,,,
1995-01-02,,,,,,11.9,,,,,,,,1.3,337.5,,,,0.0,,,,,,
1995-01-03,,,,,,15.3,,,,,,,,2.1,135.0,,,,0.0,,,,,,
1995-01-04,,,,,,11.1,,,,,,,,1.9,337.5,,,,5.0,,,,,,
1995-01-05,,,,,,6.9,,,,,,,,1.1,315.0,,,,0.0,,,,,,
1995-01-06,,,,,,8.6,,,,,,,,1.8,135.0,,,,0.0,,,,,,
1995-01-07,,,,,,10.3,,,,,,,,2.0,135.0,,,,0.0,,,,,,
1995-01-08,,,,,,12.1,,,,,,,,1.3,315.0,,,,0.0,,,,,,
1995-01-09,,,,,,12.5,,,,,,,,1.9,315.0,,,,0.0,,,,,,
1995-01-10,,,,,,14.2,,,,,,,,1.3,315.0,,,,0.0,,,,,,
1995-01-11,,,,,,14.2,,,,,,,,1.5,337.5,,,,0.0,,,,,,
1995-01-12,,,,,,12.5,,,,,,,,1.5,337.5,,,,0.0,,,,,,
1995-01-13,,,,,,11.5,,,,,,,,1.3,337.5,,,,0.0,,,,,,
1995-01-14,,,,,,10.4,,,,,,,,1.9,337.5,,,,0.0,,,,,,
1995-01-15,,,,,,11.1,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1995-01-16,,,,,,12.4,,,,,,,,1.6,315.0,,,,0.0,,,,,,
1995-01-17,,,,,,12.6,,,,,,,,1.2,337.5,,,,0.0,,,,,,
1995-01-18,,,,,,11.5,,,,,,,,1.1,315.0,,,,0.0,,,,,,
1995-01-19,,,,,,12.2,,,,,,,,1.7,315.0,,,,0.0,,,,,,
1995-01-20,,,,,,13.2,,,,,,,,1.3,135.0,,,,0.0,,,,,,
1995-01-21,,,,,,14.9,,,,,,,,1.4,315.0,,,,0.0,,,,,,
1995-01-22,,,,,,16.8,,,,,,,,1.3,112.5,,,,0.0,,,,,,
1995-01-23,,,,,,14.5,,,,,,,,1.7,315.0,,,,0.0,,,,,,
1995-01-24,,,,,,13.0,,,,,,,,1.3,135.0,,,,0.0,,,,,,
1995-01-25,,,,,,13.0,,,,,,,,1.6,135.0,,,,0.0,,,,,,
1995-01-26,,,,,,13.7,,,,,,,,2.1,315.0,,,,0.5,,,,,,
1995-01-27,,,,,,13.5,,,,,,,,1.9,337.5,,,,11.0,,,,,,
1995-01-28,,,,,,10.9,,,,,,,,1.1,337.5,,,,9.0,,,,,,
1995-01-29,,,,,,9.6,,,,,,,,0.7,292.5,,,,1.5,,,,,,
1995-01-30,,,,,,10.1,,,,,,,,1.7,135.0,,,,0.5,,,,,,
1995-01-31,,,,,,8.4,,,,,,,,1.2,337.5,,,,0.5,,,,,,
1995-02-01,,,,,,7.8,,,,,,,,1.5,270.0,,,,0.0,,,,,,
1995-02-02,,,,,,7.6,,,,,,,,1.4,315.0,,,,0.0,,,,,,
1995-02-03,,,,,,8.8,,,,,,,,1.4,337.5,,,,0.0,,,,,,
1995-02-04,,,,,,7.9,,,,,,,,1.7,337.5,,,,0.0,,,,,,
1995-02-05,,,,,,7.0,,,,,,,,2.0,315.0,,,,0.0,,,,,,
1995-02-06,,,,,,6.7,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1995-02-07,,,,,,8.4,,,,,,,,1.5,135.0,,,,0.0,,,,,,
1995-02-08,,,,,,11.2,,,,,,,,1.7,337.5,,,,0.0,,,,,,
1995-02-09,,,,,,13.1,,,,,,,,1.8,315.0,,,,0.0,,,,,,
1995-02-10,,,,,,13.3,,,,,,,,1.4,337.5,,,,0.0,,,,,,
1995-02-11,,,,,,13.3,,,,,,,,1.4,337.5,,,,1.0,,,,,,
1995-02-12,,,,,,14.7,,,,,,,,1.4,337.5,,,,2.0,,,,,,
1995-02-13,,,,,,14.4,,,,,,,,1.9,337.5,,,,1.0,,,,,,
1995-02-14,,,,,,12.3,,,,,,,,2.1,337.5,,,,22.5,,,,,,
1995-02-15,,,,,,11.8,,,,,,,,1.9,135.0,,,,7.0,,,,,,
1995-02-16,,,,,,11.3,,,,,,,,1.7,337.5,,,,0.5,,,,,,
1995-02-17,,,,,,13.5,,,,,,,,1.2,135.0,,,,2.5,,,,,,
1995-02-18,,,,,,15.7,,,,,,,,1.9,135.0,,,,0.0,,,,,,
1995-02-19,,,,,,15.3,,,,,,,,1.8,315.0,,,,4.0,,,,,,
1995-02-20,,,,,,13.6,,,,,,,,1.7,135.0,,,,12.5,,,,,,
1995-02-21,,,,,,13.1,,,,,,,,2.0,135.0,,,,2.0,,,,,,
1995-02-22,,,,,,12.4,,,,,,,,1.8,135.0,,,,16.0,,,,,,
1995-02-23,,,,,,13.8,,,,,,,,1.1,292.5,,,,0.0,,,,,,
1995-02-24,,,,,,14.5,,,,,,,,1.6,135.0,,,,0.0,,,,,,
1995-02-25,,,,,,14.6,,,,,,,,1.4,270.0,,,,0.0,,,,,,
1995-02-26,,,,,,12.8,,,,,,,,1.7,135.0,,,,0.5,,,,,,
1995-02-27,,,,,,11.8,,,,,,,,2.2,135.0,,,,0.0,,,,,,
1995-02-28,,,,,,10.7,,,,,,,,1.6,337.5,,,,0.0,,,,,,
1995-03-01,,,,,,11.4,,,,,,,,1.8,135.0,,,,4.0,,,,,,
1995-03-02,,,,,,12.0,,,,,,,,1.9,135.0,,,,60.0,,,,,,
1995-03-03,,,,,,11.6,,,,,,,,2.0,202.5,,,,2.0,,,,,,
1995-03-04,,,,,,8.1,,,,,,,,1.4,202.5,,,,0.0,,,,,,
1995-03-05,,,,,,9.7,,,,,,,,2.0,112.5,,,,0.0,,,,,,
1995-03-06,,,,,,10.4,,,,,,,,2.2,135.0,,,,0.0,,,,,,
1995-03-07,,,,,,13.0,,,,,,,,1.8,135.0,,,,0.0,,,,,,
1995-03-08,,,,,,14.9,,,,,,,,1.5,247.5,,,,0.0,,,,,,
1995-03-09,,,,,,18.3,,,,,,,,2.2,135.0,,,,0.0,,,,,,
1995-03-10,,,,,,15.4,,,,,,,,1.5,315.0,,,,0.0,,,,,,
1995-03-11,,,,,,15.7,,,,,,,,2.1,135.0,,,,0.0,,,,,,
1995-03-12,,,,,,16.0,,,,,,,,2.1,135.0,,,,1.5,,,,,,
1995-03-13,,,,,,14.3,,,,,,,,1.4,135.0,,,,1.5,,,,,,
1995-03-14,,,,,,15.5,,,,,,,,1.6,135.0,,,,2.0,,,,,,
1995-03-15,,,,,,17.4,,,,,,,,1.6,135.0,,,,0.0,,,,,,
1995-03-16,,,,,,18.5,,,,,,,,2.8,135.0,,,,0.5,,,,,,
1995-03-17,,,,,,16.9,,,,,,,,2.4,112.5,,,,0.0,,,,,,
1995-03-18,,,,,,13.8,,,,,,,,1.8,135.0,,,,2.0,,,,,,
1995-03-19,,,,,,13.2,,,,,,,,1.7,112.5,,,,0.0,,,,,,
1995-03-20,,,,,,14.5,,,,,,,,1.8,135.0,,,,3.0,,,,,,
1995-03-21,,,,,,16.9,,,,,,,,1.3,270.0,,,,0.0,,,,,,
1995-03-22,,,,,,17.0,,,,,,,,1.3,247.5,,,,0.0,,,,,,
1995-03-23,,,,,,18.4,,,,,,,,1.8,135.0,,,,0.0,,,,,,
1995-03-24,,,,,,17.7,,,,,,,,2.0,270.0,,,,0.0,,,,,,
1995-03-25,,,,,,15.0,,,,,,,,1.9,270.0,,,,5.0,,,,,,
1995-03-26,,,,,,10.6,,,,,,,,1.8,135.0,,,,5.5,,,,,,
1995-03-27,,,,,,12.7,,,,,,,,1.8,135.0,,,,0.0,,,,,,
1995-03-28,,,,,,16.6,,,,,,,,2.1,135.0,,,,0.0,,,,,,
1995-03-29,,,,,,19.1,,,,,,,,2.0,270.0,,,,0.0,,,,,,
1995-03-30,,,,,,17.1,,,,,,,,2.7,135.0,,,,1.5,,,,,,
1995-03-31,,,,,,17.7,,,,,,,,2.2,225.0,,,,5.5,,,,,,
1995-04-01,,,,,,15.2,,,,,,,,1.9,112.5,,,,66.5,,,,,,
1995-04-02,,,,,,15.5,,,,,,,,1.0,225.0,,,,18.0,,,,,,
1995-04-03,,,,,,14.3,,,,,,,,1.2,135.0,,,,2.0,,,,,,
1995-04-04,,,,,,14.2,,,,,,,,1.6,135.0,,,,0.0,,,,,,
1995-04-05,,,,,,17.4,,,,,,,,1.5,135.0,,,,0.5,,,,,,
1995-04-06,,,,,,17.2,,,,,,,,1.1,202.5,,,,0.0,,,,,,
1995-04-07,,,,,,16.4,,,,,,,,2.0,225.0,,,,13.5,,,,,,
1995-04-08,,,,,,17.8,,,,,,,,1.6,225.0,,,,0.0,,,,,,
1995-04-09,,,,,,20.0,,,,,,,,2.4,225.0,,,,0.0,,,,,,
1995-04-10,,,,,,18.4,,,,,,,,2.2,225.0,,,,0.0,,,,,,
1995-04-11,,,,,,17.8,,,,,,,,2.2,135.0,,,,0.0,,,,,,
1995-04-12,,,,,,17.9,,,,,,,,0.8,225.0,,,,0.0,,,,,,
1995-04-13,,,,,,19.6,,,,,,,,2.9,135.0,,,,0.0,,,,,,
1995-04-14,,,,,,20.9,,,,,,,,1.9,135.0,,,,0.0,,,,,,
1995-04-15,,,,,,20.5,,,,,,,,1.5,135.0,,,,0.0,,,,,,
1995-04-16,,,,,,20.4,,,,,,,,2.2,225.0,,,,0.0,,,,,,
1995-04-17,,,,,,19.2,,,,,,,,0.9,247.5,,,,0.0,,,,,,
1995-04-18,,,,,,18.7,,,,,,,,1.3,270.0,,,,0.0,,,,,,
1995-04-19,,,,,,18.5,,,,,,,,1.5,270.0,,,,0.0,,,,,,
1995-04-20,,,,,,18.3,,,,,,,,1.4,270.0,,,,0.0,,,,,,
1995-04-21,,,,,,19.1,,,,,,,,1.9,270.0,,,,0.0,,,,,,
1995-04-22,,,,,,21.4,,,,,,,,1.8,270.0,,,,0.0,,,,,,
1995-04-23,,,,,,20.0,,,,,,,,1.3,135.0,,,,0.0,,,,,,
1995-04-24,,,,,,19.1,,,,,,,,1.7,315.0,,,,0.0,,,,,,
1995-04-25,,,,,,19.6,,,,,,,,1.1,315.0,,,,0.0,,,,,,
1995-04-26,,,,,,19.1,,,,,,,,1.5,337.5,,,,0.0,,,,,,
1995-04-27,,,,,,19.3,,,,,,,,1.5,315.0,,,,0.0,,,,,,
1995-04-28,,,,,,19.5,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1995-04-29,,,,,,20.1,,,,,,,,1.2,135.0,,,,0.0,,,,,,
1995-04-30,,,,,,21.8,,,,,,,,2.4,135.0,,,,0.0,,,,,,
1995-05-01,,,,,,21.8,,,,,,,,1.9,112.5,,,,0.0,,,,,,
1995-05-02,,,,,,19.9,,,,,,,,1.4,337.5,,,,0.0,,,,,,
1995-05-03,,,,,,19.0,,,,,,,,1.3,337.5,,,,63.0,,,,,,
1995-05-04,,,,,,18.0,,,,,,,,0.6,225.0,,,,0.0,,,,,,
1995-05-05,,,,,,17.7,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1995-05-06,,,,,,17.5,,,,,,,,1.2,225.0,,,,0.5,,,,,,
1995-05-07,,,,,,16.8,,,,,,,,1.5,202.5,,,,0.0,,,,,,
1995-05-08,,,,,,15.8,,,,,,,,0.9,135.0,,,,0.5,,,,,,
1995-05-09,,,,,,16.1,,,,,,,,1.2,225.0,,,,1.0,,,,,,
1995-05-10,,,,,,18.2,,,,,,,,1.5,225.0,,,,0.0,,,,,,
1995-05-11,,,,,,17.6,,,,,,,,1.4,135.0,,,,0.0,,,,,,
1995-05-12,,,,,,18.5,,,,,,,,1.0,202.5,,,,0.0,,,,,,
1995-05-13,,,,,,16.4,,,,,,,,1.8,135.0,,,,15.0,,,,,,
1995-05-14,,,,,,18.8,,,,,,,,2.0,225.0,,,,0.0,,,,,,
1995-05-15,,,,,,17.4,,,,,,,,1.4,225.0,,,,14.0,,,,,,
1995-05-16,,,,,,17.5,,,,,,,,1.6,135.0,,,,21.5,,,,,,
1995-05-17,,,,,,19.2,,,,,,,,3.2,135.0,,,,16.0,,,,,,
1995-05-18,,,,,,20.3,,,,,,,,1.3,112.5,,,,25.5,,,,,,
1995-05-19,,,,,,20.6,,,,,,,,1.6,135.0,,,,14.5,,,,,,
1995-05-20,,,,,,21.2,,,,,,,,2.0,135.0,,,,0.0,,,,,,
1995-05-21,,,,,,20.1,,,,,,,,1.0,202.5,,,,1.5,,,,,,
1995-05-22,,,,,,20.0,,,,,,,,1.4,112.5,,,,17.0,,,,,,
1995-05-23,,,,,,19.4,,,,,,,,1.2,135.0,,,,13.5,,,,,,
1995-05-24,,,,,,19.6,,,,,,,,1.2,202.5,,,,11.0,,,,,,
1995-05-25,,,,,,20.4,,,,,,,,1.4,135.0,,,,0.5,,,,,,
1995-05-26,,,,,,20.9,,,,,,,,1.2,202.5,,,,0.5,,,,,,
1995-05-27,,,,,,21.0,,,,,,,,1.5,225.0,,,,0.0,,,,,,
1995-05-28,,,,,,21.0,,,,,,,,1.4,225.0,,,,0.0,,,,,,
1995-05-29,,,,,,21.0,,,,,,,,1.8,225.0,,,,14.5,,,,,,
1995-05-30,,,,,,20.9,,,,,,,,1.5,247.5,,,,14.5,,,,,,
1995-05-31,,,,,,20.7,,,,,,,,1.7,135.0,,,,4.5,,,,,,
1995-06-01,,,,,,20.4,,,,,,,,1.8,225.0,,,,0.0,,,,,,
1995-06-02,,,,,,21.2,,,,,,,,1.4,135.0,,,,0.0,,,,,,
1995-06-03,,,,,,21.4,,,,,,,,1.9,225.0,,,,0.0,,,,,,
1995-06-04,,,,,,20.9,,,,,,,,1.4,225.0,,,,2.5,,,,,,
1995-06-05,,,,,,22.0,,,,,,,,1.5,225.0,,,,1.0,,,,,,
1995-06-06,,,,,,20.6,,,,,,,,1.5,135.0,,,,67.5,,,,,,
1995-06-07,,,,,,20.1,,,,,,,,1.3,225.0,,,,16.5,,,,,,
1995-06-08,,,,,,20.0,,,,,,,,1.8,225.0,,,,108.5,,,,,,
1995-06-09,,,,,,19.1,,,,,,,,3.7,135.0,,,,72.5,,,,,,
1995-06-10,,,,,,20.7,,,,,,,,2.8,135.0,,,,39.0,,,,,,
1995-06-11,,,,,,19.4,,,,,,,,1.4,135.0,,,,84.5,,,,,,
1995-06-12,,,,,,19.7,,,,,,,,1.3,112.5,,,,98.0,,,,,,
1995-06-13,,,,,,20.0,,,,,,,,1.2,135.0,,,,0.0,,,,,,
1995-06-14,,,,,,19.1,,,,,,,,2.4,135.0,,,,17.5,,,,,,
1995-06-15,,,,,,20.9,,,,,,,,3.5,135.0,,,,3.0,,,,,,
1995-06-16,,,,,,22.5,,,,,,,,2.6,135.0,,,,0.0,,,,,,
1995-06-17,,,,,,22.8,,,,,,,,2.7,112.5,,,,0.0,,,,,,
1995-06-18,,,,,,22.1,,,,,,,,1.9,135.0,,,,0.0,,,,,,
1995-06-19,,,,,,21.7,,,,,,,,1.8,270.0,,,,3.0,,,,,,
1995-06-20,,,,,,22.1,,,,,,,,1.8,315.0,,,,0.0,,,,,,
1995-06-21,,,,,,22.3,,,,,,,,1.5,112.5,,,,0.0,,,,,,
1995-06-22,,,,,,22.9,,,,,,,,1.7,135.0,,,,0.0,,,,,,
1995-06-23,,,,,,22.3,,,,,,,,1.8,315.0,,,,0.0,,,,,,
1995-06-24,,,,,,22.8,,,,,,,,1.9,112.5,,,,0.0,,,,,,
1995-06-25,,,,,,22.5,,,,,,,,1.9,135.0,,,,0.0,,,,,,
