,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,899.6,901.6,2019-01-01T09:41:00,898.0,2019-01-01T14:04:00,16.3,20.9,2019-01-01T12:32:00,14.0,2019-01-01T01:05:00,83,63.0,2019-01-01T09:01:00,2.2,112,5.2,110.0,2019-01-01T04:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-01T15:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,899.7,901.5,2019-01-02T09:22:00,897.8,2019-01-02T14:02:00,15.9,19.2,2019-01-02T12:11:00,13.9,2019-01-02T23:22:00,92,68.0,2019-01-02T01:21:00,1.3,325,5.1,108.0,2019-01-02T03:11:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-02T09:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,900.1,901.9,2019-01-03T08:46:00,898.8,2019-01-03T14:14:00,16.7,21.7,2019-01-03T12:43:00,13.5,2019-01-03T05:53:00,97,76.0,2019-01-03T12:51:00,1.8,129,7.6,331.0,2019-01-03T13:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,899.9,901.6,2019-01-04T09:54:00,898.4,2019-01-04T15:17:00,17.9,23.7,2019-01-04T12:34:00,15.7,2019-01-04T06:21:00,92,71.0,2019-01-04T05:41:00,1.8,122,5.7,125.0,2019-01-04T02:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-04T01:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,898.6,899.9,2019-01-05T09:48:00,897.5,2019-01-05T13:12:00,18.5,27.2,2019-01-05T13:12:00,15.1,2019-01-05T06:11:00,94,65.0,2019-01-05T13:12:00,1.8,128,6.6,324.0,2019-01-05T13:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,897.9,899.3,2019-01-06T09:22:00,896.5,2019-01-06T13:52:00,17.8,24.5,2019-01-06T12:54:00,15.3,2019-01-06T05:11:00,98,76.0,2019-01-06T12:54:00,1.5,322,5.1,126.0,2019-01-06T03:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,898.0,899.4,2019-01-07T10:12:00,896.8,2019-01-07T14:08:00,18.2,24.8,2019-01-07T13:43:00,14.8,2019-01-07T23:56:00,92,69.0,2019-01-07T08:41:00,1.6,132,6.2,360.0,2019-01-07T13:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,897.8,899.4,2019-01-08T09:04:00,895.9,2019-01-08T15:01:00,17.9,23.9,2019-01-08T12:15:00,14.3,2019-01-08T03:40:00,94,68.0,2019-01-08T11:41:00,1.4,139,6.7,302.0,2019-01-08T12:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,898.6,900.3,2019-01-09T09:05:00,897.1,2019-01-09T14:13:00,18.2,23.6,2019-01-09T12:35:00,15.2,2019-01-09T05:23:00,94,71.0,2019-01-09T12:16:00,1.5,319,6.8,318.0,2019-01-09T12:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,897.8,899.6,2019-01-10T08:41:00,896.3,2019-01-10T13:40:00,18.6,24.8,2019-01-10T13:21:00,15.8,2019-01-10T21:51:00,93,69.0,2019-01-10T13:21:00,1.5,319,7.4,328.0,2019-01-10T13:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
