,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,899.6,901.6,2019-01-01 09:41:00,898.0,2019-01-01 14:04:00,16.3,20.9,2019-01-01 12:32:00,14.0,2019-01-01 01:05:00,83,63,2019-01-01 09:01:00,2.2,112.0,5.2,110.0,2019-01-01 04:52:00,0.0,,,,,,
2019-01-02,899.7,901.5,2019-01-02 09:22:00,897.8,2019-01-02 14:02:00,15.9,19.2,2019-01-02 12:11:00,13.9,2019-01-02 23:22:00,92,68,2019-01-02 01:21:00,1.3,325.0,5.1,108.0,2019-01-02 03:11:00,0.5,,,,,,
2019-01-03,900.1,901.9,2019-01-03 08:46:00,898.8,2019-01-03 14:14:00,16.7,21.7,2019-01-03 12:43:00,13.5,2019-01-03 05:53:00,97,76,2019-01-03 12:51:00,1.8,129.0,7.6,331.0,2019-01-03 13:42:00,0.0,,,,,,
2019-01-04,899.9,901.6,2019-01-04 09:54:00,898.4,2019-01-04 15:17:00,17.9,23.7,2019-01-04 12:34:00,15.7,2019-01-04 06:21:00,92,71,2019-01-04 05:41:00,1.8,122.0,5.7,125.0,2019-01-04 02:05:00,0.0,,,,,,
2019-01-05,898.6,899.9,2019-01-05 09:48:00,897.5,2019-01-05 13:12:00,18.5,27.2,2019-01-05 13:12:00,15.1,2019-01-05 06:11:00,94,65,2019-01-05 13:12:00,1.8,128.0,6.6,324.0,2019-01-05 13:58:00,0.0,,,,,,
2019-01-06,897.9,899.3,2019-01-06 09:22:00,896.5,2019-01-06 13:52:00,17.8,24.5,2019-01-06 12:54:00,15.3,2019-01-06 05:11:00,98,76,2019-01-06 12:54:00,1.5,322.0,5.1,126.0,2019-01-06 03:09:00,0.0,,,,,,
2019-01-07,898.0,899.4,2019-01-07 10:12:00,896.8,2019-01-07 14:08:00,18.2,24.8,2019-01-07 13:43:00,14.8,2019-01-07 23:56:00,92,69,2019-01-07 08:41:00,1.6,132.0,6.2,360.0,2019-01-07 13:24:00,0.0,,,,,,
2019-01-08,897.8,899.4,2019-01-08 09:04:00,895.9,2019-01-08 15:01:00,17.9,23.9,2019-01-08 12:15:00,14.3,2019-01-08 03:40:00,94,68,2019-01-08 11:41:00,1.4,139.0,6.7,302.0,2019-01-08 12:51:00,0.0,,,,,,
2019-01-09,898.6,900.3,2019-01-09 09:05:00,897.1,2019-01-09 14:13:00,18.2,23.6,2019-01-09 12:35:00,15.2,2019-01-09 05:23:00,94,71,2019-01-09 12:16:00,1.5,319.0,6.8,318.0,2019-01-09 12:26:00,0.0,,,,,,
2019-01-10,897.8,899.6,2019-01-10 08:41:00,896.3,2019-01-10 13:40:00,18.6,24.8,2019-01-10 13:21:00,15.8,2019-01-10 21:51:00,93,69,2019-01-10 13:21:00,1.5,319.0,7.4,328.0,2019-01-10 13:59:00,0.0,,,,,,
2019-01-11,896.8,898.5,2019-01-11 08:53:00,895.0,2019-01-11 13:51:00,17.7,23.8,2019-01-11 10:21:00,15.4,2019-01-11 04:52:00,95,68,2019-01-11 10:21:00,1.7,132.0,5.8,307.0,2019-01-11 11:18:00,0.0,,,,,,
2019-01-12,896.4,897.5,2019-01-12 08:37:00,895.2,2019-01-12 13:37:00,18.0,24.8,2019-01-12 13:01:00,14.9,2019-01-12 05:32:00,91,62,2019-01-12 10:20:00,1.7,129.0,6.4,287.0,2019-01-12 14:07:00,0.0,,,,,,
2019-01-13,895.9,897.7,2019-01-13 08:41:00,894.3,2019-01-13 14:41:00,18.0,24.4,2019-01-13 13:59:00,15.1,2019-01-13 05:41:00,90,64,2019-01-13 12:22:00,1.5,145.0,6.4,286.0,2019-01-13 13:19:00,0.0,,,,,,
2019-01-14,895.1,897.1,2019-01-14 09:32:00,893.1,2019-01-14 14:52:00,17.9,24.0,2019-01-14 11:55:00,14.6,2019-01-14 05:12:00,87,61,2019-01-14 10:21:00,1.4,314.0,8.2,306.0,2019-01-14 13:19:00,0.0,,,,,,
2019-01-15,895.4,897.1,2019-01-15 08:43:00,894.0,2019-01-15 14:16:00,17.0,23.6,2019-01-15 14:16:00,14.2,2019-01-15 05:23:00,94,65,2019-01-15 11:32:00,2.0,120.0,6.8,337.0,2019-01-15 11:14:00,0.0,,,,,,
2019-01-16,894.9,896.2,2019-01-16 09:21:00,893.3,2019-01-16 13:53:00,14.3,16.2,2019-01-16 15:21:00,12.2,2019-01-16 19:21:00,99,99,2019-01-16 01:56:00,1.4,325.0,6.4,153.0,2019-01-16 23:38:00,2.5,,,,,,
2019-01-17,896.0,897.4,2019-01-17 21:12:00,894.4,2019-01-17 04:35:00,14.7,20.9,2019-01-17 14:51:00,12.5,2019-01-17 01:21:00,96,71,2019-01-17 14:51:00,2.4,123.0,7.7,124.0,2019-01-17 06:02:00,0.0,,,,,,
2019-01-18,896.9,898.5,2019-01-18 09:16:00,895.8,2019-01-18 14:04:00,14.2,19.3,2019-01-18 11:31:00,11.0,2019-01-18 05:21:00,92,62,2019-01-18 08:44:00,1.4,318.0,5.0,288.0,2019-01-18 14:36:00,0.0,,,,,,
2019-01-19,896.6,898.0,2019-01-19 09:13:00,895.0,2019-01-19 14:53:00,14.0,19.0,2019-01-19 11:13:00,11.9,2019-01-19 05:41:00,92,68,2019-01-19 10:11:00,1.7,131.0,6.4,282.0,2019-01-19 11:50:00,1.0,,,,,,
2019-01-20,895.9,897.4,2019-01-20 08:56:00,894.6,2019-01-20 14:13:00,14.8,20.4,2019-01-20 12:40:00,12.4,2019-01-20 03:21:00,98,80,2019-01-20 07:42:00,1.9,1.0,8.2,137.0,2019-01-20 08:18:00,1.0,,,,,,
2019-01-21,895.5,897.2,2019-01-21 09:24:00,894.0,2019-01-21 15:32:00,13.4,18.0,2019-01-21 15:22:00,11.3,2019-01-21 23:41:00,99,82,2019-01-21 15:22:00,2.0,114.0,7.3,128.0,2019-01-21 11:49:00,0.5,,,,,,
