,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,14.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.7,315.0,-99.7,-999.7,-99.8,109.0,99.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-02-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,14.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.2,135.0,-99.7,-999.7,-99.8,301.0,59.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-03-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,16.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.9,315.0,-99.7,-999.7,-99.8,200.0,88.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-04-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,19.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.9,315.0,-99.7,-999.7,-99.8,315.0,98.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-05-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,20.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.4,337.5,-99.7,-999.7,-99.8,235.5,68.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-06-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,21.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.0,135.0,-99.7,-999.7,-99.8,644.5,42.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-07-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,21.6,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.4,135.0,-99.7,-999.7,-99.8,60.0,91.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-08-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,21.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.4,135.0,-99.7,-999.7,-99.8,555.0,102.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-09-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,20.6,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.3,315.0,-99.7,-999.7,-99.8,357.0,60.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-10-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,19.6,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.5,315.0,-99.7,-999.7,-99.8,523.5,109.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-11-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,18.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.2,315.0,-99.7,-999.7,-99.8,1.0,103.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-12-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,15.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.3,315.0,-99.7,-999.7,-99.8,58.5,120.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
