,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,890.9,892.4,2013-01-01T08:47:00,889.4,2013-01-01T03:17:00,10.9,14.4,2013-01-01T23:21:00,7.2,2013-01-01T02:02:00,96,74.0,2013-01-01T23:21:00,0.6,327,3.1,102.0,2013-01-01T22:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,892.3,,,,,14.2,,,,,95,,,0.6,131,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,892.9,894.4,2013-01-03T08:46:00,892.2,2013-01-03T04:46:00,14.7,19.2,2013-01-03T10:32:00,13.3,2013-01-03T18:17:00,98,78.0,2013-01-03T10:18:00,0.4,38,1.7,131.0,2013-01-03T05:57:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,890.6,893.0,2013-01-04T00:34:00,888.8,2013-01-04T15:16:00,13.6,18.6,2013-01-04T10:48:00,11.2,2013-01-04T06:38:00,97,72.0,2013-01-04T10:01:00,0.5,124,2.8,106.0,2013-01-04T06:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-04T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,889.4,,,,,14.9,,,,,93,,,0.5,126,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,890.1,892.3,2013-01-06T09:31:00,888.6,2013-01-06T14:04:00,16.2,20.2,2013-01-06T14:04:00,13.1,2013-01-06T00:40:00,81,57.0,2013-01-06T07:31:00,0.4,319,2.5,305.0,2013-01-06T13:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-06T14:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,889.8,892.0,2013-01-07T09:48:00,888.1,2013-01-07T15:03:00,16.7,21.6,2013-01-07T13:46:00,14.2,2013-01-07T07:01:00,93,68.0,2013-01-07T11:19:00,0.5,318,2.0,137.0,2013-01-07T07:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-07T00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,889.3,891.3,2013-01-08T09:01:00,887.8,2013-01-08T14:01:00,14.4,17.1,2013-01-08T09:37:00,13.0,2013-01-08T23:32:00,100,99.0,2013-01-08T23:22:00,0.4,325,1.8,325.0,2013-01-08T07:57:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,889.4,891.3,2013-01-09T08:21:00,887.6,2013-01-09T13:47:00,13.0,15.8,2013-01-09T11:45:00,9.8,2013-01-09T20:02:00,99,99.0,2013-01-09T21:01:00,0.7,103,4.6,108.0,2013-01-09T17:26:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,890.2,891.4,2013-01-10T09:03:00,889.1,2013-01-10T01:33:00,12.8,16.4,2013-01-10T11:37:00,10.6,2013-01-10T05:31:00,100,83.0,2013-01-10T07:20:00,1.0,121,4.9,109.0,2013-01-10T06:13:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,891.4,893.0,2013-01-11T09:16:00,890.3,2013-01-11T02:39:00,14.1,18.7,2013-01-11T12:32:00,10.1,2013-01-11T01:31:00,80,49.0,2013-01-11T11:31:00,0.6,124,2.2,114.0,2013-01-11T03:22:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-12,889.5,892.2,2013-01-12T00:01:00,887.0,2013-01-12T23:16:00,15.4,19.4,2013-01-12T12:18:00,12.2,2013-01-12T04:31:00,83,58.0,2013-01-12T08:49:00,0.5,126,2.6,120.0,2013-01-12T07:06:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-12T03:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-13,885.9,887.9,2013-01-13T09:16:00,884.5,2013-01-13T14:01:00,13.4,17.1,2013-01-13T15:50:00,10.2,2013-01-13T22:01:00,96,6.0,2013-01-13T23:55:00,0.5,1,5.1,34.0,2013-01-13T22:41:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,888.6,890.8,2013-01-14T20:03:00,885.0,2013-01-14T01:16:00,13.0,18.5,2013-01-14T09:23:00,6.9,2013-01-14T02:51:00,53,4.0,2013-01-14T00:26:00,0.8,131,7.4,11.0,2013-01-14T01:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-14T01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,891.9,893.6,2013-01-15T08:46:00,890.7,2013-01-15T00:01:00,11.5,18.1,2013-01-15T13:17:00,8.5,2013-01-15T23:16:00,79,28.0,2013-01-15T00:47:00,0.4,316,2.0,313.0,2013-01-15T15:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-15T16:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,892.7,893.9,2013-01-16T08:33:00,891.1,2013-01-16T13:47:00,11.8,17.1,2013-01-16T14:17:00,8.4,2013-01-16T04:43:00,65,32.0,2013-01-16T07:16:00,0.5,320,1.6,146.0,2013-01-16T05:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-16T16:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,893.9,895.5,2013-01-17T08:46:00,892.7,2013-01-17T13:52:00,12.0,16.9,2013-01-17T10:38:00,8.5,2013-01-17T17:01:00,74,38.0,2013-01-17T09:31:00,0.6,323,2.0,107.0,2013-01-17T19:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-17T16:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,894.4,,,,,10.6,,,,,90,,,0.4,321,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-19,893.7,895.5,2013-01-19T09:21:00,892.0,2013-01-19T14:50:00,11.8,17.4,2013-01-19T14:04:00,7.6,2013-01-19T02:06:00,83,59.0,2013-01-19T13:01:00,0.3,96,1.5,319.0,2013-01-19T15:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-20,894.0,895.7,2013-01-20T09:08:00,892.4,2013-01-20T14:34:00,14.1,18.7,2013-01-20T13:38:00,9.7,2013-01-20T01:53:00,69,48.0,2013-01-20T08:50:00,0.4,320,2.9,304.0,2013-01-20T13:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2013-01-20T01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
