,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,890.9,892.4,2013-01-01 08:47:00,889.4,2013-01-01 03:17:00,10.9,14.4,2013-01-01 23:21:00,7.2,2013-01-01 02:02:00,96,74,2013-01-01 23:21:00,0.6,327.0,3.1,102.0,2013-01-01 22:12:00,0.0,,,,,,
2013-01-02,892.3,,,,,14.2,,,,,95,,,0.6,131.0,,,,0.5,,,,,,
2013-01-03,892.9,894.4,2013-01-03 08:46:00,892.2,2013-01-03 04:46:00,14.7,19.2,2013-01-03 10:32:00,13.3,2013-01-03 18:17:00,98,78,2013-01-03 10:18:00,0.4,38.0,1.7,131.0,2013-01-03 05:57:00,2.0,,,,,,
2013-01-04,890.6,893.0,2013-01-04 00:34:00,888.8,2013-01-04 15:16:00,13.6,18.6,2013-01-04 10:48:00,11.2,2013-01-04 06:38:00,97,72,2013-01-04 10:01:00,0.5,124.0,2.8,106.0,2013-01-04 06:51:00,0.0,,,,,,
2013-01-05,889.4,,,,,14.9,,,,,93,,,0.5,126.0,,,,0.0,,,,,,
2013-01-06,890.1,892.3,2013-01-06 09:31:00,888.6,2013-01-06 14:04:00,16.2,20.2,2013-01-06 14:04:00,13.1,2013-01-06 00:40:00,81,57,2013-01-06 07:31:00,0.4,319.0,2.5,305.0,2013-01-06 13:05:00,0.0,,,,,,
2013-01-07,889.8,892.0,2013-01-07 09:48:00,888.1,2013-01-07 15:03:00,16.7,21.6,2013-01-07 13:46:00,14.2,2013-01-07 07:01:00,93,68,2013-01-07 11:19:00,0.5,318.0,2.0,137.0,2013-01-07 07:09:00,0.0,,,,,,
2013-01-08,889.3,891.3,2013-01-08 09:01:00,887.8,2013-01-08 14:01:00,14.4,17.1,2013-01-08 09:37:00,13.0,2013-01-08 23:32:00,100,99,2013-01-08 23:22:00,0.4,325.0,1.8,325.0,2013-01-08 07:57:00,3.5,,,,,,
2013-01-09,889.4,891.3,2013-01-09 08:21:00,887.6,2013-01-09 13:47:00,13.0,15.8,2013-01-09 11:45:00,9.8,2013-01-09 20:02:00,99,99,2013-01-09 21:01:00,0.7,103.0,4.6,108.0,2013-01-09 17:26:00,7.0,,,,,,
2013-01-10,890.2,891.4,2013-01-10 09:03:00,889.1,2013-01-10 01:33:00,12.8,16.4,2013-01-10 11:37:00,10.6,2013-01-10 05:31:00,100,83,2013-01-10 07:20:00,1.0,121.0,4.9,109.0,2013-01-10 06:13:00,1.5,,,,,,
2013-01-11,891.4,893.0,2013-01-11 09:16:00,890.3,2013-01-11 02:39:00,14.1,18.7,2013-01-11 12:32:00,10.1,2013-01-11 01:31:00,80,49,2013-01-11 11:31:00,0.6,124.0,2.2,114.0,2013-01-11 03:22:00,0.5,,,,,,
2013-01-12,889.5,892.2,2013-01-12 00:01:00,887.0,2013-01-12 23:16:00,15.4,19.4,2013-01-12 12:18:00,12.2,2013-01-12 04:31:00,83,58,2013-01-12 08:49:00,0.5,126.0,2.6,120.0,2013-01-12 07:06:00,0.5,,,,,,
2013-01-13,885.9,887.9,2013-01-13 09:16:00,884.5,2013-01-13 14:01:00,13.4,17.1,2013-01-13 15:50:00,10.2,2013-01-13 22:01:00,96,6,2013-01-13 23:55:00,0.5,1.0,5.1,34.0,2013-01-13 22:41:00,5.5,,,,,,
2013-01-14,888.6,890.8,2013-01-14 20:03:00,885.0,2013-01-14 01:16:00,13.0,18.5,2013-01-14 09:23:00,6.9,2013-01-14 02:51:00,53,4,2013-01-14 00:26:00,0.8,131.0,7.4,11.0,2013-01-14 01:17:00,0.0,,,,,,
2013-01-15,891.9,893.6,2013-01-15 08:46:00,890.7,2013-01-15 00:01:00,11.5,18.1,2013-01-15 13:17:00,8.5,2013-01-15 23:16:00,79,28,2013-01-15 00:47:00,0.4,316.0,2.0,313.0,2013-01-15 15:01:00,0.0,,,,,,
2013-01-16,892.7,893.9,2013-01-16 08:33:00,891.1,2013-01-16 13:47:00,11.8,17.1,2013-01-16 14:17:00,8.4,2013-01-16 04:43:00,65,32,2013-01-16 07:16:00,0.5,320.0,1.6,146.0,2013-01-16 05:03:00,0.0,,,,,,
