,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,,,,,,8.9,,,,,,,,1.7,135.0,,,,0.0,,,,,,
1996-01-02,,,,,,10.0,,,,,,,,1.2,315.0,,,,0.0,,,,,,
1996-01-03,,,,,,10.0,,,,,,,,2.0,135.0,,,,0.0,,,,,,
1996-01-04,,,,,,12.4,,,,,,,,1.6,157.5,,,,0.0,,,,,,
1996-01-05,,,,,,13.5,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1996-01-06,,,,,,13.3,,,,,,,,1.6,135.0,,,,0.0,,,,,,
1996-01-07,,,,,,14.0,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1996-01-08,,,,,,13.2,,,,,,,,1.3,337.5,,,,0.0,,,,,,
1996-01-09,,,,,,9.4,,,,,,,,0.6,135.0,,,,0.0,,,,,,
1996-01-10,,,,,,9.7,,,,,,,,1.6,315.0,,,,0.0,,,,,,
1996-01-11,,,,,,10.6,,,,,,,,1.8,135.0,,,,0.0,,,,,,
1996-01-12,,,,,,13.6,,,,,,,,1.0,135.0,,,,0.0,,,,,,
1996-01-13,,,,,,15.0,,,,,,,,1.5,315.0,,,,0.0,,,,,,
1996-01-14,,,,,,15.3,,,,,,,,1.4,315.0,,,,0.0,,,,,,
1996-01-15,,,,,,14.5,,,,,,,,1.4,337.5,,,,0.0,,,,,,
1996-01-16,,,,,,14.9,,,,,,,,1.4,337.5,,,,0.0,,,,,,
1996-01-17,,,,,,14.4,,,,,,,,1.7,315.0,,,,0.0,,,,,,
1996-01-18,,,,,,15.3,,,,,,,,1.7,315.0,,,,3.0,,,,,,
1996-01-19,,,,,,13.4,,,,,,,,2.3,135.0,,,,33.5,,,,,,
1996-01-20,,,,,,13.5,,,,,,,,1.4,337.5,,,,0.0,,,,,,
1996-01-21,,,,,,14.5,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1996-01-22,,,,,,15.0,,,,,,,,1.6,315.0,,,,0.0,,,,,,
1996-01-23,,,,,,14.7,,,,,,,,1.8,135.0,,,,0.0,,,,,,
1996-01-24,,,,,,13.3,,,,,,,,1.6,337.5,,,,0.0,,,,,,
1996-01-25,,,,,,12.9,,,,,,,,1.1,135.0,,,,0.0,,,,,,
1996-01-26,,,,,,12.5,,,,,,,,1.3,337.5,,,,0.0,,,,,,
1996-01-27,,,,,,11.6,,,,,,,,1.6,315.0,,,,0.0,,,,,,
1996-01-28,,,,,,11.6,,,,,,,,1.7,315.0,,,,0.0,,,,,,
1996-01-29,,,,,,12.8,,,,,,,,1.6,315.0,,,,0.0,,,,,,
1996-01-30,,,,,,14.1,,,,,,,,1.2,337.5,,,,0.0,,,,,,
1996-01-31,,,,,,14.1,,,,,,,,1.7,337.5,,,,0.0,,,,,,
1996-02-01,,,,,,12.3,,,,,,,,2.1,337.5,,,,0.0,,,,,,
1996-02-02,,,,,,8.3,,,,,,,,1.2,315.0,,,,0.0,,,,,,
1996-02-03,,,,,,7.9,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1996-02-04,,,,,,9.3,,,,,,,,1.7,135.0,,,,0.0,,,,,,
1996-02-05,,,,,,12.1,,,,,,,,1.7,135.0,,,,0.0,,,,,,
1996-02-06,,,,,,12.8,,,,,,,,1.2,315.0,,,,0.0,,,,,,
1996-02-07,,,,,,11.0,,,,,,,,1.3,337.5,,,,0.0,,,,,,
1996-02-08,,,,,,12.7,,,,,,,,1.3,315.0,,,,0.0,,,,,,
1996-02-09,,,,,,11.0,,,,,,,,1.9,337.5,,,,0.0,,,,,,
1996-02-10,,,,,,7.2,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1996-02-11,,,,,,8.2,,,,,,,,1.5,315.0,,,,0.0,,,,,,
1996-02-12,,,,,,11.5,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1996-02-13,,,,,,15.3,,,,,,,,2.3,135.0,,,,0.0,,,,,,
1996-02-14,,,,,,18.6,,,,,,,,2.5,135.0,,,,0.0,,,,,,
1996-02-15,,,,,,18.4,,,,,,,,1.7,135.0,,,,0.0,,,,,,
1996-02-16,,,,,,15.9,,,,,,,,2.0,337.5,,,,0.0,,,,,,
1996-02-17,,,,,,16.3,,,,,,,,1.5,337.5,,,,0.0,,,,,,
1996-02-18,,,,,,12.0,,,,,,,,2.1,337.5,,,,1.5,,,,,,
1996-02-19,,,,,,10.7,,,,,,,,1.1,135.0,,,,6.5,,,,,,
1996-02-20,,,,,,9.8,,,,,,,,1.7,135.0,,,,0.5,,,,,,
1996-02-21,,,,,,9.9,,,,,,,,1.3,337.5,,,,0.5,,,,,,
1996-02-22,,,,,,9.5,,,,,,,,1.2,315.0,,,,0.0,,,,,,
1996-02-23,,,,,,11.9,,,,,,,,2.2,135.0,,,,0.0,,,,,,
1996-02-24,,,,,,12.4,,,,,,,,2.0,112.5,,,,1.0,,,,,,
1996-02-25,,,,,,13.0,,,,,,,,0.7,337.5,,,,2.5,,,,,,
1996-02-26,,,,,,12.4,,,,,,,,2.0,315.0,,,,20.0,,,,,,
1996-02-27,,,,,,12.3,,,,,,,,1.7,135.0,,,,0.0,,,,,,
1996-02-28,,,,,,12.4,,,,,,,,1.9,135.0,,,,0.0,,,,,,
1996-02-29,,,,,,14.7,,,,,,,,2.6,315.0,,,,0.0,,,,,,
1996-03-01,,,,,,14.7,,,,,,,,2.2,315.0,,,,0.0,,,,,,
1996-03-02,,,,,,12.5,,,,,,,,1.7,315.0,,,,0.0,,,,,,
1996-03-03,,,,,,13.1,,,,,,,,1.4,315.0,,,,0.0,,,,,,
1996-03-04,,,,,,13.0,,,,,,,,1.4,337.5,,,,0.0,,,,,,
1996-03-05,,,,,,12.8,,,,,,,,1.2,315.0,,,,0.0,,,,,,
1996-03-06,,,,,,13.8,,,,,,,,1.5,337.5,,,,0.0,,,,,,
1996-03-07,,,,,,18.9,,,,,,,,1.5,292.5,,,,0.0,,,,,,
1996-03-08,,,,,,15.8,,,,,,,,1.4,337.5,,,,0.0,,,,,,
1996-03-09,,,,,,16.2,,,,,,,,2.3,135.0,,,,0.0,,,,,,
1996-03-10,,,,,,11.6,,,,,,,,2.4,135.0,,,,9.5,,,,,,
1996-03-11,,,,,,13.5,,,,,,,,2.2,315.0,,,,0.0,,,,,,
1996-03-12,,,,,,13.7,,,,,,,,2.2,135.0,,,,0.0,,,,,,
1996-03-13,,,,,,15.9,,,,,,,,2.7,315.0,,,,0.0,,,,,,
1996-03-14,,,,,,19.2,,,,,,,,3.2,157.5,,,,0.0,,,,,,
1996-03-15,,,,,,20.2,,,,,,,,2.4,270.0,,,,0.0,,,,,,
1996-03-16,,,,,,20.8,,,,,,,,2.9,157.5,,,,0.0,,,,,,
1996-03-17,,,,,,22.3,,,,,,,,3.0,270.0,,,,0.0,,,,,,
1996-03-18,,,,,,19.3,,,,,,,,2.4,135.0,,,,4.0,,,,,,
1996-03-19,,,,,,18.9,,,,,,,,1.2,157.5,,,,0.0,,,,,,
1996-03-20,,,,,,19.8,,,,,,,,2.0,135.0,,,,0.0,,,,,,
1996-03-21,,,,,,19.5,,,,,,,,1.6,337.5,,,,0.0,,,,,,
1996-03-22,,,,,,19.3,,,,,,,,1.5,337.5,,,,0.0,,,,,,
1996-03-23,,,,,,17.5,,,,,,,,2.3,135.0,,,,0.0,,,,,,
1996-03-24,,,,,,16.9,,,,,,,,1.3,315.0,,,,0.0,,,,,,
1996-03-25,,,,,,16.5,,,,,,,,1.2,337.5,,,,0.0,,,,,,
1996-03-26,,,,,,17.3,,,,,,,,1.0,135.0,,,,0.0,,,,,,
1996-03-27,,,,,,18.5,,,,,,,,1.3,337.5,,,,0.0,,,,,,
1996-03-28,,,,,,18.0,,,,,,,,1.3,337.5,,,,0.0,,,,,,
1996-03-29,,,,,,17.8,,,,,,,,3.8,135.0,,,,3.0,,,,,,
1996-03-30,,,,,,18.9,,,,,,,,2.7,135.0,,,,0.0,,,,,,
1996-03-31,,,,,,19.2,,,,,,,,2.6,157.5,,,,0.0,,,,,,
1996-04-01,,,,,,17.9,,,,,,,,2.5,112.5,,,,5.5,,,,,,
1996-04-02,,,,,,12.2,,,,,,,,2.5,135.0,,,,14.5,,,,,,
