,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2013-01-01,891.5,896.8,2013-01-30T10:03:00,884.5,2013-01-13T14:01:00,13.8,21.6,2013-01-07T13:46:00,6.9,2013-01-14T02:51:00,84,4,2013-01-14T00:26:00,0.5,120,7.4,11,2013-01-14T01:17:00,21.5,,,,,,,,,,,,,,,,,,,,,,,7.0,2013-01-09T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2013-01-16T16:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-02-01,891.4,895.8,2013-02-02T09:31:00,886.9,2013-02-28T15:46:00,16.9,25.6,2013-02-04T10:46:00,10.4,2013-02-10T01:10:00,88,39,2013-02-06T09:34:00,0.4,116,4.5,318,2013-02-04T14:06:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2013-02-03T00:00:00,,0,,,0,,,,,,,,,,1,0,,,100,2013-02-18T16:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-03-01,889.7,895.5,2013-03-05T10:04:00,884.4,2013-03-24T03:41:00,17.2,27.0,2013-03-23T12:46:00,9.3,2013-03-03T16:01:00,89,12,2013-03-10T02:06:00,0.6,112,10.2,165,2013-03-27T03:00:00,36.0,,,,,,,,,,,,,,,,,,,,,,,13.0,2013-03-27T00:00:00,,0,,,0,,,,,,,,,,12,0,,,100,2013-03-19T11:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-04-01,888.2,893.1,2013-04-12T09:05:00,879.8,2013-04-06T01:21:00,17.6,26.0,2013-04-23T13:25:00,11.8,2013-04-06T21:35:00,95,47,2013-04-18T09:34:00,1.6,118,16.1,212,2013-04-05T23:25:00,319.5,,,,,,,,,,,,,,,,,,,,,,,95.0,2013-04-05T00:00:00,,0,,,0,,,,,,,,,,19,0,,,100,2013-04-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-05-01,887.5,892.4,2013-05-05T10:01:00,882.1,2013-05-01T03:07:00,20.4,29.3,2013-05-31T13:02:00,15.8,2013-05-03T02:04:00,93,52,2013-05-30T09:01:00,1.7,332,11.2,178,2013-05-21T04:31:00,718.0,,,,,,,,,,,,,,,,,,,,,,,146.0,2013-05-21T00:00:00,,0,,,0,,,,,,,,,,24,0,,,100,2013-05-27T18:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-06-01,885.9,890.8,2013-06-05T09:02:00,880.2,2013-06-19T16:17:00,22.3,29.5,2013-06-28T11:48:00,18.0,2013-06-24T16:28:00,91,43,2013-06-02T06:32:00,1.3,122,11.8,202,2013-06-24T16:32:00,161.5,,,,,,,,,,,,,,,,,,,,,,,23.0,2013-06-18T00:00:00,,0,,,0,,,,,,,,,,17,0,,,100,2013-06-25T11:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-07-01,886.9,891.4,2013-07-08T09:16:00,867.9,2013-07-13T05:27:00,21.8,29.1,2013-07-01T11:04:00,16.8,2013-07-13T15:14:00,90,52,2013-07-19T08:19:00,1.5,102,27.9,305,2013-07-13T03:09:00,679.0,,,,,,,,,,,,,,,,,,,,,,,393.5,2013-07-13T00:00:00,,0,,,0,,,,,,,,,,24,0,,,100,2013-07-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-08-01,884.6,892.4,2013-08-03T09:04:00,868.1,2013-08-21T18:27:00,21.7,28.8,2013-08-09T11:40:00,16.1,2013-08-29T18:46:00,-9997,58,2013-08-01T07:09:00,1.5,120,18.0,194,2013-08-22T10:00:00,1197.0,,,,,,,,,,,,,,,,,,,,,,,311.5,2013-08-29T00:00:00,,0,,,0,,,,,,,,,,20,0,,,100,2013-08-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-09-01,885.8,891.4,2013-09-07T22:01:00,866.9,2013-09-21T15:02:00,21.4,29.0,2013-09-13T12:09:00,16.9,2013-09-04T05:16:00,-9997,51,2013-09-02T07:46:00,1.4,119,12.4,124,2013-09-21T14:29:00,218.0,,,,,,,,,,,,,,,,,,,,,,,114.5,2013-09-01T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2013-09-14T11:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-10-01,887.9,894.1,2013-10-17T09:32:00,878.6,2013-10-06T14:55:00,18.8,27.1,2013-10-07T12:31:00,12.0,2013-10-28T04:35:00,-9997,44,2013-10-28T08:01:00,1.2,312,14.9,341,2013-10-06T20:07:00,63.5,,,,,,,,,,,,,,,,,,,,,,,49.5,2013-10-06T00:00:00,,0,,,0,,,,,,,,,,4,0,,,100,2013-10-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
