,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,893.4,895.3,2015-01-01T08:53:00,892.0,2015-01-01T00:17:00,11.2,16.6,2015-01-01T13:02:00,8.4,2015-01-01T06:34:00,80,64,2015-01-01T00:32:00,0.8,323,2.7,137,2015-01-01T04:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2015-01-01T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,893.7,895.6,2015-01-02T09:21:00,892.2,2015-01-02T14:21:00,9.7,14.6,2015-01-02T14:04:00,7.6,2015-01-02T07:02:00,91,72,2015-01-02T14:06:00,0.7,325,2.5,320,2015-01-02T18:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2015-01-02T21:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,892.5,894.8,2015-01-03T09:43:00,891.0,2015-01-03T23:41:00,10.9,16.2,2015-01-03T12:14:00,7.6,2015-01-03T03:54:00,83,61,2015-01-03T10:49:00,1.1,119,2.8,117,2015-01-03T04:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2015-01-03T04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,889.9,891.7,2015-01-04T09:21:00,888.8,2015-01-04T23:15:00,12.9,18.5,2015-01-04T13:34:00,9.4,2015-01-04T06:52:00,74,59,2015-01-04T10:12:00,1.2,111,3.1,126,2015-01-04T07:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87,2015-01-04T17:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,889.0,890.6,2015-01-05T09:21:00,888.2,2015-01-05T04:01:00,15.6,21.4,2015-01-05T14:12:00,11.3,2015-01-05T03:21:00,66,52,2015-01-05T13:32:00,1.3,130,4.1,120,2015-01-05T18:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,79,2015-01-05T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,888.8,890.0,2015-01-06T09:13:00,887.8,2015-01-06T12:56:00,16.6,22.0,2015-01-06T14:02:00,14.0,2015-01-06T01:41:00,75,53,2015-01-06T11:01:00,1.1,133,4.5,132,2015-01-06T08:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2015-01-06T18:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,890.9,892.8,2015-01-07T22:04:00,888.7,2015-01-07T00:01:00,15.9,20.5,2015-01-07T11:45:00,13.2,2015-01-07T21:41:00,85,66,2015-01-07T12:21:00,1.1,125,3.1,5,2015-01-07T12:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2015-01-07T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,893.3,894.7,2015-01-08T08:31:00,892.2,2015-01-08T03:02:00,12.2,14.7,2015-01-08T13:14:00,9.9,2015-01-08T23:42:00,98,89,2015-01-08T13:21:00,0.8,320,3.6,152,2015-01-08T03:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2015-01-08T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,893.6,895.1,2015-01-09T08:46:00,892.5,2015-01-09T14:02:00,10.5,15.4,2015-01-09T11:31:00,7.5,2015-01-09T06:48:00,91,73,2015-01-09T13:41:00,0.9,126,2.4,310,2015-01-09T11:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2015-01-09T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,893.3,894.8,2015-01-10T09:22:00,892.2,2015-01-10T14:15:00,11.1,15.5,2015-01-10T12:04:00,9.2,2015-01-10T05:12:00,85,39,2015-01-10T23:52:00,1.0,126,2.5,275,2015-01-10T11:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2015-01-10T19:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
