,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,893.4,895.3,2015-01-01 08:53:00,892.0,2015-01-01 00:17:00,11.2,16.6,2015-01-01 13:02:00,8.4,2015-01-01 06:34:00,80,64,2015-01-01 00:32:00,0.8,323.0,2.7,137.0,2015-01-01 04:03:00,0.0,,,,,,
2015-01-02,893.7,895.6,2015-01-02 09:21:00,892.2,2015-01-02 14:21:00,9.7,14.6,2015-01-02 14:04:00,7.6,2015-01-02 07:02:00,91,72,2015-01-02 14:06:00,0.7,325.0,2.5,320.0,2015-01-02 18:31:00,0.0,,,,,,
2015-01-03,892.5,894.8,2015-01-03 09:43:00,891.0,2015-01-03 23:41:00,10.9,16.2,2015-01-03 12:14:00,7.6,2015-01-03 03:54:00,83,61,2015-01-03 10:49:00,1.1,119.0,2.8,117.0,2015-01-03 04:23:00,0.0,,,,,,
2015-01-04,889.9,891.7,2015-01-04 09:21:00,888.8,2015-01-04 23:15:00,12.9,18.5,2015-01-04 13:34:00,9.4,2015-01-04 06:52:00,74,59,2015-01-04 10:12:00,1.2,111.0,3.1,126.0,2015-01-04 07:14:00,0.0,,,,,,
2015-01-05,889.0,890.6,2015-01-05 09:21:00,888.2,2015-01-05 04:01:00,15.6,21.4,2015-01-05 14:12:00,11.3,2015-01-05 03:21:00,66,52,2015-01-05 13:32:00,1.3,130.0,4.1,120.0,2015-01-05 18:02:00,0.0,,,,,,
2015-01-06,888.8,890.0,2015-01-06 09:13:00,887.8,2015-01-06 12:56:00,16.6,22.0,2015-01-06 14:02:00,14.0,2015-01-06 01:41:00,75,53,2015-01-06 11:01:00,1.1,133.0,4.5,132.0,2015-01-06 08:20:00,0.0,,,,,,
2015-01-07,890.9,892.8,2015-01-07 22:04:00,888.7,2015-01-07 00:01:00,15.9,20.5,2015-01-07 11:45:00,13.2,2015-01-07 21:41:00,85,66,2015-01-07 12:21:00,1.1,125.0,3.1,5.0,2015-01-07 12:50:00,0.0,,,,,,
2015-01-08,893.3,894.7,2015-01-08 08:31:00,892.2,2015-01-08 03:02:00,12.2,14.7,2015-01-08 13:14:00,9.9,2015-01-08 23:42:00,98,89,2015-01-08 13:21:00,0.8,320.0,3.6,152.0,2015-01-08 03:54:00,0.0,,,,,,
2015-01-09,893.6,895.1,2015-01-09 08:46:00,892.5,2015-01-09 14:02:00,10.5,15.4,2015-01-09 11:31:00,7.5,2015-01-09 06:48:00,91,73,2015-01-09 13:41:00,0.9,126.0,2.4,310.0,2015-01-09 11:47:00,0.0,,,,,,
2015-01-10,893.3,894.8,2015-01-10 09:22:00,892.2,2015-01-10 14:15:00,11.1,15.5,2015-01-10 12:04:00,9.2,2015-01-10 05:12:00,85,39,2015-01-10 23:52:00,1.0,126.0,2.5,275.0,2015-01-10 11:34:00,0.0,,,,,,
