,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,13.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.5,140.0,-99.7,-999.7,-99.8,43.0,158.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-02-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,13.8,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.3,40.0,-99.7,-999.7,-99.8,0.0,117.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-03-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,16.8,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.3,140.0,-99.7,-999.7,-99.8,18.0,105.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-04-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,19.8,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.3,40.0,-99.7,-999.7,-99.8,12.5,106.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-05-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,20.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.4,30.0,-99.7,-999.7,-99.8,283.5,49.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-06-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,21.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.3,140.0,-99.7,-999.7,-99.8,366.0,76.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-07-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,21.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.7,140.0,-99.7,-999.7,-99.8,590.5,82.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-08-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,21.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.5,140.0,-99.7,-999.7,-99.8,270.0,86.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-09-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,20.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.2,140.0,-99.7,-999.7,-99.8,237.5,75.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-10-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,19.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.0,40.0,-99.7,-999.7,-99.8,39.5,107.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-11-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,16.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.3,40.0,-99.7,-999.7,-99.8,12.0,117.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-12-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,15.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.4,40.0,-99.7,-999.7,-99.8,82.5,109.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
