,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,891.5,893.5,2018-01-01 09:11:00,889.7,2018-01-01 15:02:00,14.5,18.7,2018-01-01 11:41:00,12.1,2018-01-01 17:23:00,78,61,2018-01-01 08:53:00,1.3,307.0,4.7,292.0,2018-01-01 16:04:00,0.0,,,,,,
2018-01-02,891.6,892.2,2018-01-02 21:23:00,889.9,2018-01-02 16:32:00,15.0,19.1,2018-01-02 15:23:00,12.1,2018-01-02 23:27:00,80,66,2018-01-02 15:23:00,1.3,9.0,3.1,300.0,2018-01-02 14:59:00,0.0,,,,,,
2018-01-03,891.4,893.2,2018-01-03 09:41:00,889.4,2018-01-03 14:21:00,14.6,19.8,2018-01-03 14:03:00,11.4,2018-01-03 05:01:00,86,56,2018-01-03 08:45:00,1.1,314.0,4.1,335.0,2018-01-03 14:34:00,0.0,,,,,,
2018-01-04,890.0,892.1,2018-01-04 09:21:00,888.3,2018-01-04 17:13:00,13.0,16.8,2018-01-04 11:21:00,10.4,2018-01-04 19:01:00,92,50,2018-01-04 11:21:00,1.7,131.0,6.6,135.0,2018-01-04 16:05:00,6.0,,,,,,
2018-01-05,888.9,891.0,2018-01-05 09:24:00,887.4,2018-01-05 14:21:00,15.1,17.3,2018-01-05 12:26:00,12.9,2018-01-05 01:01:00,100,94,2018-01-05 11:01:00,1.3,279.0,4.9,125.0,2018-01-05 01:37:00,4.0,,,,,,
2018-01-06,888.3,890.2,2018-01-06 09:03:00,886.8,2018-01-06 14:30:00,15.2,17.5,2018-01-06 11:41:00,12.5,2018-01-06 21:38:00,100,99,2018-01-06 00:12:00,1.6,322.0,5.8,111.0,2018-01-06 17:54:00,29.5,,,,,,
2018-01-07,887.9,889.0,2018-01-07 10:06:00,886.5,2018-01-07 13:57:00,16.0,20.8,2018-01-07 20:15:00,12.3,2018-01-07 06:41:00,90,65,2018-01-07 20:15:00,2.4,126.0,8.7,140.0,2018-01-07 13:57:00,4.5,,,,,,
2018-01-08,888.5,890.3,2018-01-08 22:41:00,886.4,2018-01-08 13:26:00,15.7,19.8,2018-01-08 00:16:00,11.3,2018-01-08 23:56:00,92,73,2018-01-08 00:16:00,2.0,136.0,8.6,116.0,2018-01-08 08:12:00,18.5,,,,,,
2018-01-09,890.9,892.5,2018-01-09 21:40:00,889.3,2018-01-09 12:52:00,9.7,11.7,2018-01-09 01:12:00,6.5,2018-01-09 23:32:00,100,100,2018-01-09 00:01:00,1.8,132.0,9.8,333.0,2018-01-09 04:33:00,54.0,,,,,,
2018-01-10,892.7,894.7,2018-01-10 09:21:00,891.2,2018-01-10 14:32:00,8.3,14.3,2018-01-10 13:02:00,5.8,2018-01-10 18:03:00,88,43,2018-01-10 23:51:00,1.4,320.0,4.5,129.0,2018-01-10 06:40:00,4.0,,,,,,
