,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,891.5,893.5,2018-01-01T09:11:00,889.7,2018-01-01T15:02:00,14.5,18.7,2018-01-01T11:41:00,12.1,2018-01-01T17:23:00,78,61.0,2018-01-01T08:53:00,1.3,307,4.7,292.0,2018-01-01T16:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2018-01-01T17:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,891.6,892.2,2018-01-02T21:23:00,889.9,2018-01-02T16:32:00,15.0,19.1,2018-01-02T15:23:00,12.1,2018-01-02T23:27:00,80,66.0,2018-01-02T15:23:00,1.3,9,3.1,300.0,2018-01-02T14:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-02T22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,891.4,893.2,2018-01-03T09:41:00,889.4,2018-01-03T14:21:00,14.6,19.8,2018-01-03T14:03:00,11.4,2018-01-03T05:01:00,86,56.0,2018-01-03T08:45:00,1.1,314,4.1,335.0,2018-01-03T14:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-03T17:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,890.0,892.1,2018-01-04T09:21:00,888.3,2018-01-04T17:13:00,13.0,16.8,2018-01-04T11:21:00,10.4,2018-01-04T19:01:00,92,50.0,2018-01-04T11:21:00,1.7,131,6.6,135.0,2018-01-04T16:05:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,888.9,891.0,2018-01-05T09:24:00,887.4,2018-01-05T14:21:00,15.1,17.3,2018-01-05T12:26:00,12.9,2018-01-05T01:01:00,100,94.0,2018-01-05T11:01:00,1.3,279,4.9,125.0,2018-01-05T01:37:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,888.3,890.2,2018-01-06T09:03:00,886.8,2018-01-06T14:30:00,15.2,17.5,2018-01-06T11:41:00,12.5,2018-01-06T21:38:00,100,99.0,2018-01-06T00:12:00,1.6,322,5.8,111.0,2018-01-06T17:54:00,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,887.9,889.0,2018-01-07T10:06:00,886.5,2018-01-07T13:57:00,16.0,20.8,2018-01-07T20:15:00,12.3,2018-01-07T06:41:00,90,65.0,2018-01-07T20:15:00,2.4,126,8.7,140.0,2018-01-07T13:57:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,888.5,890.3,2018-01-08T22:41:00,886.4,2018-01-08T13:26:00,15.7,19.8,2018-01-08T00:16:00,11.3,2018-01-08T23:56:00,92,73.0,2018-01-08T00:16:00,2.0,136,8.6,116.0,2018-01-08T08:12:00,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-08T12:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,890.9,892.5,2018-01-09T21:40:00,889.3,2018-01-09T12:52:00,9.7,11.7,2018-01-09T01:12:00,6.5,2018-01-09T23:32:00,100,100.0,2018-01-09T00:01:00,1.8,132,9.8,333.0,2018-01-09T04:33:00,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,892.7,894.7,2018-01-10T09:21:00,891.2,2018-01-10T14:32:00,8.3,14.3,2018-01-10T13:02:00,5.8,2018-01-10T18:03:00,88,43.0,2018-01-10T23:51:00,1.4,320,4.5,129.0,2018-01-10T06:40:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
