,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,-9999.7,-9999.7,,-9999.7,,9.6,-99.7,,-99.7,,-9997,-9997,,1.0,330.0,-99.7,-999.7,,0.0,,,,,,
2011-01-02,-9999.7,-9999.7,,-9999.7,,10.3,-99.7,,-99.7,,-9997,-9997,,1.0,140.0,-99.7,-999.7,,0.0,,,,,,
2011-01-03,-9999.7,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,-9997,-9997,,1.0,330.0,-99.7,-999.7,,0.0,,,,,,
2011-01-04,-9999.7,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,-9997,-9997,,0.9,330.0,-99.7,-999.7,,0.0,,,,,,
2011-01-05,-9999.7,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,-9997,-9997,,1.3,330.0,-99.7,-999.7,,2.0,,,,,,
2011-01-06,-9999.7,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,-9997,,1.9,140.0,-99.7,-999.7,,0.5,,,,,,
2011-01-07,-9999.7,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,-9997,-9997,,0.5,340.0,-99.7,-999.7,,0.0,,,,,,
2011-01-08,-9999.7,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,-9997,,1.2,140.0,-99.7,-999.7,,0.0,,,,,,
2011-01-09,-9999.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,-9997,,0.9,130.0,-99.7,-999.7,,0.0,,,,,,
2011-01-10,-9999.7,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,-9997,-9997,,0.7,330.0,-99.7,-999.7,,0.0,,,,,,
2011-01-11,-9999.7,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,-9997,,0.7,330.0,-99.7,-999.7,,11.0,,,,,,
2011-01-12,-9999.7,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,-9997,-9997,,0.8,140.0,-99.7,-999.7,,17.0,,,,,,
2011-01-13,-9999.7,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,-9997,,0.7,320.0,-99.7,-999.7,,0.5,,,,,,
2011-01-14,-9999.7,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,-9997,,1.1,120.0,-99.7,-999.7,,0.0,,,,,,
2011-01-15,-9999.7,-9999.7,,-9999.7,,9.7,-99.7,,-99.7,,-9997,-9997,,1.1,330.0,-99.7,-999.7,,0.0,,,,,,
2011-01-16,-9999.7,-9999.7,,-9999.7,,6.7,-99.7,,-99.7,,-9997,-9997,,0.9,310.0,-99.7,-999.7,,0.5,,,,,,
2011-01-17,-9999.7,-9999.7,,-9999.7,,8.1,-99.7,,-99.7,,-9997,-9997,,0.9,320.0,-99.7,-999.7,,0.0,,,,,,
2011-01-18,-9999.7,-9999.7,,-9999.7,,11.0,-99.7,,-99.7,,-9997,-9997,,1.0,130.0,-99.7,-999.7,,0.0,,,,,,
2011-01-19,-9999.7,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,-9997,,1.0,320.0,-99.7,-999.7,,0.0,,,,,,
2011-01-20,-9999.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,-9997,,1.0,140.0,-99.7,-999.7,,4.0,,,,,,
2011-01-21,-9999.7,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,-9997,,1.8,140.0,-99.7,-999.7,,13.0,,,,,,
2011-01-22,-9999.7,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,-9997,,0.9,150.0,-99.7,-999.7,,0.0,,,,,,
2011-01-23,-9999.7,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,-9997,,1.4,130.0,-99.7,-999.7,,0.0,,,,,,
2011-01-24,-9999.7,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,-9997,,1.4,320.0,-99.7,-999.7,,0.0,,,,,,
2011-01-25,-9999.7,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,-9997,-9997,,1.2,130.0,-99.7,-999.7,,0.0,,,,,,
2011-01-26,-9999.7,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,-9997,,1.3,320.0,-99.7,-999.7,,0.0,,,,,,
2011-01-27,-9999.7,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,-9997,,1.1,350.0,-99.7,-999.7,,0.0,,,,,,
2011-01-28,-9999.7,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,-9997,,1.1,110.0,-99.7,-999.7,,0.0,,,,,,
2011-01-29,-9999.7,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,-9997,-9997,,0.7,320.0,-99.7,-999.7,,0.0,,,,,,
2011-01-30,-9999.7,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,-9997,-9997,,1.2,320.0,-99.7,-999.7,,2.0,,,,,,
2011-01-31,-9999.7,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,-9997,-9997,,1.3,140.0,-99.7,-999.7,,0.0,,,,,,
2011-02-01,-9999.7,-9999.7,,-9999.7,,10.6,-99.7,,-99.7,,-9997,-9997,,1.7,320.0,-99.7,-999.7,,0.0,,,,,,
2011-02-02,-9999.7,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,-9997,,1.2,130.0,-99.7,-999.7,,0.0,,,,,,
2011-02-03,-9999.7,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,-9997,,1.0,320.0,-99.7,-999.7,,0.0,,,,,,
2011-02-04,-9999.7,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,-9997,,1.1,330.0,-99.7,-999.7,,0.0,,,,,,
2011-02-05,-9999.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,-9997,,1.1,150.0,-99.7,-999.7,,0.0,,,,,,
2011-02-06,-9999.7,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,-9997,,0.9,300.0,-99.7,-999.7,,0.0,,,,,,
2011-02-07,-9999.7,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,-9997,,1.7,130.0,-99.7,-999.7,,0.0,,,,,,
2011-02-08,-9999.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,-9997,,1.7,330.0,-99.7,-999.7,,0.0,,,,,,
2011-02-09,-9999.7,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,-9997,,0.7,320.0,-99.7,-999.7,,0.0,,,,,,
2011-02-10,-9999.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,-9997,,1.2,320.0,-99.7,-999.7,,0.0,,,,,,
2011-02-11,-9999.7,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,-9997,,1.5,140.0,-99.7,-999.7,,0.0,,,,,,
2011-02-12,-9999.7,-9999.7,,-9999.7,,10.5,-99.7,,-99.7,,-9997,-9997,,0.8,130.0,-99.7,-999.7,,0.0,,,,,,
2011-02-13,-9999.7,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,-9997,-9997,,1.6,320.0,-99.7,-999.7,,6.0,,,,,,
2011-02-14,-9999.7,-9999.7,,-9999.7,,10.5,-99.7,,-99.7,,-9997,-9997,,1.7,120.0,-99.7,-999.7,,6.5,,,,,,
2011-02-15,-9999.7,-9999.7,,-9999.7,,10.5,-99.7,,-99.7,,-9997,-9997,,1.6,140.0,-99.7,-999.7,,1.5,,,,,,
2011-02-16,-9999.7,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,-9997,,1.5,130.0,-99.7,-999.7,,0.5,,,,,,
2011-02-17,-9999.7,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,-9997,,1.3,330.0,-99.7,-999.7,,0.0,,,,,,
2011-02-18,-9999.7,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,-9997,,1.7,320.0,-99.7,-999.7,,0.0,,,,,,
2011-02-19,-9999.7,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,-9997,,1.4,120.0,-99.7,-999.7,,0.5,,,,,,
2011-02-20,-9999.7,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,-9997,,1.5,320.0,-99.7,-999.7,,15.5,,,,,,
2011-02-21,-9999.7,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,-9997,,1.3,130.0,-99.7,-999.7,,0.0,,,,,,
2011-02-22,-9999.7,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,-9997,,0.9,130.0,-99.7,-999.7,,0.0,,,,,,
2011-02-23,-9999.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,-9997,,0.9,140.0,-99.7,-999.7,,1.0,,,,,,
2011-02-24,-9999.7,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,-9997,,0.8,140.0,-99.7,-999.7,,0.0,,,,,,
2011-02-25,-9999.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,-9997,,1.1,320.0,-99.7,-999.7,,0.0,,,,,,
2011-02-26,-9999.7,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,-9997,,0.8,330.0,-99.7,-999.7,,0.0,,,,,,
