,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,896.6,898.4,2016-01-01T10:24:00,895.5,2016-01-01T03:47:00,14.9,19.7,2016-01-01T13:14:00,12.7,2016-01-01T05:35:00,84,66,2016-01-01T10:33:00,1.2,114,4.6,310,2016-01-01T14:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2016-01-01T18:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,894.9,896.5,2016-01-02T00:01:00,893.0,2016-01-02T16:12:00,14.5,18.2,2016-01-02T10:52:00,12.9,2016-01-02T23:05:00,85,64,2016-01-02T09:36:00,1.3,321,5.1,112,2016-01-02T13:54:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-02T15:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,893.4,895.0,2016-01-03T09:11:00,891.5,2016-01-03T14:17:00,14.9,17.0,2016-01-03T23:17:00,13.1,2016-01-03T00:13:00,100,90,2016-01-03T05:32:00,1.8,129,7.8,132,2016-01-03T00:38:00,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-03T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,893.3,895.2,2016-01-04T08:45:00,892.1,2016-01-04T16:04:00,17.4,21.8,2016-01-04T10:32:00,15.6,2016-01-04T23:57:00,99,86,2016-01-04T10:32:00,1.0,304,4.6,239,2016-01-04T00:17:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,891.9,893.4,2016-01-05T09:22:00,890.5,2016-01-05T14:12:00,17.6,22.3,2016-01-05T09:41:00,14.7,2016-01-05T01:15:00,89,53,2016-01-05T07:51:00,1.2,317,5.9,223,2016-01-05T10:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,891.6,893.7,2016-01-06T10:21:00,890.2,2016-01-06T02:51:00,15.4,20.1,2016-01-06T15:21:00,13.2,2016-01-06T23:26:00,96,73,2016-01-06T06:11:00,1.4,10,7.4,275,2016-01-06T10:01:00,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,892.7,894.8,2016-01-07T09:27:00,891.4,2016-01-07T03:54:00,14.5,19.3,2016-01-07T10:06:00,12.1,2016-01-07T23:47:00,88,48,2016-01-07T09:46:00,1.4,159,5.2,260,2016-01-07T13:07:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-07T14:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,891.6,893.3,2016-01-08T08:43:00,889.5,2016-01-08T15:01:00,11.6,16.3,2016-01-08T12:41:00,9.6,2016-01-08T03:02:00,99,83,2016-01-08T12:33:00,1.6,135,4.5,136,2016-01-08T09:41:00,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-08T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,892.6,894.3,2016-01-09T09:31:00,891.4,2016-01-09T02:11:00,13.8,18.2,2016-01-09T09:22:00,10.7,2016-01-09T02:31:00,84,45,2016-01-09T09:22:00,1.6,135,5.1,102,2016-01-09T06:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,891.6,893.6,2016-01-10T08:43:00,889.6,2016-01-10T17:34:00,15.7,21.0,2016-01-10T13:11:00,11.4,2016-01-10T00:41:00,63,38,2016-01-10T03:51:00,1.8,117,4.7,113,2016-01-10T20:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2016-01-10T17:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
