,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,896.6,898.4,2016-01-01 10:24:00,895.5,2016-01-01 03:47:00,14.9,19.7,2016-01-01 13:14:00,12.7,2016-01-01 05:35:00,84,66,2016-01-01 10:33:00,1.2,114.0,4.6,310.0,2016-01-01 14:59:00,0.0,,,,,,
2016-01-02,894.9,896.5,2016-01-02 00:01:00,893.0,2016-01-02 16:12:00,14.5,18.2,2016-01-02 10:52:00,12.9,2016-01-02 23:05:00,85,64,2016-01-02 09:36:00,1.3,321.0,5.1,112.0,2016-01-02 13:54:00,3.5,,,,,,
2016-01-03,893.4,895.0,2016-01-03 09:11:00,891.5,2016-01-03 14:17:00,14.9,17.0,2016-01-03 23:17:00,13.1,2016-01-03 00:13:00,100,90,2016-01-03 05:32:00,1.8,129.0,7.8,132.0,2016-01-03 00:38:00,64.5,,,,,,
2016-01-04,893.3,895.2,2016-01-04 08:45:00,892.1,2016-01-04 16:04:00,17.4,21.8,2016-01-04 10:32:00,15.6,2016-01-04 23:57:00,99,86,2016-01-04 10:32:00,1.0,304.0,4.6,239.0,2016-01-04 00:17:00,0.5,,,,,,
2016-01-05,891.9,893.4,2016-01-05 09:22:00,890.5,2016-01-05 14:12:00,17.6,22.3,2016-01-05 09:41:00,14.7,2016-01-05 01:15:00,89,53,2016-01-05 07:51:00,1.2,317.0,5.9,223.0,2016-01-05 10:01:00,0.0,,,,,,
2016-01-06,891.6,893.7,2016-01-06 10:21:00,890.2,2016-01-06 02:51:00,15.4,20.1,2016-01-06 15:21:00,13.2,2016-01-06 23:26:00,96,73,2016-01-06 06:11:00,1.4,10.0,7.4,275.0,2016-01-06 10:01:00,36.5,,,,,,
2016-01-07,892.7,894.8,2016-01-07 09:27:00,891.4,2016-01-07 03:54:00,14.5,19.3,2016-01-07 10:06:00,12.1,2016-01-07 23:47:00,88,48,2016-01-07 09:46:00,1.4,159.0,5.2,260.0,2016-01-07 13:07:00,0.5,,,,,,
2016-01-08,891.6,893.3,2016-01-08 08:43:00,889.5,2016-01-08 15:01:00,11.6,16.3,2016-01-08 12:41:00,9.6,2016-01-08 03:02:00,99,83,2016-01-08 12:33:00,1.6,135.0,4.5,136.0,2016-01-08 09:41:00,10.5,,,,,,
2016-01-09,892.6,894.3,2016-01-09 09:31:00,891.4,2016-01-09 02:11:00,13.8,18.2,2016-01-09 09:22:00,10.7,2016-01-09 02:31:00,84,45,2016-01-09 09:22:00,1.6,135.0,5.1,102.0,2016-01-09 06:11:00,0.0,,,,,,
2016-01-10,891.6,893.6,2016-01-10 08:43:00,889.6,2016-01-10 17:34:00,15.7,21.0,2016-01-10 13:11:00,11.4,2016-01-10 00:41:00,63,38,2016-01-10 03:51:00,1.8,117.0,4.7,113.0,2016-01-10 20:11:00,0.0,,,,,,
