,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01 01:00:00,900.3,14.7,85,2.2,125.0,,,0.0,,,,,,
2019-01-01 02:00:00,899.7,14.6,85,3.0,124.0,,,0.0,,,,,,
2019-01-01 03:00:00,899.1,14.9,80,2.1,129.0,,,0.0,,,,,,
2019-01-01 04:00:00,899.1,15.1,80,2.0,135.0,,,0.0,,,,,,
2019-01-01 05:00:00,899.1,15.5,74,3.1,104.0,,,0.0,,,,,,
2019-01-01 06:00:00,899.4,15.5,74,2.8,126.0,,,0.0,,,,,,
2019-01-01 07:00:00,900.4,16.2,69,1.4,147.0,,,0.0,,,,,,
2019-01-01 08:00:00,900.7,15.4,80,2.9,137.0,,,0.0,,,,,,
2019-01-01 09:00:00,901.2,17.4,73,1.1,133.0,,,0.0,,,,,,
2019-01-01 10:00:00,901.3,17.1,83,1.9,125.0,,,0.0,,,,,,
2019-01-01 11:00:00,900.6,18.0,80,1.2,331.0,,,0.0,,,,,,
2019-01-01 12:00:00,899.6,18.5,80,2.0,323.0,,,0.0,,,,,,
2019-01-01 13:00:00,898.9,17.9,88,2.0,319.0,,,0.0,,,,,,
2019-01-01 14:00:00,898.4,19.6,77,2.1,327.0,,,0.0,,,,,,
2019-01-01 15:00:00,898.1,18.7,87,2.2,327.0,,,0.0,,,,,,
2019-01-01 16:00:00,898.5,15.6,99,3.0,329.0,,,0.0,,,,,,
2019-01-01 17:00:00,899.1,15.7,99,3.0,132.0,,,0.0,,,,,,
2019-01-01 18:00:00,899.4,16.0,89,2.1,122.0,,,0.0,,,,,,
2019-01-01 19:00:00,899.6,16.0,91,3.0,134.0,,,0.0,,,,,,
2019-01-01 20:00:00,899.7,16.8,79,2.6,112.0,,,0.0,,,,,,
2019-01-01 21:00:00,899.7,15.9,86,1.9,186.0,,,0.0,,,,,,
2019-01-01 22:00:00,899.7,15.5,90,2.4,112.0,,,0.0,,,,,,
2019-01-01 23:00:00,899.7,15.6,85,1.3,81.0,,,0.0,,,,,,
2019-01-02 00:00:00,899.7,15.8,86,2.2,128.0,,,0.0,,,,,,
2019-01-02 01:00:00,899.7,16.5,76,2.0,113.0,,,0.0,,,,,,
2019-01-02 02:00:00,899.7,16.2,78,0.7,120.0,,,0.0,,,,,,
