,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,893.9,895.9,2017-01-01 08:41:00,892.4,2017-01-01 14:51:00,15.8,20.3,2017-01-01 10:31:00,13.6,2017-01-01 01:51:00,87,59,2017-01-01 09:13:00,1.3,319.0,4.1,328.0,2017-01-01 13:18:00,0.0,,,,,,
2017-01-02,893.0,894.6,2017-01-02 08:44:00,891.6,2017-01-02 14:35:00,15.6,21.2,2017-01-02 12:21:00,11.9,2017-01-02 06:34:00,89,48,2017-01-02 12:02:00,1.5,125.0,5.9,335.0,2017-01-02 11:39:00,0.0,,,,,,
2017-01-03,892.5,894.3,2017-01-03 09:11:00,891.0,2017-01-03 14:41:00,15.9,20.8,2017-01-03 12:55:00,13.5,2017-01-03 22:52:00,86,62,2017-01-03 08:02:00,1.4,126.0,4.0,333.0,2017-01-03 13:05:00,0.0,,,,,,
2017-01-04,891.5,893.4,2017-01-04 09:43:00,890.0,2017-01-04 14:34:00,15.6,20.4,2017-01-04 13:31:00,12.7,2017-01-04 06:11:00,93,75,2017-01-04 02:32:00,1.0,322.0,4.0,108.0,2017-01-04 21:20:00,0.0,,,,,,
2017-01-05,890.8,892.2,2017-01-05 09:11:00,889.0,2017-01-05 14:53:00,15.8,21.3,2017-01-05 13:03:00,13.2,2017-01-05 06:21:00,91,69,2017-01-05 10:01:00,1.0,318.0,3.5,353.0,2017-01-05 13:19:00,0.0,,,,,,
2017-01-06,889.6,891.3,2017-01-06 00:01:00,888.1,2017-01-06 14:27:00,15.8,21.1,2017-01-06 13:11:00,13.4,2017-01-06 01:11:00,89,66,2017-01-06 08:41:00,1.1,129.0,4.1,2.0,2017-01-06 13:26:00,0.0,,,,,,
2017-01-07,888.3,890.0,2017-01-07 09:17:00,886.5,2017-01-07 14:24:00,16.1,20.8,2017-01-07 13:33:00,12.7,2017-01-07 00:34:00,88,66,2017-01-07 10:37:00,1.2,312.0,3.8,124.0,2017-01-07 21:21:00,0.0,,,,,,
2017-01-08,887.9,889.3,2017-01-08 09:52:00,885.9,2017-01-08 14:26:00,17.0,22.2,2017-01-08 14:15:00,13.9,2017-01-08 21:41:00,86,67,2017-01-08 00:20:00,1.2,319.0,5.1,121.0,2017-01-08 21:09:00,0.0,,,,,,
2017-01-09,889.2,891.2,2017-01-09 09:37:00,887.7,2017-01-09 03:56:00,16.8,21.4,2017-01-09 13:32:00,13.4,2017-01-09 23:31:00,76,50,2017-01-09 07:41:00,1.2,309.0,4.1,119.0,2017-01-09 04:14:00,0.0,,,,,,
2017-01-10,891.1,892.8,2017-01-10 09:33:00,889.6,2017-01-10 03:29:00,15.2,20.3,2017-01-10 14:03:00,12.2,2017-01-10 02:21:00,83,58,2017-01-10 08:14:00,1.5,323.0,5.5,312.0,2017-01-10 14:47:00,0.0,,,,,,
2017-01-11,891.0,892.9,2017-01-11 08:51:00,889.0,2017-01-11 14:54:00,15.9,20.6,2017-01-11 13:46:00,12.6,2017-01-11 04:33:00,76,47,2017-01-11 08:03:00,1.2,313.0,4.1,130.0,2017-01-11 06:34:00,0.0,,,,,,
2017-01-12,888.9,890.9,2017-01-12 00:01:00,886.9,2017-01-12 15:14:00,15.7,20.3,2017-01-12 14:34:00,13.3,2017-01-12 05:12:00,91,56,2017-01-12 10:01:00,1.3,317.0,3.8,324.0,2017-01-12 12:01:00,0.0,,,,,,
2017-01-13,888.0,889.1,2017-01-13 09:02:00,886.8,2017-01-13 13:51:00,16.4,21.9,2017-01-13 11:45:00,13.5,2017-01-13 04:32:00,89,62,2017-01-13 09:36:00,1.6,331.0,5.6,128.0,2017-01-13 18:14:00,0.0,,,,,,
2017-01-14,889.0,891.0,2017-01-14 23:44:00,887.4,2017-01-14 01:42:00,14.4,16.5,2017-01-14 14:23:00,12.7,2017-01-14 23:51:00,100,99,2017-01-14 00:31:00,1.4,15.0,5.0,107.0,2017-01-14 05:11:00,0.0,,,,,,
2017-01-15,891.1,892.4,2017-01-15 08:52:00,889.7,2017-01-15 14:01:00,13.5,15.8,2017-01-15 16:01:00,12.1,2017-01-15 07:05:00,96,80,2017-01-15 05:11:00,1.4,223.0,6.7,107.0,2017-01-15 03:23:00,0.0,,,,,,
2017-01-16,891.5,893.1,2017-01-16 22:21:00,889.4,2017-01-16 15:14:00,12.9,16.3,2017-01-16 13:31:00,11.0,2017-01-16 23:32:00,98,84,2017-01-16 13:43:00,1.2,131.0,4.1,273.0,2017-01-16 11:24:00,0.0,,,,,,
2017-01-17,893.2,895.0,2017-01-17 21:41:00,891.8,2017-01-17 01:58:00,13.3,18.6,2017-01-17 12:29:00,9.7,2017-01-17 06:17:00,94,54,2017-01-17 01:45:00,1.5,111.0,5.8,149.0,2017-01-17 05:32:00,0.0,,,,,,
