,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,893.9,895.9,2017-01-01T08:41:00,892.4,2017-01-01T14:51:00,15.8,20.3,2017-01-01T10:31:00,13.6,2017-01-01T01:51:00,87,59,2017-01-01T09:13:00,1.3,319,4.1,328,2017-01-01T13:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-01T17:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,893.0,894.6,2017-01-02T08:44:00,891.6,2017-01-02T14:35:00,15.6,21.2,2017-01-02T12:21:00,11.9,2017-01-02T06:34:00,89,48,2017-01-02T12:02:00,1.5,125,5.9,335,2017-01-02T11:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-02T02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,892.5,894.3,2017-01-03T09:11:00,891.0,2017-01-03T14:41:00,15.9,20.8,2017-01-03T12:55:00,13.5,2017-01-03T22:52:00,86,62,2017-01-03T08:02:00,1.4,126,4.0,333,2017-01-03T13:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-03T16:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,891.5,893.4,2017-01-04T09:43:00,890.0,2017-01-04T14:34:00,15.6,20.4,2017-01-04T13:31:00,12.7,2017-01-04T06:11:00,93,75,2017-01-04T02:32:00,1.0,322,4.0,108,2017-01-04T21:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-04T05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,890.8,892.2,2017-01-05T09:11:00,889.0,2017-01-05T14:53:00,15.8,21.3,2017-01-05T13:03:00,13.2,2017-01-05T06:21:00,91,69,2017-01-05T10:01:00,1.0,318,3.5,353,2017-01-05T13:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-05T17:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,889.6,891.3,2017-01-06T00:01:00,888.1,2017-01-06T14:27:00,15.8,21.1,2017-01-06T13:11:00,13.4,2017-01-06T01:11:00,89,66,2017-01-06T08:41:00,1.1,129,4.1,2,2017-01-06T13:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-06T00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,888.3,890.0,2017-01-07T09:17:00,886.5,2017-01-07T14:24:00,16.1,20.8,2017-01-07T13:33:00,12.7,2017-01-07T00:34:00,88,66,2017-01-07T10:37:00,1.2,312,3.8,124,2017-01-07T21:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,887.9,889.3,2017-01-08T09:52:00,885.9,2017-01-08T14:26:00,17.0,22.2,2017-01-08T14:15:00,13.9,2017-01-08T21:41:00,86,67,2017-01-08T00:20:00,1.2,319,5.1,121,2017-01-08T21:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-08T17:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,889.2,891.2,2017-01-09T09:37:00,887.7,2017-01-09T03:56:00,16.8,21.4,2017-01-09T13:32:00,13.4,2017-01-09T23:31:00,76,50,2017-01-09T07:41:00,1.2,309,4.1,119,2017-01-09T04:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2017-01-09T01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,891.1,892.8,2017-01-10T09:33:00,889.6,2017-01-10T03:29:00,15.2,20.3,2017-01-10T14:03:00,12.2,2017-01-10T02:21:00,83,58,2017-01-10T08:14:00,1.5,323,5.5,312,2017-01-10T14:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-10T01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
