,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2021-01-01 02:00:00,897.1,6.5,99,1.7,306.0,,,0.0,,,,,,
2021-01-01 03:00:00,896.8,6.5,99,1.0,318.0,,,0.0,,,,,,
2021-01-01 04:00:00,896.9,6.4,99,0.6,342.0,,,0.0,,,,,,
2021-01-01 05:00:00,897.0,6.4,99,0.9,316.0,,,0.0,,,,,,
2021-01-01 06:00:00,897.1,6.3,99,1.4,330.0,,,0.0,,,,,,
2021-01-01 07:00:00,897.4,6.4,99,1.1,315.0,,,0.0,,,,,,
2021-01-01 08:00:00,897.7,6.6,99,1.3,152.0,,,0.0,,,,,,
2021-01-01 09:00:00,898.1,7.4,99,0.9,316.0,,,0.0,,,,,,
2021-01-01 10:00:00,898.0,7.7,99,1.7,316.0,,,0.0,,,,,,
2021-01-01 11:00:00,897.5,9.9,99,1.5,315.0,,,0.0,,,,,,
2021-01-01 12:00:00,896.5,10.6,92,2.0,327.0,,,0.0,,,,,,
2021-01-01 13:00:00,895.6,9.0,96,2.0,317.0,,,0.0,,,,,,
2021-01-01 14:00:00,894.9,8.0,99,1.7,324.0,,,0.0,,,,,,
2021-01-01 15:00:00,894.9,7.6,99,1.7,328.0,,,0.0,,,,,,
2021-01-01 16:00:00,895.1,8.0,99,0.6,120.0,,,0.0,,,,,,
2021-01-01 17:00:00,895.2,8.0,99,1.2,326.0,,,0.0,,,,,,
2021-01-01 18:00:00,895.6,7.9,99,0.1,0.0,,,0.0,,,,,,
2021-01-01 19:00:00,896.0,7.9,99,1.7,103.0,,,0.0,,,,,,
2021-01-01 20:00:00,896.5,7.5,99,3.2,123.0,,,0.0,,,,,,
2021-01-01 21:00:00,896.6,7.1,99,3.7,135.0,,,0.0,,,,,,
2021-01-01 22:00:00,896.6,7.4,99,2.4,116.0,,,0.0,,,,,,
2021-01-01 23:00:00,896.6,6.8,99,1.9,159.0,,,0.0,,,,,,
2021-01-02 00:00:00,896.7,7.0,96,1.6,98.0,,,0.0,,,,,,
2021-01-02 01:00:00,896.8,7.4,89,1.9,319.0,,,0.0,,,,,,
2021-01-02 02:00:00,896.7,6.7,96,1.1,319.0,,,0.0,,,,,,
2021-01-02 03:00:00,896.6,6.8,99,1.2,348.0,,,0.0,,,,,,
2021-01-02 04:00:00,897.0,6.4,96,3.2,123.0,,,0.0,,,,,,
2021-01-02 05:00:00,896.6,7.4,84,1.4,132.0,,,0.0,,,,,,
2021-01-02 06:00:00,896.3,6.4,91,4.1,125.0,,,0.0,,,,,,
