,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,895.0,16.0,60,0.2,0.0,0.0,,,,,,
2023-01-01 02:00:00,894.7,15.8,58,0.1,0.0,0.0,,,,,,
2023-01-01 03:00:00,894.7,14.4,78,3.4,118.0,0.0,,,,,,
2023-01-01 04:00:00,894.6,14.8,66,3.5,124.0,0.0,,,,,,
2023-01-01 05:00:00,894.7,14.2,74,2.5,132.0,0.0,,,,,,
2023-01-01 06:00:00,894.9,14.9,57,2.1,100.0,0.0,,,,,,
2023-01-01 07:00:00,895.4,15.2,55,1.3,139.0,0.0,,,,,,
2023-01-01 08:00:00,895.8,14.4,71,2.4,138.0,0.0,,,,,,
2023-01-01 09:00:00,896.1,15.6,61,2.2,137.0,0.0,,,,,,
2023-01-01 10:00:00,896.2,16.1,58,2.7,142.0,0.0,,,,,,
2023-01-01 11:00:00,895.8,17.5,64,2.6,320.0,0.0,,,,,,
2023-01-01 12:00:00,895.2,18.7,53,1.9,326.0,0.0,,,,,,
2023-01-01 13:00:00,894.6,16.6,74,1.0,352.0,0.0,,,,,,
2023-01-01 14:00:00,894.2,16.5,80,1.5,134.0,0.0,,,,,,
2023-01-01 15:00:00,894.0,14.5,90,3.5,125.0,0.5,,,,,,
2023-01-01 16:00:00,893.8,15.4,80,2.9,133.0,0.0,,,,,,
2023-01-01 17:00:00,894.1,15.7,76,0.8,85.0,0.0,,,,,,
2023-01-01 18:00:00,894.4,15.7,79,1.6,105.0,0.0,,,,,,
2023-01-01 19:00:00,895.3,16.4,67,2.1,154.0,0.0,,,,,,
2023-01-01 20:00:00,895.4,17.8,52,4.4,98.0,0.0,,,,,,
2023-01-01 21:00:00,895.8,15.9,72,1.7,32.0,0.0,,,,,,
2023-01-01 22:00:00,895.7,16.6,61,2.4,122.0,0.0,,,,,,
2023-01-01 23:00:00,895.7,15.9,68,2.8,125.0,0.0,,,,,,
2023-01-02 00:00:00,895.6,16.0,68,1.9,330.0,0.0,,,,,,
2023-01-02 01:00:00,895.6,14.9,78,1.8,321.0,0.0,,,,,,
2023-01-02 02:00:00,895.2,14.4,84,1.8,324.0,0.5,,,,,,
2023-01-02 03:00:00,894.7,13.8,95,1.0,27.0,1.0,,,,,,
2023-01-02 04:00:00,894.6,13.0,99,1.6,338.0,0.0,,,,,,
2023-01-02 05:00:00,894.6,12.9,99,2.7,340.0,0.5,,,,,,
2023-01-02 06:00:00,895.2,12.6,99,2.2,318.0,0.5,,,,,,
2023-01-02 07:00:00,895.6,13.8,91,3.0,23.0,1.0,,,,,,
2023-01-02 08:00:00,896.0,13.2,99,2.6,129.0,1.5,,,,,,
2023-01-02 09:00:00,896.3,13.4,99,2.1,31.0,2.5,,,,,,
2023-01-02 10:00:00,896.3,14.0,97,1.1,22.0,2.0,,,,,,
2023-01-02 11:00:00,895.8,14.4,99,3.5,351.0,1.0,,,,,,
2023-01-02 12:00:00,895.5,15.0,98,2.1,143.0,1.5,,,,,,
2023-01-02 13:00:00,894.7,14.3,99,0.5,79.0,1.0,,,,,,
2023-01-02 14:00:00,894.1,15.1,99,1.6,266.0,2.5,,,,,,
2023-01-02 15:00:00,893.7,14.5,99,2.4,120.0,0.5,,,,,,
2023-01-02 16:00:00,893.3,14.7,99,3.8,161.0,0.0,,,,,,
2023-01-02 17:00:00,893.5,14.2,99,4.6,141.0,0.0,,,,,,
2023-01-02 18:00:00,893.9,15.4,88,4.9,113.0,0.0,,,,,,
2023-01-02 19:00:00,894.7,14.0,99,2.1,311.0,0.0,,,,,,
2023-01-02 20:00:00,895.2,13.9,99,2.2,131.0,0.0,,,,,,
2023-01-02 21:00:00,895.2,13.4,99,0.3,326.0,0.0,,,,,,
2023-01-02 22:00:00,895.2,13.3,99,1.4,166.0,0.0,,,,,,
2023-01-02 23:00:00,895.1,13.0,99,1.6,141.0,0.0,,,,,,
2023-01-03 00:00:00,894.8,12.4,99,2.4,122.0,0.0,,,,,,
2023-01-03 01:00:00,894.8,13.0,99,1.4,101.0,0.0,,,,,,
2023-01-03 02:00:00,894.8,12.4,99,1.8,298.0,0.0,,,,,,
2023-01-03 03:00:00,894.5,12.9,99,1.7,232.0,0.0,,,,,,
2023-01-03 04:00:00,894.3,12.4,99,2.2,130.0,0.0,,,,,,
2023-01-03 05:00:00,894.1,13.5,87,3.0,135.0,0.0,,,,,,
2023-01-03 06:00:00,894.1,14.8,76,2.5,305.0,0.0,,,,,,
2023-01-03 07:00:00,895.0,13.1,90,1.9,346.0,0.0,,,,,,
2023-01-03 08:00:00,895.3,15.7,77,2.4,322.0,0.0,,,,,,
2023-01-03 09:00:00,895.8,15.7,85,1.0,198.0,0.0,,,,,,
2023-01-03 10:00:00,895.5,15.6,90,0.9,316.0,0.0,,,,,,
2023-01-03 11:00:00,895.4,13.5,99,2.6,291.0,0.0,,,,,,
2023-01-03 12:00:00,895.2,14.4,99,1.4,309.0,0.0,,,,,,
2023-01-03 13:00:00,894.4,16.4,89,3.7,131.0,0.0,,,,,,
