,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,13.0,0.0,-99.8,0.0,15.4,16.3,16.5,17.0,18.6
2023-01-01 02:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.0,84.0,0.0,-99.8,0.0,15.2,16.3,16.5,17.0,18.6
2023-01-01 03:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.9,126.0,0.0,-99.8,0.0,15.1,16.2,16.5,17.0,18.6
2023-01-01 04:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.6,112.0,0.0,-99.8,0.0,15.0,16.2,16.5,17.0,18.6
2023-01-01 05:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,5.0,118.0,0.0,-99.8,0.0,14.8,16.1,16.4,17.1,18.6
2023-01-01 06:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,5.0,120.0,0.0,-99.8,0.0,14.7,16.1,16.4,17.1,18.6
2023-01-01 07:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.0,354.0,0.0,-99.8,0.0,14.5,16.0,16.4,17.1,18.6
2023-01-01 08:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.9,108.0,0.0,-99.8,0.1,14.8,15.9,16.3,17.1,18.6
2023-01-01 09:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,5.5,120.0,0.0,-99.8,0.4,15.4,15.9,16.3,17.1,18.6
2023-01-01 10:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.7,122.0,0.0,-99.8,0.5,16.2,16.0,16.3,17.1,18.6
2023-01-01 11:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.1,313.0,0.0,-99.8,0.8,17.2,16.1,16.3,17.1,18.5
2023-01-01 12:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.7,313.0,0.0,-99.8,1.2,18.3,16.3,16.3,17.1,18.5
2023-01-01 13:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.9,320.0,0.0,-99.8,0.8,18.4,16.5,16.4,17.1,18.5
2023-01-01 14:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.3,157.0,0.0,-99.8,0.6,18.2,16.7,16.4,17.1,18.6
2023-01-01 15:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.7,129.0,0.5,-99.8,0.4,17.5,16.8,16.5,17.1,18.6
2023-01-01 16:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.5,113.0,0.0,-99.8,0.2,17.0,16.8,16.6,17.1,18.5
2023-01-01 17:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.0,134.0,0.0,-99.8,0.0,16.5,16.8,16.7,17.1,18.6
2023-01-01 18:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.6,136.0,0.0,-99.8,0.0,16.2,16.8,16.7,17.1,18.5
2023-01-01 19:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,6.0,4.0,0.0,-99.8,0.0,15.9,16.7,16.7,17.2,18.5
2023-01-01 20:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,7.8,103.0,0.0,-99.8,0.0,15.8,16.6,16.7,17.2,18.6
2023-01-01 21:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,7.9,131.0,0.0,-99.8,0.0,15.7,16.6,16.7,17.2,18.5
2023-01-01 22:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,5.6,332.0,0.0,-99.8,0.0,15.6,16.5,16.7,17.2,18.6
2023-01-01 23:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,5.8,153.0,0.0,-99.8,0.0,15.5,16.5,16.7,17.2,18.6
2023-01-02 00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,5.0,126.0,0.0,-99.8,0.0,15.5,16.4,16.7,17.2,18.6
2023-01-02 01:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,8.1,6.0,0.0,-99.8,0.0,15.4,16.4,16.6,17.2,18.6
2023-01-02 02:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,6.4,3.0,0.5,-99.8,0.0,15.3,16.3,16.6,17.2,18.6
2023-01-02 03:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.1,79.0,1.0,-99.8,0.0,15.2,16.3,16.6,17.2,18.6
2023-01-02 04:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.7,306.0,0.0,-99.8,0.0,15.2,16.3,16.6,17.2,18.6
2023-01-02 05:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,5.6,349.0,0.5,-99.8,0.0,15.2,16.2,16.6,17.2,18.6
2023-01-02 06:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,7.9,343.0,0.5,-99.8,0.0,15.1,16.2,16.5,17.2,18.6
2023-01-02 07:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,9.7,13.0,1.0,-99.8,0.0,15.0,16.1,16.5,17.3,18.6
2023-01-02 08:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,7.3,32.0,1.5,-99.8,0.0,15.0,16.1,16.5,17.3,18.6
2023-01-02 09:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,7.6,32.0,2.5,-99.8,0.1,15.2,16.0,16.4,17.3,18.6
2023-01-02 10:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,9.6,2.0,2.0,-99.8,0.3,15.4,16.0,16.4,17.3,18.6
2023-01-02 11:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,7.1,8.0,1.0,-99.8,0.4,15.8,16.0,16.4,17.3,18.6
2023-01-02 12:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,8.0,3.0,1.5,-99.8,0.5,16.3,16.1,16.4,17.3,18.6
2023-01-02 13:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.8,106.0,1.0,-99.8,0.5,16.6,16.2,16.4,17.3,18.6
2023-01-02 14:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.6,75.0,2.5,-99.8,0.5,16.7,16.3,16.4,17.3,18.6
2023-01-02 15:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.7,120.0,0.5,-99.8,0.7,17.2,16.4,16.4,17.3,18.6
2023-01-02 16:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,5.6,129.0,0.0,-99.8,0.4,17.0,16.5,16.5,17.3,18.6
2023-01-02 17:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,8.3,144.0,0.0,-99.8,0.2,16.6,16.6,16.5,17.3,18.6
