,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,895.0,16.0,60,0.2,0.0,0.0,,,,,,
2023-01-01 02:00:00,894.7,15.8,58,0.1,0.0,0.0,,,,,,
2023-01-01 03:00:00,894.7,14.4,78,3.4,118.0,0.0,,,,,,
2023-01-01 04:00:00,894.6,14.8,66,3.5,124.0,0.0,,,,,,
2023-01-01 05:00:00,894.7,14.2,74,2.5,132.0,0.0,,,,,,
2023-01-01 06:00:00,894.9,14.9,57,2.1,100.0,0.0,,,,,,
2023-01-01 07:00:00,895.4,15.2,55,1.3,139.0,0.0,,,,,,
2023-01-01 08:00:00,895.8,14.4,71,2.4,138.0,0.0,,,,,,
2023-01-01 09:00:00,896.1,15.6,61,2.2,137.0,0.0,,,,,,
2023-01-01 10:00:00,896.2,16.1,58,2.7,142.0,0.0,,,,,,
2023-01-01 11:00:00,895.8,17.5,64,2.6,320.0,0.0,,,,,,
2023-01-01 12:00:00,895.2,18.7,53,1.9,326.0,0.0,,,,,,
2023-01-01 13:00:00,894.6,16.6,74,1.0,352.0,0.0,,,,,,
2023-01-01 14:00:00,894.2,16.5,80,1.5,134.0,0.0,,,,,,
2023-01-01 15:00:00,894.0,14.5,90,3.5,125.0,0.5,,,,,,
2023-01-01 16:00:00,893.8,15.4,80,2.9,133.0,0.0,,,,,,
2023-01-01 17:00:00,894.1,15.7,76,0.8,85.0,0.0,,,,,,
2023-01-01 18:00:00,894.4,15.7,79,1.6,105.0,0.0,,,,,,
2023-01-01 19:00:00,895.3,16.4,67,2.1,154.0,0.0,,,,,,
2023-01-01 20:00:00,895.4,17.8,52,4.4,98.0,0.0,,,,,,
2023-01-01 21:00:00,895.8,15.9,72,1.7,32.0,0.0,,,,,,
2023-01-01 22:00:00,895.7,16.6,61,2.4,122.0,0.0,,,,,,
2023-01-01 23:00:00,895.7,15.9,68,2.8,125.0,0.0,,,,,,
2023-01-02 00:00:00,895.6,16.0,68,1.9,330.0,0.0,,,,,,
