,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1020.8,1023.1,2021-01-01 08:41:00,1018.0,2021-01-01 15:31:00,13.4,17.2,2021-01-01 14:21:00,10.3,2021-01-01 00:04:00,63,49,2021-01-01 11:18:00,3.1,23.0,9.2,345.0,2021-01-01 15:26:00,0.0
2021-01-02,1018.9,1020.7,2021-01-02 03:56:00,1016.0,2021-01-02 14:55:00,15.2,18.6,2021-01-02 13:58:00,12.4,2021-01-02 06:48:00,72,57,2021-01-02 13:24:00,2.7,27.0,10.9,342.0,2021-01-02 13:07:00,0.0
2021-01-03,1019.0,1020.6,2021-01-03 08:31:00,1016.4,2021-01-03 14:46:00,16.4,20.1,2021-01-03 12:46:00,12.4,2021-01-03 03:20:00,80,64,2021-01-03 10:13:00,3.0,356.0,11.4,340.0,2021-01-03 16:04:00,0.0
2021-01-04,1017.5,1019.9,2021-01-04 00:05:00,1015.1,2021-01-04 14:26:00,17.7,19.5,2021-01-04 11:58:00,16.4,2021-01-04 05:42:00,86,77,2021-01-04 11:19:00,3.2,358.0,10.3,346.0,2021-01-04 13:28:00,0.0
2021-01-05,1016.0,1017.7,2021-01-05 00:33:00,1013.3,2021-01-05 14:53:00,17.5,19.4,2021-01-05 14:13:00,15.8,2021-01-05 23:52:00,81,72,2021-01-05 14:17:00,4.0,2.0,13.8,31.0,2021-01-05 19:57:00,0.0
2021-01-06,1015.2,1017.3,2021-01-06 08:37:00,1012.7,2021-01-06 15:21:00,16.2,18.5,2021-01-06 13:53:00,14.6,2021-01-06 23:50:00,79,70,2021-01-06 13:37:00,3.1,25.0,10.7,34.0,2021-01-06 00:59:00,0.0
2021-01-07,1016.4,1019.4,2021-01-07 23:51:00,1013.9,2021-01-07 13:26:00,14.1,16.3,2021-01-07 12:53:00,11.0,2021-01-07 23:47:00,76,64,2021-01-07 12:53:00,5.1,19.0,16.0,323.0,2021-01-07 13:16:00,0.5
2021-01-08,1020.1,1021.5,2021-01-08 09:20:00,1018.2,2021-01-08 04:40:00,9.4,11.1,2021-01-08 00:01:00,8.4,2021-01-08 17:52:00,65,47,2021-01-09 00:00:00,5.5,22.0,15.2,41.0,2021-01-08 05:58:00,0.0
2021-01-09,1019.9,1021.8,2021-01-09 09:04:00,1017.2,2021-01-09 14:49:00,10.2,13.5,2021-01-09 11:25:00,8.5,2021-01-09 07:10:00,54,44,2021-01-09 10:45:00,4.8,18.0,14.7,36.0,2021-01-09 00:27:00,0.0
2021-01-10,1019.0,1020.9,2021-01-10 00:58:00,1016.2,2021-01-10 15:09:00,13.1,17.5,2021-01-10 14:01:00,8.4,2021-01-10 04:02:00,60,49,2021-01-10 10:59:00,2.5,6.0,10.6,342.0,2021-01-10 15:05:00,0.0
2021-01-11,1019.8,1021.7,2021-01-11 09:10:00,1017.2,2021-01-11 14:16:00,12.7,15.1,2021-01-11 12:23:00,9.3,2021-01-11 23:59:00,76,65,2021-01-11 00:05:00,3.6,14.0,13.1,342.0,2021-01-11 16:13:00,1.0
2021-01-12,1018.7,1021.4,2021-01-12 00:09:00,1016.2,2021-01-12 15:13:00,11.3,14.5,2021-01-12 14:23:00,9.0,2021-01-12 04:00:00,63,49,2021-01-12 11:57:00,3.7,7.0,12.3,34.0,2021-01-12 10:37:00,0.5
2021-01-13,1016.3,1017.9,2021-01-13 00:08:00,1013.8,2021-01-13 14:48:00,13.2,17.9,2021-01-13 14:41:00,8.9,2021-01-13 05:47:00,62,47,2021-01-13 10:51:00,2.0,20.0,8.0,306.0,2021-01-13 13:56:00,0.0
2021-01-14,1014.8,1016.6,2021-01-14 09:11:00,1012.8,2021-01-14 15:15:00,14.6,19.2,2021-01-14 12:36:00,9.8,2021-01-14 06:39:00,71,45,2021-01-14 11:08:00,1.2,69.0,7.3,338.0,2021-01-14 15:15:00,0.0
2021-01-15,1013.4,1015.3,2021-01-15 08:42:00,1010.1,2021-01-15 14:49:00,15.0,19.4,2021-01-15 13:34:00,10.3,2021-01-15 06:22:00,82,61,2021-01-15 10:12:00,1.3,18.0,6.9,349.0,2021-01-15 16:07:00,0.0
2021-01-16,1013.7,,,,,15.9,,,,,79,,,2.5,1.0,,,,0.0
2021-01-17,1018.4,1020.8,2021-01-17 22:12:00,1015.5,2021-01-17 15:43:00,14.7,17.0,2021-01-17 12:23:00,12.4,2021-01-17 23:52:00,69,59,2021-01-17 11:59:00,6.0,15.0,17.0,347.0,2021-01-17 11:53:00,0.0
2021-01-18,1018.6,1020.5,2021-01-18 01:00:00,1015.4,2021-01-18 15:44:00,14.2,17.5,2021-01-18 12:04:00,11.6,2021-01-18 05:47:00,67,56,2021-01-18 10:56:00,3.1,23.0,11.0,21.0,2021-01-18 17:15:00,0.0
2021-01-19,1016.9,1018.1,2021-01-19 10:01:00,1015.5,2021-01-19 15:00:00,15.9,19.6,2021-01-19 13:40:00,10.8,2021-01-19 07:10:00,76,53,2021-01-19 13:42:00,1.5,331.0,7.9,348.0,2021-01-19 16:30:00,0.0
2021-01-20,1015.5,1017.1,2021-01-20 09:11:00,1013.8,2021-01-20 15:57:00,16.5,18.9,2021-01-20 11:24:00,13.4,2021-01-20 06:50:00,89,79,2021-01-20 11:07:00,1.9,345.0,9.0,344.0,2021-01-20 13:35:00,0.0
2021-01-21,1012.4,,,,,17.8,,,,,91,,,1.8,350.0,,,,0.0
2021-01-22,1008.8,1011.0,2021-01-22 00:11:00,1007.0,2021-01-22 15:38:00,17.8,19.5,2021-01-22 11:49:00,16.7,2021-01-22 07:22:00,95,86,2021-01-22 11:50:00,1.8,340.0,7.0,351.0,2021-01-22 17:02:00,0.5
2021-01-23,1010.6,1013.5,2021-01-23 23:08:00,1007.8,2021-01-23 15:22:00,17.7,21.8,2021-01-23 13:39:00,16.4,2021-01-23 05:10:00,93,77,2021-01-23 15:27:00,2.5,3.0,11.1,349.0,2021-01-23 17:05:00,0.5
2021-01-24,1014.2,1015.8,2021-01-24 09:18:00,1012.3,2021-01-24 01:36:00,17.0,20.0,2021-01-24 10:02:00,15.7,2021-01-24 18:30:00,82,69,2021-01-24 13:44:00,2.7,357.0,12.6,355.0,2021-01-24 12:11:00,0.0
2021-01-25,1015.2,1014.6,2021-01-25 21:59:00,1012.8,2021-01-25 15:05:00,16.5,18.4,2021-01-25 16:06:00,15.1,2021-01-25 23:47:00,85,75,2021-01-25 16:06:00,2.6,352.0,9.5,346.0,2021-01-25 14:57:00,0.0
2021-01-26,1014.1,1016.0,2021-01-26 09:31:00,1012.2,2021-01-26 15:46:00,16.3,19.5,2021-01-26 12:51:00,13.9,2021-01-26 03:02:00,90,76,2021-01-26 12:09:00,1.8,3.0,8.1,2.0,2021-01-26 14:28:00,0.0
2021-01-27,1014.6,1016.6,2021-01-27 10:00:00,1012.1,2021-01-27 15:03:00,16.8,19.3,2021-01-27 12:20:00,15.3,2021-01-27 19:10:00,84,71,2021-01-27 11:35:00,3.3,7.0,10.9,349.0,2021-01-27 12:56:00,0.0
2021-01-28,1017.4,,,,,15.9,,,,,77,,,3.5,9.0,,,,0.0
2021-01-29,1018.2,1019.7,2021-01-29 22:29:00,1016.3,2021-01-29 13:52:00,15.5,19.6,2021-01-29 11:43:00,13.4,2021-01-29 22:50:00,60,43,2021-01-29 11:20:00,3.3,24.0,12.5,21.0,2021-01-29 00:03:00,0.0
2021-01-30,1019.8,1021.5,2021-01-30 08:58:00,1018.1,2021-01-30 14:06:00,14.8,19.2,2021-01-30 11:35:00,10.9,2021-01-30 04:40:00,81,60,2021-01-30 10:38:00,1.4,110.0,8.4,348.0,2021-01-30 15:59:00,0.0
2021-01-31,1019.6,1021.9,2021-01-31 09:56:00,1017.8,2021-01-31 15:45:00,14.9,17.9,2021-01-31 14:41:00,12.7,2021-01-31 07:43:00,91,76,2021-01-31 16:26:00,1.0,312.0,6.3,284.0,2021-01-31 14:18:00,0.0
2021-02-01,1017.1,1019.3,2021-02-01 09:11:00,1015.4,2021-02-01 15:48:00,15.1,19.3,2021-02-01 11:04:00,10.0,2021-02-01 07:08:00,82,59,2021-02-01 16:43:00,1.0,3.0,6.1,313.0,2021-02-01 12:40:00,0.0
2021-02-02,1017.0,1019.0,2021-02-02 09:42:00,1014.1,2021-02-02 15:06:00,16.8,21.2,2021-02-02 12:23:00,13.4,2021-02-02 06:11:00,77,63,2021-02-02 09:36:00,2.8,3.0,13.3,339.0,2021-02-02 16:16:00,0.0
2021-02-03,1018.8,1020.6,2021-02-03 09:44:00,1016.9,2021-02-03 15:29:00,16.3,20.0,2021-02-03 13:08:00,13.8,2021-02-03 06:48:00,79,61,2021-02-03 13:06:00,1.9,346.0,10.2,349.0,2021-02-03 14:24:00,0.0
2021-02-04,1018.7,1021.0,2021-02-04 09:18:00,1016.7,2021-02-04 14:58:00,16.6,19.5,2021-02-04 13:08:00,13.9,2021-02-04 03:02:00,87,74,2021-02-04 12:43:00,1.7,353.0,9.3,334.0,2021-02-04 13:13:00,0.0
2021-02-05,1016.8,,,,,16.3,,,,,89,,,1.2,292.0,,,,0.0
