,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-07-03,1001.6,1002.6,2015-07-03 09:19:00,1000.1,2015-07-03 16:12:00,29.8,33.0,2015-07-03 13:50:00,26.9,2015-07-03 05:13:00,77,61,2015-07-03 12:45:00,1.9,122.0,8.8,251.0,2015-07-03 15:16:00,0.0
2015-07-04,1001.1,1002.2,2015-07-04 10:31:00,999.6,2015-07-04 16:12:00,29.0,32.0,2015-07-04 14:25:00,26.2,2015-07-04 05:37:00,81,64,2015-07-04 11:50:00,2.5,2.0,9.5,346.0,2015-07-04 16:00:00,0.0
2015-07-05,999.3,1001.2,2015-07-05 00:04:00,997.0,2015-07-05 15:39:00,28.1,30.1,2015-07-05 14:08:00,27.0,2015-07-05 05:24:00,89,80,2015-07-05 14:09:00,3.3,338.0,10.1,106.0,2015-07-05 02:56:00,0.0
2015-07-06,996.9,998.7,2015-07-06 00:04:00,995.3,2015-07-06 15:08:00,27.9,29.7,2015-07-06 12:16:00,27.0,2015-07-06 05:32:00,90,80,2015-07-06 13:02:00,2.6,4.0,9.0,315.0,2015-07-06 16:10:00,0.0
2015-07-07,996.9,998.0,2015-07-07 20:44:00,995.3,2015-07-07 13:37:00,27.5,30.3,2015-07-07 11:51:00,26.1,2015-07-07 16:48:00,92,77,2015-07-07 11:51:00,2.6,3.0,11.1,353.0,2015-07-07 13:37:00,17.5
2015-07-08,996.0,997.6,2015-07-08 22:06:00,994.4,2015-07-08 16:56:00,27.4,30.0,2015-07-08 13:29:00,26.1,2015-07-08 23:42:00,93,79,2015-07-08 13:29:00,1.3,349.0,11.1,353.0,2015-07-08 13:37:00,0.5
2015-07-09,996.8,999.1,2015-07-09 10:24:00,994.6,2015-07-09 18:59:00,28.6,31.6,2015-07-09 12:48:00,25.8,2015-07-09 05:25:00,84,66,2015-07-09 12:20:00,2.8,1.0,11.7,348.0,2015-07-09 18:40:00,0.0
2015-07-10,994.3,995.6,2015-07-10 21:31:00,992.8,2015-07-10 12:45:00,27.8,30.2,2015-07-10 15:06:00,26.0,2015-07-10 03:48:00,83,68,2015-07-10 14:58:00,4.2,1.0,11.7,348.0,2015-07-10 18:40:00,0.5
2015-07-11,995.8,998.5,2015-07-11 22:25:00,993.9,2015-07-11 03:27:00,28.9,32.0,2015-07-11 13:28:00,26.5,2015-07-11 02:22:00,80,65,2015-07-11 13:02:00,3.5,197.0,16.5,342.0,2015-07-11 12:45:00,0.5
2015-07-12,999.1,1001.5,2015-07-12 22:38:00,997.2,2015-07-12 02:30:00,29.0,31.7,2015-07-12 12:23:00,26.7,2015-07-12 04:12:00,81,69,2015-07-12 14:53:00,3.0,191.0,11.2,241.0,2015-07-12 10:16:00,2.0
