,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1016.7,1019.0,2018-01-01 09:24:00,1013.5,2018-01-01 15:34:00,17.2,21.7,2018-01-01 13:42:00,14.2,2018-01-01 05:10:00,73,57,2018-01-01 13:42:00,3.1,19.0,12.1,334.0,2018-01-01 16:10:00,0.0
2018-01-02,1016.0,1017.9,2018-01-02 08:56:00,1013.8,2018-01-02 15:45:00,17.5,21.0,2018-01-02 12:47:00,13.7,2018-01-02 05:22:00,85,72,2018-01-02 11:37:00,1.7,342.0,9.7,338.0,2018-01-02 13:53:00,0.0
2018-01-03,1016.0,1018.4,2018-01-03 09:25:00,1013.6,2018-01-03 14:29:00,18.2,24.0,2018-01-03 13:13:00,14.5,2018-01-03 03:55:00,90,60,2018-01-03 13:13:00,1.0,111.0,6.4,294.0,2018-01-03 14:35:00,0.0
2018-01-04,1014.8,1017.1,2018-01-04 09:26:00,1013.1,2018-01-04 23:28:00,17.5,19.1,2018-01-04 10:10:00,16.5,2018-01-04 22:42:00,96,88,2018-01-04 14:00:00,1.5,347.0,10.0,335.0,2018-01-04 12:57:00,5.0
2018-01-05,1013.2,1015.3,2018-01-05 09:36:00,1011.0,2018-01-05 15:32:00,17.5,19.2,2018-01-05 12:32:00,16.3,2018-01-05 21:25:00,89,81,2018-01-05 15:11:00,2.7,7.0,9.8,1.0,2018-01-05 12:20:00,1.0
2018-01-06,1012.7,1014.3,2018-01-06 21:50:00,1010.9,2018-01-06 15:17:00,17.6,19.2,2018-01-06 11:06:00,16.5,2018-01-06 00:12:00,90,79,2018-01-06 10:39:00,2.1,346.0,10.1,331.0,2018-01-06 19:59:00,14.5
2018-01-07,1011.8,1013.6,2018-01-07 08:21:00,1010.2,2018-01-07 19:22:00,18.0,19.8,2018-01-07 13:29:00,16.9,2018-01-07 06:42:00,89,75,2018-01-07 12:34:00,2.1,25.0,9.8,32.0,2018-01-07 09:22:00,13.0
2018-01-08,1011.8,1016.1,2018-01-08 23:38:00,1009.1,2018-01-08 06:52:00,18.4,25.4,2018-01-08 11:11:00,15.1,2018-01-08 23:47:00,96,72,2018-01-08 11:33:00,2.0,69.0,11.1,338.0,2018-01-08 11:48:00,18.0
2018-01-09,1018.3,1021.1,2018-01-09 23:50:00,1015.0,2018-01-09 00:24:00,11.6,15.2,2018-01-09 00:01:00,10.1,2018-01-09 18:12:00,82,49,2018-01-09 23:42:00,3.9,11.0,12.9,36.0,2018-01-09 04:36:00,21.0
2018-01-10,1021.1,1023.3,2018-01-10 09:53:00,1018.3,2018-01-10 14:43:00,12.4,15.7,2018-01-10 12:51:00,10.6,2018-01-10 20:50:00,54,41,2018-01-10 22:17:00,3.8,19.0,12.8,36.0,2018-01-10 11:29:00,0.0
2018-01-11,1022.0,1023.9,2018-01-11 23:08:00,1018.7,2018-01-11 14:42:00,12.4,16.2,2018-01-11 12:53:00,9.6,2018-01-11 23:59:00,53,42,2018-01-11 12:35:00,4.5,21.0,13.0,337.0,2018-01-11 14:11:00,0.0
2018-01-12,1023.1,1024.7,2018-01-12 09:22:00,1020.2,2018-01-12 15:11:00,11.3,15.2,2018-01-12 12:06:00,9.0,2018-01-12 23:41:00,51,37,2018-01-12 11:58:00,4.7,21.0,13.8,33.0,2018-01-12 08:32:00,0.0
2018-01-13,1022.3,1024.9,2018-01-13 08:55:00,1019.4,2018-01-13 15:42:00,12.2,17.4,2018-01-13 14:29:00,7.5,2018-01-13 06:48:00,57,39,2018-01-13 11:35:00,2.7,11.0,9.7,330.0,2018-01-13 15:57:00,0.0
2018-01-14,1019.1,1021.9,2018-01-14 00:18:00,1016.3,2018-01-14 15:18:00,14.0,18.7,2018-01-14 14:02:00,8.7,2018-01-14 06:30:00,78,47,2018-01-14 10:39:00,1.9,354.0,9.1,346.0,2018-01-14 16:13:00,0.0
2018-01-15,1015.5,1018.0,2018-01-15 09:07:00,1012.8,2018-01-15 15:05:00,15.9,19.7,2018-01-15 13:33:00,11.2,2018-01-15 05:47:00,90,69,2018-01-15 13:16:00,1.9,337.0,8.5,337.0,2018-01-15 12:33:00,0.0
2018-01-16,1011.9,1014.2,2018-01-16 00:08:00,1009.4,2018-01-16 17:27:00,17.8,20.4,2018-01-16 14:44:00,15.2,2018-01-16 06:00:00,88,74,2018-01-16 14:42:00,1.1,18.0,5.6,345.0,2018-01-16 12:11:00,0.0
2018-01-17,1011.4,1013.0,2018-01-17 09:07:00,1009.9,2018-01-17 14:59:00,19.3,21.8,2018-01-17 12:54:00,17.9,2018-01-17 05:22:00,83,64,2018-01-17 01:46:00,2.1,344.0,8.8,335.0,2018-01-17 16:31:00,0.0
2018-01-18,1013.4,1015.5,2018-01-18 09:26:00,1011.4,2018-01-18 03:38:00,19.0,21.4,2018-01-18 11:31:00,18.0,2018-01-18 03:20:00,91,78,2018-01-18 11:34:00,2.9,357.0,8.6,332.0,2018-01-18 06:15:00,0.0
2018-01-19,1014.4,1016.2,2018-01-19 09:19:00,1012.3,2018-01-19 15:01:00,18.7,20.3,2018-01-19 11:38:00,17.3,2018-01-19 06:07:00,90,79,2018-01-19 11:53:00,2.9,2.0,9.3,332.0,2018-01-19 23:17:00,4.0
2018-01-20,1013.4,1015.4,2018-01-20 09:20:00,1011.7,2018-01-20 15:50:00,18.5,20.1,2018-01-20 12:52:00,17.5,2018-01-20 06:30:00,87,79,2018-01-20 10:59:00,2.4,8.0,8.1,335.0,2018-01-20 14:24:00,0.0
2018-01-21,1012.0,1013.8,2018-01-21 09:03:00,1010.0,2018-01-21 15:17:00,19.0,21.5,2018-01-21 12:10:00,17.7,2018-01-21 00:04:00,87,77,2018-01-21 15:12:00,1.9,348.0,7.3,332.0,2018-01-21 17:26:00,0.0
2018-01-22,1010.7,1012.5,2018-01-22 23:19:00,1007.4,2018-01-22 13:27:00,18.0,21.6,2018-01-22 10:14:00,16.2,2018-01-22 23:48:00,84,71,2018-01-22 09:53:00,2.9,2.0,11.7,350.0,2018-01-22 15:23:00,1.0
2018-01-23,1012.1,1013.5,2018-01-23 09:56:00,1009.8,2018-01-23 15:00:00,17.6,20.9,2018-01-23 12:18:00,16.0,2018-01-23 06:02:00,76,65,2018-01-23 12:59:00,2.9,5.0,12.0,334.0,2018-01-23 15:21:00,0.0
2018-01-24,1012.3,1014.2,2018-01-24 09:26:00,1009.3,2018-01-24 14:55:00,17.8,20.7,2018-01-24 12:37:00,16.0,2018-01-24 06:47:00,76,64,2018-01-24 12:37:00,3.3,359.0,11.2,336.0,2018-01-24 15:37:00,0.0
