,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1016.8,1018.8,2024-01-01T09:27:00,1014.9,2024-01-01T15:53:00,17.7,20.2,2024-01-01T12:59:00,15.3,2024-01-01T23:53:00,64.0,56.0,2024-01-01T11:16:00,3.6,10.0,13.6,9.0,2024-01-01T14:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1015.7,1017.5,2024-01-02T08:54:00,1013.0,2024-01-02T15:20:00,18.0,21.4,2024-01-02T12:08:00,15.1,2024-01-02T03:21:00,73.0,54.0,2024-01-02T10:52:00,2.0,1.0,8.5,345.0,2024-01-02T15:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1016.4,1017.7,2024-01-03T10:02:00,1014.8,2024-01-03T15:07:00,17.1,20.3,2024-01-03T11:43:00,13.6,2024-01-03T23:59:00,75.0,59.0,2024-01-03T00:01:00,3.5,15.0,13.0,355.0,2024-01-03T14:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1017.2,1018.8,2024-01-04T21:59:00,1015.5,2024-01-04T02:51:00,16.3,20.3,2024-01-04T13:50:00,12.2,2024-01-04T06:53:00,65.0,52.0,2024-01-04T09:43:00,1.8,356.0,9.4,37.0,2024-01-04T00:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1018.1,1019.9,2024-01-05T09:01:00,1016.0,2024-01-05T13:52:00,17.0,20.3,2024-01-05T12:06:00,14.9,2024-01-05T04:46:00,82.0,69.0,2024-01-05T11:40:00,1.0,24.0,6.8,318.0,2024-01-05T14:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1017.6,1019.5,2024-01-06T08:46:00,1015.0,2024-01-06T15:14:00,17.7,21.3,2024-01-06T11:17:00,14.3,2024-01-06T03:44:00,80.0,63.0,2024-01-06T11:15:00,1.7,9.0,9.6,357.0,2024-01-06T16:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1018.6,1021.4,2024-01-07T09:25:00,1017.1,2024-01-07T14:12:00,17.9,21.0,2024-01-07T12:08:00,16.0,2024-01-07T05:47:00,67.0,55.0,2024-01-07T12:08:00,3.0,20.0,10.8,42.0,2024-01-07T13:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1016.8,1018.8,2024-01-08T09:40:00,1015.1,2024-01-08T15:34:00,18.2,22.2,2024-01-08T12:52:00,15.2,2024-01-08T07:21:00,74.0,56.0,2024-01-08T12:33:00,2.2,8.0,8.8,7.0,2024-01-08T16:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1014.2,1016.4,2024-01-09T00:07:00,1011.4,2024-01-09T15:08:00,18.9,21.6,2024-01-09T12:47:00,17.5,2024-01-09T03:11:00,84.0,73.0,2024-01-09T10:30:00,2.5,356.0,9.7,1.0,2024-01-09T13:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1015.5,1017.0,2024-01-10T20:11:00,1013.8,2024-01-10T03:34:00,18.2,21.0,2024-01-10T10:23:00,15.8,2024-01-10T23:59:00,61.0,33.0,2024-01-10T21:49:00,3.6,16.0,13.7,2.0,2024-01-10T12:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
