,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,1015.5,1023.5,2022-01-01T08:51:00,1007.4,2022-01-29T15:41:00,17.4,24.4,2022-01-23T11:54:00,11.5,2022-01-14T05:25:00,80,37,2022-01-01T14:34:00,2.9,1,15.1,26,2022-01-11T09:52:00,35.0,,,,,,,,,,,,,,,,,,,,,,,12.0,2022-01-22T00:00:00,,0,,,0,,8.5,0,,2022-01-22T17:00:00,,,0,,10,0,,,99,2022-01-23T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-02-01,1015.9,1022.7,2022-02-25T10:08:00,1009.0,2022-02-13T15:50:00,16.0,24.4,2022-02-28T14:24:00,10.2,2022-02-20T20:31:00,85,49,2022-02-28T16:29:00,3.2,1,17.8,24,2022-02-20T09:47:00,97.5,,,,,,,,,,,,,,,,,,,,,,,29.0,2022-02-20T00:00:00,,0,,,0,,7.0,0,,2022-02-23T13:00:00,,,0,,13,0,,,97,2022-02-22T05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-03-01,1011.7,1017.3,2022-03-28T22:08:00,1004.6,2022-03-18T15:19:00,20.7,30.1,2022-03-13T14:02:00,12.2,2022-03-08T00:53:00,82,31,2022-03-13T13:52:00,2.0,4,14.2,334,2022-03-31T22:38:00,99.5,,,,,,,,,,,,,,,,,,,,,,,36.5,2022-03-23T00:00:00,,0,,,0,,9.5,0,,2022-03-23T08:00:00,,,0,,9,0,,,99,2022-03-10T07:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-04-01,1011.1,1019.6,2022-04-02T10:17:00,1002.8,2022-04-13T15:16:00,22.8,32.2,2022-04-26T12:34:00,13.2,2022-04-03T06:26:00,79,46,2022-04-11T14:18:00,2.2,18,15.8,39,2022-04-02T01:44:00,30.5,,,,,,,,,,,,,,,,,,,,,,,12.0,2022-04-02T00:00:00,,0,,,0,,5.0,0,,2022-04-23T04:00:00,,,0,,6,0,,,95,2022-04-23T05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-05-01,1007.7,1013.0,2022-05-03T09:59:00,1001.3,2022-05-26T17:03:00,24.2,32.2,2022-05-29T16:03:00,15.5,2022-05-02T05:43:00,86,57,2022-05-11T14:49:00,2.0,22,13.1,358,2022-05-01T19:38:00,338.5,,,,,,,,,,,,,,,,,,,,,,,117.5,2022-05-27T00:00:00,,0,,,0,,47.5,0,,2022-05-27T16:00:00,,,0,,15,0,,,100,2022-05-25T19:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-06-01,1005.7,1010.4,2022-06-23T08:07:00,1000.4,2022-06-30T17:29:00,28.1,33.6,2022-06-23T11:48:00,22.7,2022-06-24T17:32:00,83,53,2022-06-21T10:55:00,1.7,78,10.7,215,2022-06-11T17:59:00,242.5,,,,,,,,,,,,,,,,,,,,,,,116.5,2022-06-08T00:00:00,,0,,,0,,31.5,0,,2022-06-08T17:00:00,,,0,,11,0,,,100,2022-06-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-07-01,1005.0,1011.0,2022-07-21T07:51:00,999.1,2022-07-30T16:12:00,29.6,34.8,2022-07-24T15:48:00,24.6,2022-07-02T20:13:00,78,47,2022-07-23T10:51:00,1.6,158,12.4,256,2022-07-04T16:04:00,63.0,,,,,,,,,,,,,,,,,,,,,,,48.5,2022-07-02T00:00:00,,0,,,0,,18.5,0,,2022-07-02T20:00:00,,,0,,3,0,,,100,2022-07-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-08-01,1005.8,1010.5,2022-08-25T23:15:00,1000.9,2022-08-23T16:57:00,29.1,35.0,2022-08-25T11:49:00,23.2,2022-08-28T01:07:00,79,49,2022-08-25T11:50:00,1.4,156,11.5,113,2022-08-27T23:47:00,113.0,,,,,,,,,,,,,,,,,,,,,,,61.5,2022-08-17T00:00:00,,0,,,0,,28.5,0,,2022-08-17T22:00:00,,,0,,8,0,,,100,2022-08-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-09-01,1004.8,1012.1,2022-09-07T10:36:00,993.2,2022-09-03T03:55:00,27.7,33.1,2022-09-28T10:28:00,22.2,2022-09-23T06:11:00,75,38,2022-09-09T11:10:00,2.1,1,16.6,343,2022-09-01T13:11:00,23.0,,,,,,,,,,,,,,,,,,,,,,,9.0,2022-09-03T00:00:00,,0,,,0,,3.0,0,,2022-09-03T09:00:00,,,0,,6,0,,,96,2022-09-27T05:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-10-01,1010.0,1015.6,2022-10-25T09:17:00,999.5,2022-10-16T15:43:00,25.1,32.3,2022-10-05T15:46:00,20.0,2022-10-18T05:13:00,74,49,2022-10-25T11:36:00,2.8,12,19.9,37,2022-10-17T20:07:00,5.5,,,,,,,,,,,,,,,,,,,,,,,5.5,2022-10-31T00:00:00,,1,,,1,,2.5,1,,2022-10-31T21:00:00,,,0,,1,1,,,96,2022-10-16T11:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
