,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1013.3,1017.0,2026-01-01T23:12:00,1010.2,2026-01-01T03:27:00,17.2,20.1,2026-01-01T13:20:00,15.3,2026-01-01T23:54:00,78.0,68.0,2026-01-01T10:56:00,4.5,12.0,16.1,356.0,2026-01-01T15:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1019.4,1022.1,2026-01-02T21:58:00,1015.7,2026-01-02T03:42:00,13.7,15.6,2026-01-02T10:02:00,11.2,2026-01-02T22:04:00,69.0,59.0,2026-01-02T11:38:00,5.2,29.0,15.8,31.0,2026-01-02T16:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1020.6,1022.9,2026-01-03T10:09:00,1018.3,2026-01-03T16:03:00,14.6,18.5,2026-01-03T13:17:00,11.4,2026-01-03T00:05:00,63.0,53.0,2026-01-03T13:14:00,2.5,31.0,10.1,7.0,2026-01-03T14:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1019.1,1021.5,2026-01-04T09:26:00,1017.0,2026-01-04T15:21:00,15.4,19.6,2026-01-04T13:22:00,11.0,2026-01-04T06:17:00,78.0,58.0,2026-01-04T13:18:00,1.3,340.0,6.7,3.0,2026-01-04T15:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1017.9,1019.7,2026-01-05T09:41:00,1015.6,2026-01-05T14:48:00,15.9,19.3,2026-01-05T13:57:00,11.9,2026-01-05T06:53:00,84.0,69.0,2026-01-05T13:59:00,2.3,29.0,10.4,11.0,2026-01-05T18:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1019.6,1021.7,2026-01-06T22:18:00,1017.7,2026-01-06T02:56:00,14.1,16.4,2026-01-06T10:58:00,12.4,2026-01-06T23:53:00,74.0,65.0,2026-01-06T10:59:00,3.7,21.0,13.1,350.0,2026-01-06T11:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1020.1,1021.8,2026-01-07T08:31:00,1017.7,2026-01-07T15:47:00,13.1,15.6,2026-01-07T11:58:00,11.9,2026-01-07T06:51:00,60.0,49.0,2026-01-07T11:58:00,3.9,34.0,12.6,42.0,2026-01-07T08:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1020.0,1022.1,2026-01-08T10:09:00,1017.3,2026-01-08T14:40:00,13.9,17.0,2026-01-08T12:33:00,11.8,2026-01-08T21:31:00,60.0,52.0,2026-01-08T11:17:00,4.1,35.0,13.8,46.0,2026-01-08T18:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1018.8,-9999.7,-99.8,-9999.7,-99.8,14.2,-99.7,-99.8,-99.7,-99.8,59.0,-9997.0,-99.8,3.0,33.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1017.6,1019.9,2026-01-10T23:20:00,1015.2,2026-01-10T14:43:00,15.7,18.0,2026-01-10T12:11:00,12.7,2026-01-10T06:01:00,71.0,58.0,2026-01-10T10:27:00,2.5,30.0,10.8,345.0,2026-01-10T14:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1018.6,1020.2,2026-01-11T21:53:00,1015.8,2026-01-11T13:43:00,16.2,20.0,2026-01-11T12:21:00,13.4,2026-01-12T00:00:00,59.0,49.0,2026-01-11T10:06:00,3.5,6.0,11.8,3.0,2026-01-11T16:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1018.1,1020.4,2026-01-12T09:52:00,1016.0,2026-01-12T15:13:00,15.7,18.9,2026-01-12T13:07:00,13.0,2026-01-12T02:03:00,75.0,59.0,2026-01-12T13:07:00,1.2,357.0,6.3,336.0,2026-01-12T15:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,1016.1,1017.9,2026-01-13T09:54:00,1013.7,2026-01-13T15:07:00,17.2,20.7,2026-01-13T13:56:00,14.6,2026-01-14T00:00:00,74.0,41.0,2026-01-13T14:40:00,1.8,7.0,9.8,339.0,2026-01-13T14:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,1015.3,1017.0,2026-01-14T09:26:00,1013.2,2026-01-14T14:46:00,16.8,21.3,2026-01-14T12:35:00,11.8,2026-01-14T06:41:00,76.0,50.0,2026-01-14T12:21:00,1.2,25.0,5.9,353.0,2026-01-14T13:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,1013.7,1016.2,2026-01-15T00:58:00,1011.7,2026-01-15T23:54:00,18.0,21.0,2026-01-15T13:09:00,14.9,2026-01-15T04:07:00,81.0,57.0,2026-01-15T14:49:00,1.5,350.0,7.9,9.0,2026-01-15T12:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16,1011.4,1013.0,2026-01-16T10:00:00,1010.0,2026-01-16T14:56:00,19.5,21.4,2026-01-16T12:45:00,17.7,2026-01-16T02:53:00,79.0,66.0,2026-01-16T03:14:00,1.7,358.0,8.7,6.0,2026-01-16T06:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17,1009.5,1011.1,2026-01-17T00:01:00,1007.3,2026-01-17T15:20:00,20.0,24.0,2026-01-17T10:24:00,17.7,2026-01-17T23:58:00,75.0,49.0,2026-01-17T10:22:00,2.5,3.0,8.9,14.0,2026-01-17T15:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18,1009.8,1011.5,2026-01-18T09:47:00,1007.9,2026-01-18T15:49:00,18.4,20.6,2026-01-18T13:45:00,17.2,2026-01-19T00:00:00,81.0,72.0,2026-01-18T10:32:00,3.1,33.0,11.5,345.0,2026-01-18T14:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19,1010.8,1012.2,2026-01-20T00:00:00,1008.7,2026-01-19T15:06:00,18.4,21.4,2026-01-19T11:29:00,16.9,2026-01-19T06:51:00,81.0,70.0,2026-01-19T10:01:00,3.6,35.0,13.1,342.0,2026-01-19T13:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-20,1013.8,1016.8,2026-01-20T23:58:00,1010.9,2026-01-20T14:59:00,16.4,19.4,2026-01-20T11:30:00,13.4,2026-01-20T23:51:00,75.0,64.0,2026-01-20T11:08:00,4.6,23.0,14.4,341.0,2026-01-20T13:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-21,1017.9,1020.1,2026-01-21T22:41:00,1015.7,2026-01-21T15:21:00,13.6,16.0,2026-01-21T13:56:00,12.2,2026-01-21T21:33:00,75.0,65.0,2026-01-21T13:57:00,4.7,34.0,14.5,335.0,2026-01-21T13:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-22,1020.2,1021.7,2026-01-22T09:42:00,1018.3,2026-01-22T15:01:00,13.4,16.6,2026-01-22T12:58:00,11.5,2026-01-22T05:13:00,75.0,62.0,2026-01-22T12:23:00,3.3,30.0,10.6,46.0,2026-01-22T01:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-23,1020.6,1022.1,2026-01-23T08:54:00,1018.5,2026-01-23T15:03:00,15.5,18.4,2026-01-23T14:13:00,13.0,2026-01-23T03:48:00,79.0,67.0,2026-01-23T11:55:00,2.6,38.0,11.6,328.0,2026-01-23T12:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-24,1019.1,1021.1,2026-01-24T00:03:00,1016.8,2026-01-24T15:17:00,16.9,19.9,2026-01-24T11:46:00,15.2,2026-01-24T05:39:00,84.0,70.0,2026-01-24T11:53:00,2.1,355.0,10.0,4.0,2026-01-24T15:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-25,1018.5,-9999.7,-99.8,-9999.7,-99.8,17.7,-99.7,-99.8,-99.7,-99.8,88.0,-9997.0,-99.8,2.1,352.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-26,1017.8,1019.9,2026-01-26T09:38:00,1016.3,2026-01-26T15:45:00,18.1,19.9,2026-01-26T14:37:00,17.1,2026-01-26T01:50:00,90.0,81.0,2026-01-26T14:56:00,1.7,345.0,6.7,329.0,2026-01-26T09:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-27,1017.0,1018.4,2026-01-27T22:22:00,1015.1,2026-01-27T14:49:00,18.0,21.0,2026-01-27T10:53:00,15.9,2026-01-27T23:57:00,85.0,75.0,2026-01-27T13:14:00,2.6,8.0,12.4,348.0,2026-01-27T14:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-28,1018.1,-9999.7,-99.8,-9999.7,-99.8,16.0,-99.7,-99.8,-99.7,-99.8,79.0,-9997.0,-99.8,4.0,37.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-29,1018.2,-9999.7,-99.8,-9999.7,-99.8,17.3,-99.7,-99.8,-99.7,-99.8,79.0,-9997.0,-99.8,2.5,9.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-30,1018.2,-9999.7,-99.8,-9999.7,-99.8,18.0,-99.7,-99.8,-99.7,-99.8,90.0,-9997.0,-99.8,2.4,354.0,-99.7,-999.7,-99.8,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-31,1018.2,1019.8,2026-01-31T10:44:00,1015.9,2026-01-31T15:04:00,17.3,20.5,2026-01-31T12:54:00,14.9,2026-01-31T22:51:00,85.0,73.0,2026-01-31T12:38:00,3.3,1.0,13.0,336.0,2026-01-31T16:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-01,1019.2,1020.9,2026-02-01T23:07:00,1017.3,2026-02-01T02:35:00,15.7,17.3,2026-02-01T10:35:00,14.5,2026-02-01T07:07:00,83.0,73.0,2026-02-01T10:33:00,3.8,19.0,12.1,53.0,2026-02-01T09:11:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-02,1020.6,1022.1,2026-02-02T09:20:00,1018.4,2026-02-02T15:36:00,15.2,17.6,2026-02-02T10:42:00,14.1,2026-02-02T17:43:00,86.0,77.0,2026-02-02T15:24:00,4.0,31.0,13.4,53.0,2026-02-02T15:00:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-03,1020.4,1022.5,2026-02-03T09:31:00,1018.2,2026-02-03T15:20:00,16.5,20.1,2026-02-03T13:32:00,14.0,2026-02-03T06:23:00,77.0,61.0,2026-02-03T11:46:00,2.9,35.0,9.6,346.0,2026-02-03T16:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-04,1017.1,1019.4,2026-02-04T00:01:00,1014.5,2026-02-04T16:06:00,17.1,20.0,2026-02-04T10:08:00,14.4,2026-02-04T02:48:00,86.0,77.0,2026-02-04T09:58:00,1.5,344.0,7.6,22.0,2026-02-04T11:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-05,1014.7,-9999.7,-99.8,-9999.7,-99.8,20.4,-99.7,-99.8,-99.7,-99.8,77.0,-9997.0,-99.8,1.3,335.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
