,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1022.8,14.6,82,0.8,13.0,,,0.0
2022-01-01 02:00:00,1022.5,14.8,83,1.3,10.0,,,0.0
2022-01-01 03:00:00,1022.2,14.9,84,1.6,30.0,,,0.0
2022-01-01 04:00:00,1022.0,14.6,85,2.1,33.0,,,0.0
2022-01-01 05:00:00,1021.7,14.6,85,2.4,35.0,,,0.0
2022-01-01 06:00:00,1022.1,14.9,84,2.6,33.0,,,0.0
2022-01-01 07:00:00,1022.5,15.5,82,2.6,25.0,,,0.0
2022-01-01 08:00:00,1022.8,16.1,80,3.4,27.0,,,0.0
2022-01-01 09:00:00,1023.3,17.1,76,3.7,22.0,,,0.0
2022-01-01 10:00:00,1023.3,18.2,69,4.0,27.0,,,0.0
2022-01-01 11:00:00,1022.9,19.4,63,3.5,20.0,,,0.0
2022-01-01 12:00:00,1021.6,20.4,55,3.5,22.0,,,0.0
2022-01-01 13:00:00,1020.1,21.9,43,3.9,28.0,,,0.0
2022-01-01 14:00:00,1019.4,22.6,40,3.4,33.0,,,0.0
2022-01-01 15:00:00,1019.2,21.8,56,3.1,339.0,,,0.0
2022-01-01 16:00:00,1019.3,19.5,75,3.5,344.0,,,0.0
2022-01-01 17:00:00,1019.7,18.9,80,2.4,348.0,,,0.0
2022-01-01 18:00:00,1020.1,17.9,87,3.5,349.0,,,0.0
2022-01-01 19:00:00,1020.4,17.5,86,3.0,356.0,,,0.0
2022-01-01 20:00:00,1020.4,17.2,84,3.2,5.0,,,0.0
2022-01-01 21:00:00,1020.4,17.1,87,2.4,4.0,,,0.0
2022-01-01 22:00:00,1020.4,16.8,87,2.5,8.0,,,0.0
2022-01-01 23:00:00,1020.3,16.7,88,3.0,25.0,,,0.0
2022-01-02 00:00:00,1020.2,16.2,88,2.8,20.0,,,0.0
2022-01-02 01:00:00,1019.9,15.9,87,1.9,3.0,,,0.0
2022-01-02 02:00:00,1019.4,15.4,89,1.2,4.0,,,0.0
2022-01-02 03:00:00,1019.3,15.6,87,1.7,16.0,,,0.0
2022-01-02 04:00:00,1019.3,16.0,84,2.2,18.0,,,0.0
2022-01-02 05:00:00,1019.5,15.8,82,2.0,9.0,,,0.0
2022-01-02 06:00:00,1020.0,15.8,82,2.1,24.0,,,0.0
2022-01-02 07:00:00,1020.3,16.1,78,2.6,19.0,,,0.0
2022-01-02 08:00:00,1020.7,17.3,74,2.7,9.0,,,0.0
2022-01-02 09:00:00,1020.9,19.0,64,3.8,14.0,,,0.0
2022-01-02 10:00:00,1020.7,20.5,59,4.1,14.0,,,0.0
2022-01-02 11:00:00,1019.9,20.7,67,3.3,358.0,,,0.0
2022-01-02 12:00:00,1019.1,21.2,66,3.6,349.0,,,0.0
2022-01-02 13:00:00,1018.2,21.1,67,4.2,347.0,,,0.0
2022-01-02 14:00:00,1017.5,20.9,67,4.0,355.0,,,0.0
2022-01-02 15:00:00,1017.1,20.4,70,4.1,358.0,,,0.0
2022-01-02 16:00:00,1017.4,19.4,72,4.0,356.0,,,0.0
2022-01-02 17:00:00,1018.0,18.5,74,4.1,357.0,,,0.0
2022-01-02 18:00:00,1018.6,17.9,77,4.3,360.0,,,0.0
2022-01-02 19:00:00,1018.9,17.6,78,3.6,6.0,,,-999.6
2022-01-02 20:00:00,1019.4,17.3,77,2.7,11.0,,,0.0
2022-01-02 21:00:00,1019.5,16.9,77,2.7,12.0,,,0.0
2022-01-02 22:00:00,1019.5,16.6,79,1.9,11.0,,,0.0
2022-01-02 23:00:00,1019.4,16.4,80,2.1,3.0,,,0.0
2022-01-03 00:00:00,1019.6,16.2,82,1.9,32.0,,,0.0
2022-01-03 01:00:00,1019.4,16.2,84,1.7,12.0,,,0.0
2022-01-03 02:00:00,1019.1,16.0,85,1.9,20.0,,,0.0
2022-01-03 03:00:00,1018.6,16.1,84,3.1,27.0,,,0.0
2022-01-03 04:00:00,1018.2,15.9,82,3.1,25.0,,,0.0
2022-01-03 05:00:00,1018.2,15.6,84,3.0,26.0,,,0.0
2022-01-03 06:00:00,1018.8,15.3,86,2.0,8.0,,,0.0
2022-01-03 07:00:00,1019.3,15.7,84,2.4,19.0,,,0.0
2022-01-03 08:00:00,1019.7,16.8,80,3.1,14.0,,,0.0
2022-01-03 09:00:00,1019.7,18.4,71,3.7,6.0,,,0.0
2022-01-03 10:00:00,1019.8,19.8,67,2.6,356.0,,,0.0
2022-01-03 11:00:00,1019.5,20.4,66,3.3,1.0,,,0.0
2022-01-03 12:00:00,1018.4,20.8,67,3.5,352.0,,,0.0
2022-01-03 13:00:00,1017.5,20.6,67,3.7,355.0,,,0.0
2022-01-03 14:00:00,1016.5,20.8,67,3.6,348.0,,,0.0
2022-01-03 15:00:00,1016.1,20.8,69,3.2,351.0,,,0.0
2022-01-03 16:00:00,1016.2,19.9,73,4.0,353.0,,,0.0
2022-01-03 17:00:00,1016.5,19.0,77,3.0,5.0,,,0.0
2022-01-03 18:00:00,1016.9,18.3,81,2.6,7.0,,,0.0
2022-01-03 19:00:00,1017.1,18.1,83,2.8,360.0,,,0.0
2022-01-03 20:00:00,1017.3,17.9,84,2.5,5.0,,,0.0
2022-01-03 21:00:00,1017.7,17.8,84,1.9,9.0,,,0.0
2022-01-03 22:00:00,1017.8,17.5,82,1.9,7.0,,,0.0
