,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1018.8,17.4,88,2.7,14.0,0.0
2023-01-01 02:00:00,1018.5,17.6,87,2.1,27.0,0.0
2023-01-01 03:00:00,1018.7,17.7,86,2.4,40.0,0.0
2023-01-01 04:00:00,1018.5,17.7,86,2.2,39.0,0.0
2023-01-01 05:00:00,1018.7,17.6,88,1.8,14.0,0.0
2023-01-01 06:00:00,1019.1,17.7,89,1.5,14.0,0.0
2023-01-01 07:00:00,1019.6,17.9,89,2.3,12.0,0.0
2023-01-01 08:00:00,1020.1,18.2,89,1.9,22.0,0.0
2023-01-01 09:00:00,1020.3,18.4,90,2.0,36.0,0.0
2023-01-01 10:00:00,1020.4,18.8,88,2.0,3.0,0.0
2023-01-01 11:00:00,1019.8,19.4,85,3.0,9.0,0.0
2023-01-01 12:00:00,1019.1,19.5,83,3.3,8.0,0.0
2023-01-01 13:00:00,1018.4,18.9,84,3.8,5.0,0.0
2023-01-01 14:00:00,1018.0,18.8,84,3.3,16.0,0.0
2023-01-01 15:00:00,1017.8,18.3,87,3.6,10.0,0.0
2023-01-01 16:00:00,1018.0,18.0,89,3.8,17.0,0.0
2023-01-01 17:00:00,1018.1,18.0,90,3.8,3.0,0.0
2023-01-01 18:00:00,1018.6,17.8,90,3.2,3.0,0.0
2023-01-01 19:00:00,1019.0,17.9,90,3.6,6.0,0.0
2023-01-01 20:00:00,1019.2,18.0,90,3.5,6.0,0.0
2023-01-01 21:00:00,1019.4,17.9,90,3.7,12.0,0.0
2023-01-01 22:00:00,1019.6,18.0,90,3.6,8.0,0.0
2023-01-01 23:00:00,1019.7,18.1,90,3.0,16.0,0.0
2023-01-02 00:00:00,1019.7,18.1,91,2.7,15.0,0.0
2023-01-02 01:00:00,1019.7,18.0,92,2.8,6.0,0.0
2023-01-02 02:00:00,1019.4,17.7,92,3.2,10.0,0.0
2023-01-02 03:00:00,1019.1,17.6,92,2.3,25.0,0.0
2023-01-02 04:00:00,1019.1,17.7,93,2.2,22.0,0.5
2023-01-02 05:00:00,1019.2,17.6,94,2.0,13.0,0.5
2023-01-02 06:00:00,1019.6,17.7,95,2.3,11.0,1.0
2023-01-02 07:00:00,1020.3,17.8,95,2.1,2.0,2.0
2023-01-02 08:00:00,1020.7,17.9,95,2.5,8.0,1.0
2023-01-02 09:00:00,1020.7,18.2,94,2.6,29.0,0.5
2023-01-02 10:00:00,1020.7,18.3,93,3.1,5.0,0.0
2023-01-02 11:00:00,1020.1,18.5,91,3.4,360.0,0.0
2023-01-02 12:00:00,1019.2,18.8,90,3.8,13.0,0.5
2023-01-02 13:00:00,1018.3,18.9,88,3.2,16.0,0.0
2023-01-02 14:00:00,1017.8,18.7,89,2.9,3.0,0.0
2023-01-02 15:00:00,1017.1,18.7,89,3.9,15.0,0.0
2023-01-02 16:00:00,1016.9,18.8,87,3.9,22.0,0.0
2023-01-02 17:00:00,1017.4,18.3,88,3.7,13.0,0.0
2023-01-02 18:00:00,1018.2,18.0,89,3.9,13.0,0.0
2023-01-02 19:00:00,1019.2,18.1,88,3.9,17.0,0.0
2023-01-02 20:00:00,1019.8,18.0,88,3.9,23.0,0.0
2023-01-02 21:00:00,1020.0,17.9,87,4.0,23.0,0.0
2023-01-02 22:00:00,1020.0,17.7,87,3.6,28.0,0.0
2023-01-02 23:00:00,1019.8,17.3,87,3.4,17.0,0.0
2023-01-03 00:00:00,1019.6,17.1,86,2.9,24.0,0.0
