,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1018.8,17.4,88.0,2.7,14.0,0.0
2023-01-01 02:00:00,1018.5,17.6,87.0,2.1,27.0,0.0
2023-01-01 03:00:00,1018.7,17.7,86.0,2.4,40.0,0.0
2023-01-01 04:00:00,1018.5,17.7,86.0,2.2,39.0,0.0
2023-01-01 05:00:00,1018.7,17.6,88.0,1.8,14.0,0.0
2023-01-01 06:00:00,1019.1,17.7,89.0,1.5,14.0,0.0
2023-01-01 07:00:00,1019.6,17.9,89.0,2.3,12.0,0.0
2023-01-01 08:00:00,1020.1,18.2,89.0,1.9,22.0,0.0
2023-01-01 09:00:00,1020.3,18.4,90.0,2.0,36.0,0.0
2023-01-01 10:00:00,1020.4,18.8,88.0,2.0,3.0,0.0
2023-01-01 11:00:00,1019.8,19.4,85.0,3.0,9.0,0.0
2023-01-01 12:00:00,1019.1,19.5,83.0,3.3,8.0,0.0
2023-01-01 13:00:00,1018.4,18.9,84.0,3.8,5.0,0.0
2023-01-01 14:00:00,1018.0,18.8,84.0,3.3,16.0,0.0
2023-01-01 15:00:00,1017.8,18.3,87.0,3.6,10.0,0.0
2023-01-01 16:00:00,1018.0,18.0,89.0,3.8,17.0,0.0
2023-01-01 17:00:00,1018.1,18.0,90.0,3.8,3.0,0.0
2023-01-01 18:00:00,1018.6,17.8,90.0,3.2,3.0,0.0
2023-01-01 19:00:00,1019.0,17.9,90.0,3.6,6.0,0.0
2023-01-01 20:00:00,1019.2,18.0,90.0,3.5,6.0,0.0
2023-01-01 21:00:00,1019.4,17.9,90.0,3.7,12.0,0.0
2023-01-01 22:00:00,1019.6,18.0,90.0,3.6,8.0,0.0
2023-01-01 23:00:00,1019.7,18.1,90.0,3.0,16.0,0.0
2023-01-02 00:00:00,1019.7,18.1,91.0,2.7,15.0,0.0
2023-01-02 01:00:00,1019.7,18.0,92.0,2.8,6.0,0.0
2023-01-02 02:00:00,1019.4,17.7,92.0,3.2,10.0,0.0
2023-01-02 03:00:00,1019.1,17.6,92.0,2.3,25.0,0.0
2023-01-02 04:00:00,1019.1,17.7,93.0,2.2,22.0,0.5
2023-01-02 05:00:00,1019.2,17.6,94.0,2.0,13.0,0.5
2023-01-02 06:00:00,1019.6,17.7,95.0,2.3,11.0,1.0
2023-01-02 07:00:00,1020.3,17.8,95.0,2.1,2.0,2.0
2023-01-02 08:00:00,1020.7,17.9,95.0,2.5,8.0,1.0
2023-01-02 09:00:00,1020.7,18.2,94.0,2.6,29.0,0.5
2023-01-02 10:00:00,1020.7,18.3,93.0,3.1,5.0,0.0
2023-01-02 11:00:00,1020.1,18.5,91.0,3.4,360.0,0.0
2023-01-02 12:00:00,1019.2,18.8,90.0,3.8,13.0,0.5
2023-01-02 13:00:00,1018.3,18.9,88.0,3.2,16.0,0.0
2023-01-02 14:00:00,1017.8,18.7,89.0,2.9,3.0,0.0
2023-01-02 15:00:00,1017.1,18.7,89.0,3.9,15.0,0.0
2023-01-02 16:00:00,1016.9,18.8,87.0,3.9,22.0,0.0
2023-01-02 17:00:00,1017.4,18.3,88.0,3.7,13.0,0.0
2023-01-02 18:00:00,1018.2,18.0,89.0,3.9,13.0,0.0
2023-01-02 19:00:00,1019.2,18.1,88.0,3.9,17.0,0.0
2023-01-02 20:00:00,1019.8,18.0,88.0,3.9,23.0,0.0
2023-01-02 21:00:00,1020.0,17.9,87.0,4.0,23.0,0.0
2023-01-02 22:00:00,1020.0,17.7,87.0,3.6,28.0,0.0
2023-01-02 23:00:00,1019.8,17.3,87.0,3.4,17.0,0.0
2023-01-03 00:00:00,1019.6,17.1,86.0,2.9,24.0,0.0
2023-01-03 01:00:00,1019.6,17.1,86.0,3.1,18.0,0.0
2023-01-03 02:00:00,1019.5,17.3,84.0,3.7,17.0,0.0
2023-01-03 03:00:00,1019.1,17.2,82.0,3.6,38.0,0.0
2023-01-03 04:00:00,1019.1,17.1,83.0,3.1,32.0,0.0
2023-01-03 05:00:00,1018.4,17.0,84.0,4.8,37.0,0.0
2023-01-03 06:00:00,1018.9,16.8,84.0,3.2,31.0,0.0
2023-01-03 07:00:00,1019.7,16.8,86.0,3.9,15.0,0.0
2023-01-03 08:00:00,1020.5,16.7,88.0,5.0,22.0,0.0
2023-01-03 09:00:00,1021.1,16.2,90.0,4.2,14.0,0.0
2023-01-03 10:00:00,1021.3,16.7,89.0,3.9,18.0,0.0
