,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1018.8,17.4,88,2.7,14.0,0.0
2023-01-01 02:00:00,1018.5,17.6,87,2.1,27.0,0.0
2023-01-01 03:00:00,1018.7,17.7,86,2.4,40.0,0.0
2023-01-01 04:00:00,1018.5,17.7,86,2.2,39.0,0.0
2023-01-01 05:00:00,1018.7,17.6,88,1.8,14.0,0.0
2023-01-01 06:00:00,1019.1,17.7,89,1.5,14.0,0.0
2023-01-01 07:00:00,1019.6,17.9,89,2.3,12.0,0.0
2023-01-01 08:00:00,1020.1,18.2,89,1.9,22.0,0.0
2023-01-01 09:00:00,1020.3,18.4,90,2.0,36.0,0.0
2023-01-01 10:00:00,1020.4,18.8,88,2.0,3.0,0.0
2023-01-01 11:00:00,1019.8,19.4,85,3.0,9.0,0.0
2023-01-01 12:00:00,1019.1,19.5,83,3.3,8.0,0.0
2023-01-01 13:00:00,1018.4,18.9,84,3.8,5.0,0.0
2023-01-01 14:00:00,1018.0,18.8,84,3.3,16.0,0.0
2023-01-01 15:00:00,1017.8,18.3,87,3.6,10.0,0.0
2023-01-01 16:00:00,1018.0,18.0,89,3.8,17.0,0.0
2023-01-01 17:00:00,1018.1,18.0,90,3.8,3.0,0.0
2023-01-01 18:00:00,1018.6,17.8,90,3.2,3.0,0.0
2023-01-01 19:00:00,1019.0,17.9,90,3.6,6.0,0.0
2023-01-01 20:00:00,1019.2,18.0,90,3.5,6.0,0.0
2023-01-01 21:00:00,1019.4,17.9,90,3.7,12.0,0.0
2023-01-01 22:00:00,1019.6,18.0,90,3.6,8.0,0.0
2023-01-01 23:00:00,1019.7,18.1,90,3.0,16.0,0.0
2023-01-02 00:00:00,1019.7,18.1,91,2.7,15.0,0.0
