,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1021.6,1023.5,2016-01-01 09:05:00,1019.7,2016-01-01 15:15:00,17.7,21.3,2016-01-01 13:26:00,14.6,2016-01-01 02:37:00,79,66,2016-01-01 12:05:00,3.1,7.0,11.7,25.0,2016-01-01 16:30:00,0.0
2016-01-02,1019.5,1021.9,2016-01-03 00:00:00,1017.1,2016-01-02 17:06:00,18.9,20.9,2016-01-02 12:07:00,18.0,2016-01-02 05:40:00,87,74,2016-01-02 10:10:00,2.3,14.0,8.7,3.0,2016-01-02 10:36:00,0.0
2016-01-03,1017.3,1019.0,2016-01-03 00:25:00,1014.9,2016-01-03 15:02:00,18.9,20.2,2016-01-03 13:58:00,18.1,2016-01-03 02:20:00,96,92,2016-01-03 10:12:00,1.4,8.0,16.8,342.0,2016-01-03 14:46:00,19.0
2016-01-04,1016.1,1018.3,2016-01-04 08:55:00,1014.7,2016-01-04 16:09:00,20.0,22.4,2016-01-04 15:00:00,18.6,2016-01-04 03:52:00,94,84,2016-01-04 15:01:00,1.3,340.0,6.8,329.0,2016-01-04 08:47:00,0.5
2016-01-05,1014.4,1015.9,2016-01-05 10:19:00,1012.7,2016-01-05 15:57:00,19.5,21.5,2016-01-05 16:46:00,18.1,2016-01-05 06:22:00,96,89,2016-01-05 16:49:00,1.4,340.0,6.0,340.0,2016-01-05 18:14:00,0.0
2016-01-06,1015.2,1018.2,2016-01-06 10:16:00,1012.6,2016-01-06 03:32:00,18.7,21.8,2016-01-06 12:33:00,17.4,2016-01-06 23:52:00,90,78,2016-01-06 12:46:00,3.6,1.0,12.9,346.0,2016-01-06 16:05:00,12.5
2016-01-07,1017.5,1019.5,2016-01-07 09:40:00,1015.5,2016-01-07 14:13:00,18.0,20.9,2016-01-07 12:29:00,16.7,2016-01-07 03:48:00,79,70,2016-01-07 12:30:00,4.0,9.0,15.1,334.0,2016-01-07 13:50:00,0.0
2016-01-08,1016.9,1018.7,2016-01-08 09:49:00,1013.7,2016-01-08 15:40:00,17.2,20.0,2016-01-08 13:30:00,16.1,2016-01-08 23:45:00,81,70,2016-01-08 11:39:00,3.9,5.0,14.8,343.0,2016-01-08 16:33:00,0.5
2016-01-09,1017.6,1019.5,2016-01-09 09:33:00,1015.3,2016-01-09 14:01:00,16.8,21.0,2016-01-09 12:23:00,14.2,2016-01-09 06:30:00,79,61,2016-01-09 12:16:00,3.1,5.0,12.5,345.0,2016-01-09 14:00:00,0.0
2016-01-10,1015.6,1018.2,2016-01-10 09:01:00,1013.1,2016-01-10 14:55:00,17.5,20.8,2016-01-10 11:20:00,14.1,2016-01-10 02:48:00,90,76,2016-01-10 11:21:00,2.7,6.0,10.3,347.0,2016-01-10 18:41:00,0.0
2016-01-11,1013.7,1016.0,2016-01-11 21:51:00,1011.6,2016-01-11 04:33:00,17.0,18.4,2016-01-11 03:30:00,15.1,2016-01-11 18:40:00,93,86,2016-01-11 22:08:00,2.9,19.0,11.6,345.0,2016-01-11 23:42:00,11.5
2016-01-12,1015.6,1018.0,2016-01-12 22:14:00,1012.6,2016-01-12 15:24:00,17.2,19.5,2016-01-12 12:00:00,15.8,2016-01-12 23:22:00,81,70,2016-01-12 12:02:00,4.2,20.0,14.2,6.0,2016-01-12 11:27:00,0.0
2016-01-13,1017.1,1018.5,2016-01-13 10:08:00,1014.9,2016-01-13 15:17:00,15.3,17.6,2016-01-13 12:42:00,13.4,2016-01-13 22:22:00,79,70,2016-01-13 12:04:00,4.0,21.0,12.8,13.0,2016-01-13 11:03:00,0.0
2016-01-14,1016.4,1019.4,2016-01-14 09:37:00,1013.6,2016-01-14 15:27:00,15.3,19.3,2016-01-14 12:37:00,12.9,2016-01-14 06:48:00,77,62,2016-01-14 12:40:00,3.2,24.0,11.6,339.0,2016-01-14 15:06:00,0.0
2016-01-15,1013.6,1015.0,2016-01-15 09:57:00,1012.0,2016-01-15 14:54:00,15.5,16.7,2016-01-15 14:15:00,14.1,2016-01-15 00:10:00,88,81,2016-01-15 08:48:00,2.1,24.0,9.0,11.0,2016-01-15 05:59:00,4.5
2016-01-16,1011.8,1014.3,2016-01-16 09:14:00,1009.4,2016-01-17 00:00:00,17.6,21.1,2016-01-16 13:10:00,15.1,2016-01-16 03:55:00,86,71,2016-01-16 12:44:00,2.6,9.0,9.6,341.0,2016-01-16 11:50:00,0.5
2016-01-17,1008.2,1011.5,2016-01-17 23:24:00,1006.0,2016-01-17 14:17:00,17.3,18.9,2016-01-17 14:43:00,15.8,2016-01-17 23:59:00,95,86,2016-01-17 20:29:00,2.3,5.0,11.1,12.0,2016-01-17 23:39:00,15.0
2016-01-18,1013.6,1016.3,2016-01-18 22:29:00,1010.5,2016-01-18 02:25:00,15.1,17.1,2016-01-18 15:04:00,13.5,2016-01-18 07:38:00,72,62,2016-01-18 10:54:00,4.2,6.0,12.8,43.0,2016-01-18 03:03:00,0.0
2016-01-19,1017.7,1019.9,2016-01-19 23:55:00,1015.5,2016-01-19 02:07:00,15.4,18.3,2016-01-19 12:17:00,13.9,2016-01-19 01:42:00,77,68,2016-01-19 14:09:00,3.0,12.0,12.3,330.0,2016-01-19 13:12:00,0.0
2016-01-20,1018.1,1021.2,2016-01-20 09:48:00,1014.9,2016-01-20 16:14:00,15.8,18.4,2016-01-20 14:43:00,13.5,2016-01-20 06:46:00,81,68,2016-01-20 12:52:00,3.3,1.0,11.4,347.0,2016-01-20 09:51:00,0.0
2016-01-21,1014.9,1017.8,2016-01-21 10:43:00,1012.0,2016-01-21 16:06:00,16.8,19.6,2016-01-21 15:12:00,15.3,2016-01-21 23:47:00,89,79,2016-01-21 14:23:00,3.3,6.0,12.5,11.0,2016-01-21 19:22:00,4.0
2016-01-22,1014.9,1017.4,2016-01-22 23:51:00,1012.3,2016-01-22 14:59:00,16.4,19.6,2016-01-22 12:18:00,14.9,2016-01-22 23:59:00,85,72,2016-01-22 12:18:00,3.3,11.0,12.9,344.0,2016-01-22 23:58:00,7.0
2016-01-23,1020.2,1025.6,2016-01-23 23:54:00,1015.8,2016-01-23 00:11:00,11.4,15.1,2016-01-23 00:06:00,8.3,2016-01-24 00:00:00,78,63,2016-01-23 22:52:00,7.5,16.0,22.0,2.0,2016-01-23 18:25:00,6.0
2016-01-24,1028.9,1030.9,2016-01-24 21:36:00,1023.5,2016-01-24 00:14:00,5.8,8.5,2016-01-24 01:12:00,4.4,2016-01-24 07:20:00,65,52,2016-01-24 19:28:00,6.2,7.0,19.9,22.0,2016-01-24 02:41:00,4.0
