,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,1021.2,1023.5,2022-01-01T08:51:00,1018.8,2022-01-01T14:28:00,17.5,23.4,2022-01-01T14:34:00,14.4,2022-01-01T01:20:00,76,37,2022-01-01T14:34:00,2.8,33,9.8,39,2022-01-01T09:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-01T03:00:00,,,0,,89,2022-01-01T23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1019.3,1021.1,2022-01-02T08:56:00,1016.8,2022-01-02T15:08:00,17.9,21.4,2022-01-02T12:01:00,15.2,2022-01-02T02:12:00,76,58,2022-01-02T09:58:00,3.0,3,10.7,337,2022-01-02T13:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-02T07:00:00,,,0,,89,2022-01-02T02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1018.1,1020.0,2022-01-03T09:40:00,1015.7,2022-01-03T15:40:00,18.0,21.2,2022-01-03T14:50:00,15.2,2022-01-03T06:00:00,78,65,2022-01-03T10:48:00,2.7,1,9.6,341,2022-01-03T15:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-03T08:00:00,,,0,,86,2022-01-03T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1016.9,1019.1,2022-01-04T09:29:00,1014.5,2022-01-04T15:24:00,18.6,22.0,2022-01-04T13:28:00,16.2,2022-01-04T06:40:00,83,69,2022-01-04T13:29:00,2.5,350,9.7,344,2022-01-04T15:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-04T12:00:00,,,0,,91,2022-01-04T21:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1015.0,1016.8,2022-01-05T09:28:00,1012.8,2022-01-05T14:59:00,18.5,21.5,2022-01-05T13:34:00,16.2,2022-01-05T02:50:00,87,72,2022-01-06T00:00:00,1.9,6,9.1,343,2022-01-05T14:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2022-01-05T04:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1016.0,1019.3,2022-01-06T19:57:00,1013.2,2022-01-06T14:07:00,17.9,20.2,2022-01-07T00:00:00,15.0,2022-01-06T23:59:00,80,67,2022-01-06T12:23:00,4.1,2,14.6,343,2022-01-06T14:12:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-06T23:59:00,,,0,,89,2022-01-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1018.0,1018.6,2022-01-07T11:38:00,1015.7,2022-01-07T14:54:00,16.5,18.9,2022-01-07T12:27:00,15.8,2022-01-07T23:53:00,78,67,2022-01-07T15:03:00,3.6,12,12.1,344,2022-01-07T14:49:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-07T01:00:00,,,0,,76,2022-01-07T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1016.2,1018.7,2022-01-08T00:06:00,1013.7,2022-01-08T15:56:00,17.0,20.1,2022-01-08T12:23:00,14.8,2022-01-08T05:09:00,74,63,2022-01-08T11:59:00,3.2,4,10.6,318,2022-01-08T12:46:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-08T02:00:00,,,0,,84,2022-01-08T05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1014.5,1015.9,2022-01-09T09:13:00,1012.4,2022-01-09T14:53:00,17.6,20.9,2022-01-09T13:19:00,15.6,2022-01-09T04:13:00,77,65,2022-01-09T13:10:00,3.0,12,10.1,6,2022-01-09T15:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,84,2022-01-09T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1013.7,1015.4,2022-01-10T21:19:00,1011.2,2022-01-10T15:10:00,18.0,20.9,2022-01-10T12:12:00,15.8,2022-01-10T06:31:00,80,65,2022-01-10T12:13:00,2.8,348,10.5,339,2022-01-10T14:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89,2022-01-10T20:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
