,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-03-01,1015.3,1022.4,2015-03-25T22:17:00,1006.9,2015-03-18T15:29:00,20.5,30.4,2015-03-19T10:36:00,13.2,2015-03-13T00:47:00,80.0,43.0,2015-03-19T10:58:00,2.3,3.0,15.0,16.0,2015-03-23T13:33:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-04-01,1011.5,1017.5,2015-04-11T21:10:00,1004.7,2015-04-03T03:27:00,23.2,31.6,2015-04-19T13:05:00,12.9,2015-04-15T03:38:00,77.0,17.0,2015-04-14T09:57:00,2.5,7.0,15.0,150.0,2015-04-18T10:25:00,41.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-05-01,1007.2,1012.0,2015-05-15T08:47:00,1002.2,2015-05-28T16:00:00,26.2,32.3,2015-05-16T12:21:00,21.6,2015-05-05T05:31:00,86.0,53.0,2015-05-16T12:20:00,1.9,304.0,13.6,225.0,2015-05-18T14:59:00,455.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-06-01,1006.0,1009.7,2015-06-03T09:37:00,1001.7,2015-06-17T16:30:00,29.1,34.0,2015-06-27T12:26:00,23.6,2015-06-01T01:24:00,81.0,38.0,2015-06-16T14:12:00,2.1,143.0,13.4,222.0,2015-06-24T15:52:00,91.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-07-01,1002.8,1011.5,2015-07-28T21:59:00,992.8,2015-07-10T12:45:00,28.5,33.9,2015-07-19T11:22:00,24.5,2015-07-20T05:02:00,81.0,48.0,2015-07-21T15:54:00,2.4,1.0,16.5,342.0,2015-07-11T12:45:00,68.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-08-01,1002.9,1011.0,2015-08-02T07:58:00,957.9,2015-08-08T06:29:00,27.8,34.0,2015-08-10T14:30:00,22.7,2015-08-30T05:24:00,83.0,4.0,2015-08-09T00:14:00,2.4,160.0,33.3,344.0,2015-08-08T05:07:00,388.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-09-01,1007.0,1013.1,2015-09-30T21:41:00,977.0,2015-09-28T20:38:00,27.1,32.5,2015-09-05T13:13:00,22.1,2015-09-19T05:52:00,79.0,41.0,2015-09-18T10:21:00,2.3,1.0,28.7,140.0,2015-09-30T04:23:00,251.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-10-01,1010.8,1018.8,2015-10-31T08:47:00,1000.3,2015-10-20T02:02:00,25.3,31.8,2015-10-01T12:25:00,19.4,2015-10-14T04:22:00,79.0,53.0,2015-10-11T08:44:00,2.2,2.0,13.9,341.0,2015-10-16T15:12:00,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-11-01,1014.4,1021.5,2015-11-28T10:12:00,1009.7,2015-11-25T14:23:00,23.5,31.6,2015-11-18T11:02:00,13.4,2015-11-27T06:40:00,80.0,37.0,2015-11-26T21:24:00,2.3,2.0,17.7,34.0,2015-11-26T12:49:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-12-01,1016.8,1024.2,2015-12-29T09:28:00,1008.7,2015-12-10T02:02:00,18.9,29.7,2015-12-23T13:40:00,10.8,2015-12-17T19:00:00,79.0,48.0,2015-12-17T14:51:00,3.2,1.0,19.4,8.0,2015-12-17T10:01:00,37.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
