,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1020.8,1023.1,2019-01-01 09:16:00,1018.5,2019-01-01 14:44:00,17.7,19.9,2019-01-01 12:37:00,16.4,2019-01-01 06:02:00,76,68,2019-01-01 13:41:00,4.1,15.0,12.5,338.0,2019-01-01 15:01:00,0.0
2019-01-02,1020.7,1022.5,2019-01-02 09:13:00,1018.5,2019-01-02 14:13:00,18.1,19.8,2019-01-02 13:33:00,16.7,2019-01-02 06:11:00,79,72,2019-01-02 13:39:00,3.3,1.0,9.5,332.0,2019-01-02 14:08:00,0.5
2019-01-03,1020.7,1023.2,2019-01-03 09:22:00,1019.1,2019-01-03 16:11:00,18.9,20.9,2019-01-03 15:02:00,17.3,2019-01-03 05:54:00,84,77,2019-01-03 15:03:00,3.4,7.0,9.5,34.0,2019-01-03 18:10:00,0.5
2019-01-04,1019.9,1021.9,2019-01-04 09:07:00,1018.2,2019-01-04 15:16:00,18.9,24.5,2019-01-04 11:11:00,16.6,2019-01-04 06:25:00,87,65,2019-01-04 11:10:00,1.2,324.0,6.6,326.0,2019-01-04 15:37:00,0.0
2019-01-05,1017.9,1019.6,2019-01-05 00:26:00,1016.1,2019-01-05 14:50:00,19.9,24.0,2019-01-05 13:39:00,18.1,2019-01-05 04:53:00,86,64,2019-01-05 13:13:00,2.2,345.0,7.3,334.0,2019-01-05 20:59:00,0.0
2019-01-06,1018.0,1019.9,2019-01-06 09:41:00,1016.2,2019-01-06 15:03:00,18.8,20.7,2019-01-06 14:32:00,17.1,2019-01-06 06:57:00,80,70,2019-01-06 14:32:00,4.0,8.0,13.2,28.0,2019-01-06 12:20:00,0.0
2019-01-07,1017.8,1019.5,2019-01-07 09:20:00,1016.3,2019-01-07 15:19:00,19.1,22.2,2019-01-07 11:22:00,17.3,2019-01-07 03:56:00,83,71,2019-01-07 11:23:00,2.8,346.0,9.1,349.0,2019-01-07 13:18:00,0.0
2019-01-08,1017.8,1019.6,2019-01-08 09:21:00,1015.1,2019-01-08 15:10:00,19.2,21.3,2019-01-08 14:39:00,17.8,2019-01-08 04:59:00,85,73,2019-01-08 14:03:00,3.9,1.0,12.0,4.0,2019-01-08 16:24:00,0.0
2019-01-09,1018.6,1020.8,2019-01-09 09:11:00,1016.7,2019-01-09 15:27:00,19.2,22.0,2019-01-09 13:54:00,17.7,2019-01-09 06:41:00,79,67,2019-01-09 13:54:00,3.8,355.0,12.0,333.0,2019-01-09 12:02:00,0.0
2019-01-10,1017.6,1019.4,2019-01-10 08:19:00,1015.7,2019-01-10 14:14:00,18.6,19.8,2019-01-10 13:42:00,18.0,2019-01-10 18:03:00,90,82,2019-01-10 13:43:00,2.6,348.0,8.4,351.0,2019-01-10 11:27:00,0.0
2019-01-11,1016.2,1017.9,2019-01-11 09:40:00,1014.2,2019-01-11 15:04:00,18.6,21.8,2019-01-11 11:52:00,17.3,2019-01-11 20:41:00,92,77,2019-01-11 11:51:00,1.8,1.0,6.7,332.0,2019-01-11 14:18:00,0.0
2019-01-12,1015.6,1016.9,2019-01-12 08:56:00,1014.3,2019-01-12 15:22:00,18.8,22.8,2019-01-12 14:15:00,16.8,2019-01-12 07:01:00,89,72,2019-01-12 14:24:00,2.4,356.0,8.5,334.0,2019-01-12 15:55:00,0.0
2019-01-13,1015.8,1017.7,2019-01-13 09:22:00,1013.7,2019-01-13 15:16:00,18.6,20.7,2019-01-13 11:00:00,17.5,2019-01-13 06:43:00,82,71,2019-01-13 12:53:00,4.0,1.0,12.1,355.0,2019-01-13 13:51:00,0.0
2019-01-14,1015.1,1017.0,2019-01-14 09:35:00,1013.1,2019-01-14 14:43:00,18.6,21.0,2019-01-14 11:25:00,17.3,2019-01-14 23:25:00,77,66,2019-01-14 11:22:00,3.6,359.0,11.7,7.0,2019-01-14 15:12:00,0.0
2019-01-15,1015.6,1017.0,2019-01-15 08:40:00,1013.9,2019-01-15 14:05:00,18.1,20.5,2019-01-15 13:55:00,16.8,2019-01-15 03:03:00,87,77,2019-01-15 13:56:00,3.6,355.0,11.7,15.0,2019-01-15 19:09:00,0.0
2019-01-16,1016.2,1018.1,2019-01-16 22:13:00,1014.4,2019-01-16 14:57:00,16.4,17.6,2019-01-16 00:01:00,15.6,2019-01-16 06:15:00,89,83,2019-01-16 02:09:00,4.2,1.0,11.6,23.0,2019-01-16 00:39:00,4.5
2019-01-17,1018.0,1019.7,2019-01-17 10:44:00,1016.0,2019-01-17 04:24:00,15.2,17.2,2019-01-17 14:09:00,14.1,2019-01-17 05:48:00,82,71,2019-01-17 14:14:00,4.8,4.0,13.3,3.0,2019-01-17 16:29:00,2.0
