,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1019.0,1020.5,2023-01-01T09:53:00,1017.4,2023-01-01T15:37:00,18.2,19.8,2023-01-01T11:43:00,17.3,2023-01-01T00:04:00,88.0,82.0,2023-01-01T12:31:00,2.9,3.0,9.9,353.0,2023-01-01T18:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1019.2,1021.1,2023-01-02T09:30:00,1016.6,2023-01-02T15:47:00,18.1,19.2,2023-01-02T13:12:00,17.0,2023-01-02T23:51:00,90.0,85.0,2023-01-03T00:00:00,3.1,13.0,12.8,9.0,2023-01-02T19:16:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1019.5,-9999.7,-99.8,-9999.7,-99.8,17.1,-99.7,-99.8,-99.7,-99.8,82.0,-9997.0,-99.8,3.7,18.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1019.5,1021.4,2023-01-04T09:06:00,1017.0,2023-01-04T16:02:00,17.4,20.5,2023-01-04T13:25:00,15.6,2023-01-04T02:49:00,78.0,64.0,2023-01-04T11:32:00,3.2,28.0,10.2,354.0,2023-01-04T17:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1019.3,1021.4,2023-01-05T08:49:00,1016.5,2023-01-05T14:59:00,18.7,21.3,2023-01-05T13:44:00,17.3,2023-01-05T01:23:00,86.0,75.0,2023-01-05T13:39:00,3.4,11.0,10.9,6.0,2023-01-05T13:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1018.7,1021.2,2023-01-06T09:21:00,1015.8,2023-01-06T15:56:00,17.8,19.3,2023-01-06T12:08:00,16.7,2023-01-06T08:31:00,84.0,69.0,2023-01-06T23:57:00,3.4,16.0,12.3,351.0,2023-01-06T14:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1016.6,1018.2,2023-01-07T00:08:00,1014.3,2023-01-07T14:36:00,18.6,21.8,2023-01-07T12:24:00,16.8,2023-01-07T06:11:00,64.0,50.0,2023-01-07T02:00:00,2.6,5.0,9.0,8.0,2023-01-07T03:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1017.8,1019.0,2023-01-08T09:24:00,1016.5,2023-01-08T15:31:00,18.0,21.6,2023-01-08T11:11:00,15.7,2023-01-08T06:49:00,78.0,62.0,2023-01-08T11:11:00,1.4,7.0,8.0,352.0,2023-01-08T16:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1017.2,1019.3,2023-01-09T09:27:00,1015.5,2023-01-09T16:05:00,18.0,21.6,2023-01-09T12:21:00,16.8,2023-01-09T07:23:00,88.0,69.0,2023-01-09T12:22:00,1.7,11.0,8.4,358.0,2023-01-09T15:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1015.8,1017.5,2023-01-10T09:31:00,1013.7,2023-01-10T15:51:00,18.4,20.9,2023-01-10T13:38:00,17.4,2023-01-10T06:13:00,90.0,77.0,2023-01-10T13:39:00,2.4,8.0,9.5,348.0,2023-01-10T21:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
