timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:01:00,,,,0,,0.0,95.0,,,,,,,,,1014.2,,,10.3,,,,,,,8.0,19,9.9,14.8,,
2026-01-22 02:00:00,,,,,2026-01-22T01:21:00,,,,0,,1.5,97.0,,,,,,,,,1014.0,,,10.1,,,,,,,10.0,10,10.0,15.4,,
2026-01-22 03:00:00,,,,,2026-01-22T02:38:00,,,,0,,1.0,95.0,,,,,,,,,1014.0,,,10.1,,,,,,,8.0,14,9.9,14.7,,
2026-01-22 04:00:00,,,,,2026-01-22T03:55:00,,,,0,,0.5,94.0,,,,,,,,,1013.9,,,10.2,,,,,,,5.0,13,10.0,15.6,,
2026-01-22 05:00:00,,,,,2026-01-22T04:08:00,,,,0,,1.5,95.0,,,,,,,,,1013.7,,,10.1,,,,,,,5.0,331,9.7,16.1,,
2026-01-22 06:00:00,,,,,2026-01-22T05:49:00,,,,0,,0.5,95.0,,,,,,,,,1014.0,,,10.3,,,,,,,10.0,334,10.2,16.6,,
2026-01-22 07:00:00,,,,,2026-01-22T06:18:00,,,,0,,0.0,86.0,,,,,,,,,1014.3,,,11.0,,,,,,,7.0,4,8.9,14.7,,
2026-01-22 08:00:00,,,,,2026-01-22T07:17:00,,,,0,,1.0,95.0,,,,,,,,,1015.1,,,10.2,,,,,,,28.0,49,5.1,12.5,,
2026-01-22 09:00:00,,,,,2026-01-22T08:55:00,,,,0,,0.5,91.0,,,,,,,,,1015.6,,,10.7,,,,,,,1.0,360,6.7,11.3,,
2026-01-22 10:00:00,,,,,2026-01-22T09:13:00,,,,0,,0.5,96.0,,,,,,,,,1015.8,,,10.9,,,,,,,39.0,12,5.4,10.4,,
2026-01-22 11:00:00,,,,,2026-01-22T10:56:00,,,,0,,4.5,97.0,,,,,,,,,1014.8,,,11.0,,,,,,,12.0,16,7.6,10.9,,
2026-01-22 12:00:00,,,,,2026-01-22T11:07:00,,,,0,,0.0,94.0,,,,,,,,,1014.1,,,11.2,,,,,,,11.0,23,6.7,11.5,,
2026-01-22 13:00:00,,,,,2026-01-22T12:57:00,,,,0,,0.0,91.0,,,,,,,,,1013.1,,,11.6,,,,,,,15.0,32,5.6,10.9,,
2026-01-22 14:00:00,,,,,2026-01-22T13:51:00,,,,0,,0.0,90.0,,,,,,,,,1012.6,,,11.8,,,,,,,11.0,11,7.8,11.9,,
2026-01-22 15:00:00,,,,,2026-01-22T14:05:00,,,,0,,0.0,89.0,,,,,,,,,1012.3,,,11.9,,,,,,,10.0,13,7.8,12.4,,
2026-01-22 16:00:00,,,,,2026-01-22T15:29:00,,,,0,,1.5,96.0,,,,,,,,,1012.8,,,10.8,,,,,,,10.0,6,9.3,15.0,,
2026-01-22 17:00:00,,,,,2026-01-22T16:10:00,,,,0,,1.5,97.0,,,,,,,,,1013.4,,,10.8,,,,,,,10.0,6,8.8,13.0,,
2026-01-22 18:00:00,,,,,2026-01-22T17:07:00,,,,0,,0.0,93.0,,,,,,,,,1013.9,,,10.7,,,,,,,17.0,8,6.7,14.9,,
2026-01-22 19:00:00,,,,,2026-01-22T18:37:00,,,,0,,1.5,97.0,,,,,,,,,1014.6,,,10.7,,,,,,,6.0,8,9.8,14.7,,
2026-01-22 20:00:00,,,,,2026-01-22T19:23:00,,,,0,,0.5,94.0,,,,,,,,,1014.9,,,10.8,,,,,,,10.0,8,9.0,13.5,,
2026-01-22 21:00:00,,,,,2026-01-22T20:17:00,,,,0,,2.5,97.0,,,,,,,,,1015.1,,,10.9,,,,,,,21.0,7,6.6,13.7,,
2026-01-22 22:00:00,,,,,2026-01-22T21:10:00,,,,0,,2.0,96.0,,,,,,,,,1015.1,,,11.4,,,,,,,22.0,7,5.7,12.3,,
2026-01-22 23:00:00,,,,,2026-01-22T22:39:00,,,,0,,1.0,92.0,,,,,,,,,1014.4,,,11.6,,,,,,,11.0,10,7.2,11.4,,
2026-01-23 00:00:00,,,,,2026-01-22T23:01:00,,,,0,,0.5,93.0,,,,,,,,,1014.0,,,12.1,,,,,,,33.0,9,6.0,11.9,,
2026-01-23 01:00:00,,,,,2026-01-23T00:02:00,,,,0,,0.0,87.0,,,,,,,,,1013.6,,,12.4,,,,,,,19.0,49,4.8,11.9,,
2026-01-23 02:00:00,,,,,2026-01-23T01:33:00,,,,0,,1.0,96.0,,,,,,,,,1013.3,,,11.8,,,,,,,22.0,19,4.5,12.3,,
2026-01-23 03:00:00,,,,,2026-01-23T03:00:00,,,,0,,1.0,96.0,,,,,,,,,1013.1,,,12.1,,,,,,,10.0,5,7.3,10.8,,
2026-01-23 04:00:00,,,,,2026-01-23T03:01:00,,,,0,,0.0,91.0,,,,,,,,,1013.3,,,12.3,,,,,,,26.0,20,4.4,11.7,,
2026-01-23 05:00:00,,,,,2026-01-23T04:03:00,,,,0,,2.5,98.0,,,,,,,,,1013.6,,,12.0,,,,,,,17.0,69,4.2,9.8,,
2026-01-23 06:00:00,,,,,2026-01-23T05:53:00,,,,0,,0.0,96.0,,,,,,,,,1014.1,,,12.5,,,,,,,39.0,45,6.0,10.5,,
2026-01-23 07:00:00,,,,,2026-01-23T06:50:00,,,,0,,0.0,95.0,,,,,,,,,1014.7,,,12.7,,,,,,,8.0,5,7.1,10.2,,
2026-01-23 08:00:00,,,,,2026-01-23T07:05:00,,,,0,,3.0,97.0,,,,,,,,,1015.1,,,12.5,,,,,,,33.0,8,4.3,10.8,,
2026-01-23 09:00:00,,,,,2026-01-23T08:09:00,,,,0,,1.0,95.0,,,,,,,,,1015.6,,,13.1,,,,,,,30.0,47,2.3,10.0,,
2026-01-23 10:00:00,,,,,2026-01-23T09:24:00,,,,0,,1.0,96.0,,,,,,,,,1015.5,,,13.7,,,,,,,68.0,86,3.0,8.7,,
2026-01-23 11:00:00,,,,,2026-01-23T10:43:00,,,,0,,0.0,95.0,,,,,,,,,1014.6,,,14.2,,,,,,,92.0,61,2.7,8.0,,
2026-01-23 12:00:00,,,,,2026-01-23T11:49:00,,,,0,,2.0,96.0,,,,,,,,,1013.7,,,13.8,,,,,,,91.0,81,2.6,6.6,,
2026-01-23 13:00:00,,,,,2026-01-23T13:00:00,,,,0,,1.5,97.0,,,,,,,,,1012.7,,,13.9,,,,,,,90.0,88,3.9,8.9,,
2026-01-23 14:00:00,,,,,2026-01-23T13:58:00,,,,0,,0.0,97.0,,,,,,,,,1011.7,,,14.2,,,,,,,76.0,66,5.1,9.6,,
2026-01-23 15:00:00,,,,,2026-01-23T14:39:00,,,,0,,0.5,96.0,,,,,,,,,1011.7,,,14.1,,,,,,,82.0,79,3.5,9.7,,
2026-01-23 16:00:00,,,,,2026-01-23T15:14:00,,,,0,,0.0,97.0,,,,,,,,,1012.2,,,14.0,,,,,,,79.0,60,2.9,9.9,,
