timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,4.5,2026-01-22T11:00:00,,,0,,22.5,94,84,2026-01-22T07:04:00,99,2026-01-22T11:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.2,1015.9,2026-01-22T09:37:00,1012.0,2026-01-22T15:19:00,,,10.9,12.1,2026-01-22T23:59:00,9.9,2026-01-22T02:15:00,,,,,,,10,334,2026-01-22T05:49:00,7.9,16.6,,
2026-01-23,,,,,,,,,,,,,,,,4.5,2026-01-23T20:00:00,,,0,,23.5,96,87,2026-01-23T00:57:00,100,2026-01-23T20:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.5,1015.6,2026-01-23T08:56:00,1011.5,2026-01-23T14:39:00,,,13.5,14.9,2026-01-23T22:02:00,11.6,2026-01-23T02:39:00,,,,,,,65,19,2026-01-23T01:33:00,4.4,12.3,,
2026-01-24,,,,,,,,,,,,,,,,19.0,2026-01-24T09:00:00,,,0,,100.0,100,98,2026-01-24T00:01:00,100,2026-01-24T02:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.1,1014.3,2026-01-24T09:02:00,1010.4,2026-01-24T12:37:00,,,14.7,15.9,2026-01-24T23:36:00,13.7,2026-01-24T15:36:00,,,,,,,116,56,2026-01-24T12:43:00,6.1,17.8,,
2026-01-25,,,,,,,,,,,,,,,,2.5,2026-01-25T05:00:00,,,0,,11.0,95,82,2026-01-25T22:54:00,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.1,1013.4,2026-01-25T09:10:00,1009.6,2026-01-25T16:13:00,,,16.9,18.8,2026-01-25T22:50:00,15.2,2026-01-25T00:58:00,,,,,,,189,185,2026-01-25T19:24:00,7.5,15.6,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,85,69,2026-01-26T12:45:00,100,2026-01-26T19:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.1,1010.7,2026-01-26T08:49:00,1006.9,2026-01-26T14:42:00,,,18.4,21.7,2026-01-26T12:43:00,15.8,2026-01-26T21:41:00,,,,,,,172,181,2026-01-26T04:06:00,6.6,18.4,,
2026-01-27,,,,,,,,,,,,,,,,4.0,2026-01-27T18:00:00,,,0,,21.0,94,86,2026-01-27T01:53:00,99,2026-01-27T12:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.3,1012.3,2026-01-27T22:29:00,1008.3,2026-01-27T03:03:00,,,15.5,17.7,2026-01-27T01:32:00,13.9,2026-01-27T20:28:00,,,,,,,12,345,2026-01-27T17:10:00,6.9,14.8,,
2026-01-28,,,,,,,,,,,,,,,,1.5,2026-01-28T02:00:00,,,0,,5.5,86,76,2026-01-28T21:54:00,96,2026-01-28T02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.3,1013.8,2026-01-28T21:59:00,1010.9,2026-01-28T03:23:00,,,14.5,15.2,2026-01-28T22:12:00,13.7,2026-01-28T03:24:00,,,,,,,9,8,2026-01-28T08:14:00,7.2,13.9,,
2026-01-29,,,,,,,,,,,,,,,,0.5,2026-01-29T22:00:00,,,0,,1.0,81,71,2026-01-29T13:31:00,95,2026-01-29T22:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.6,1014.6,2026-01-29T09:12:00,1010.9,2026-01-29T15:07:00,,,16.2,18.1,2026-01-29T13:27:00,14.2,2026-01-29T03:11:00,,,,,,,113,52,2026-01-29T04:13:00,3.8,10.1,,
2026-01-30,,,,,,,,,,,,,,,,0.5,2026-01-30T02:00:00,,,0,,0.5,87,80,2026-01-30T05:43:00,95,2026-01-30T01:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.4,1012.8,2026-01-30T09:09:00,1008.2,2026-01-30T15:05:00,,,18.1,19.3,2026-01-30T20:52:00,16.1,2026-01-30T01:25:00,,,,,,,184,179,2026-01-30T10:37:00,6.8,15.4,,
2026-01-31,,,,,,,,,,,,,,,,2.0,2026-01-31T16:00:00,,,0,,7.5,95,80,2026-01-31T09:28:00,100,2026-01-31T14:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.1,1014.2,2026-01-31T21:45:00,1009.2,2026-01-31T02:56:00,,,15.7,19.8,2026-01-31T09:26:00,13.2,2026-01-31T23:19:00,,,,,,,7,12,2026-01-31T18:19:00,6.9,17.8,,
2026-02-01,,,,,,,,,,,,,,,,2.0,2026-02-01T23:59:00,,,0,,8.5,92,86,2026-02-01T07:39:00,98,2026-02-01T00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.6,1015.4,2026-02-01T09:21:00,1011.9,2026-02-01T14:43:00,,,13.9,14.9,2026-02-01T10:56:00,12.9,2026-02-01T04:31:00,,,,,,,15,7,2026-02-01T00:06:00,5.7,14.8,,
