,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1003.8,17.1,98,1.3,62.0,0.5
2023-01-01 02:00:00,1003.3,17.1,99,0.5,52.0,0.0
2023-01-01 03:00:00,1003.2,17.0,99,0.5,60.0,0.0
2023-01-01 04:00:00,1003.2,17.0,99,0.6,50.0,1.5
2023-01-01 05:00:00,1003.4,17.1,99,0.3,45.0,0.5
2023-01-01 06:00:00,1004.2,17.1,99,0.7,62.0,1.5
2023-01-01 07:00:00,1004.6,17.1,99,0.6,50.0,1.5
2023-01-01 08:00:00,1005.1,17.2,99,1.2,61.0,1.0
2023-01-01 09:00:00,1005.3,17.5,99,0.8,40.0,0.5
2023-01-01 10:00:00,1005.3,18.0,98,1.0,52.0,0.0
2023-01-01 11:00:00,1004.6,19.1,93,1.0,62.0,0.0
2023-01-01 12:00:00,1003.7,19.1,92,2.7,13.0,0.0
2023-01-01 13:00:00,1002.4,19.3,91,2.6,15.0,0.0
2023-01-01 14:00:00,1002.1,18.2,95,3.4,12.0,0.0
2023-01-01 15:00:00,1002.1,17.8,94,1.6,59.0,0.5
2023-01-01 16:00:00,1002.4,17.8,93,0.6,72.0,0.0
2023-01-01 17:00:00,1002.9,17.5,94,1.2,61.0,0.0
2023-01-01 18:00:00,1003.3,17.2,96,0.8,96.0,0.5
2023-01-01 19:00:00,1004.0,17.2,97,0.9,66.0,0.0
2023-01-01 20:00:00,1004.4,17.1,98,0.7,53.0,0.5
2023-01-01 21:00:00,1004.5,17.0,99,1.2,61.0,0.0
2023-01-01 22:00:00,1004.5,17.0,99,0.7,61.0,0.0
2023-01-01 23:00:00,1004.3,17.0,99,0.6,56.0,0.0
2023-01-02 00:00:00,1004.2,16.9,98,0.4,63.0,0.0
2023-01-02 01:00:00,1003.8,16.7,99,0.5,67.0,0.5
2023-01-02 02:00:00,1003.1,16.7,99,0.1,0.0,2.0
2023-01-02 03:00:00,1002.9,16.6,99,0.6,65.0,1.5
2023-01-02 04:00:00,1002.7,16.6,99,0.9,61.0,1.0
2023-01-02 05:00:00,1002.8,16.6,99,1.2,58.0,1.0
2023-01-02 06:00:00,1003.5,16.7,100,0.7,19.0,1.5
2023-01-02 07:00:00,1004.0,16.7,100,0.8,60.0,1.5
2023-01-02 08:00:00,1004.5,17.0,100,1.0,64.0,0.5
2023-01-02 09:00:00,1004.9,17.5,99,0.6,60.0,0.0
2023-01-02 10:00:00,1004.5,17.6,98,1.2,66.0,1.0
2023-01-02 11:00:00,1004.0,18.2,97,0.8,56.0,1.0
2023-01-02 12:00:00,1003.2,18.8,94,1.4,26.0,0.5
2023-01-02 13:00:00,1002.5,18.5,95,1.8,16.0,0.0
2023-01-02 14:00:00,1001.8,18.6,95,1.3,59.0,0.5
2023-01-02 15:00:00,1001.3,18.9,95,1.7,14.0,1.0
2023-01-02 16:00:00,1001.4,18.7,97,1.7,16.0,0.0
2023-01-02 17:00:00,1002.0,18.4,97,0.9,39.0,0.0
2023-01-02 18:00:00,1002.7,18.0,97,1.0,29.0,0.5
2023-01-02 19:00:00,1003.5,17.7,98,1.4,15.0,0.0
2023-01-02 20:00:00,1004.0,17.4,99,1.1,21.0,0.0
2023-01-02 21:00:00,1004.3,17.2,98,1.3,65.0,0.0
2023-01-02 22:00:00,1004.5,17.3,97,0.6,62.0,0.5
2023-01-02 23:00:00,1004.6,17.0,98,1.4,12.0,0.0
2023-01-03 00:00:00,1004.0,16.8,98,0.6,97.0,0.0
2023-01-03 01:00:00,1003.7,16.8,99,0.3,20.0,0.0
2023-01-03 02:00:00,1003.1,16.7,99,0.2,0.0,0.0
2023-01-03 03:00:00,1002.4,16.5,99,0.4,93.0,0.0
2023-01-03 04:00:00,1002.3,16.2,99,0.4,51.0,0.0
2023-01-03 05:00:00,1002.6,15.8,100,0.4,18.0,0.0
2023-01-03 06:00:00,1003.1,15.9,100,0.7,22.0,0.0
2023-01-03 07:00:00,1003.9,15.9,100,0.7,12.0,0.0
2023-01-03 08:00:00,1004.4,16.1,100,0.7,55.0,0.0
