,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,1003.2,13.3,90.0,1.8,63,4.2,75,0.0,,,,,,,,,,,2026-01-22T01:00:00,,,,0,,,,,,,,,,,,,
2026-01-22 02:00:00,1002.8,13.2,93.0,1.0,84,3.7,59,0.0,,,,,,,,,,,2026-01-22T01:10:00,,,,0,,,,,,,,,,,,,
2026-01-22 03:00:00,1002.9,12.7,92.0,1.6,50,5.5,28,0.0,,,,,,,,,,,2026-01-22T02:21:00,,,,0,,,,,,,,,,,,,
2026-01-22 04:00:00,1002.9,12.5,94.0,0.8,41,4.8,57,0.0,,,,,,,,,,,2026-01-22T03:02:00,,,,0,,,,,,,,,,,,,
2026-01-22 05:00:00,1003.2,12.5,95.0,1.3,60,3.6,51,0.0,,,,,,,,,,,2026-01-22T04:57:00,,,,0,,,,,,,,,,,,,
2026-01-22 06:00:00,1003.8,12.2,97.0,1.2,59,3.5,53,0.0,,,,,,,,,,,2026-01-22T05:04:00,,,,0,,,,,,,,,,,,,
2026-01-22 07:00:00,1004.2,12.3,98.0,0.9,32,3.8,62,0.0,,,,,,,,,,,2026-01-22T06:38:00,,,,0,,,,,,,,,,,,,
2026-01-22 08:00:00,1004.6,12.6,95.0,1.4,56,4.6,63,0.0,,,,,,,,,,,2026-01-22T07:39:00,,,,0,,,,,,,,,,,,,
2026-01-22 09:00:00,1005.0,13.9,86.0,1.4,53,3.9,63,0.0,,,,,,,,,,,2026-01-22T08:10:00,,,,0,,,,,,,,,,,,,
2026-01-22 10:00:00,1004.8,15.1,81.0,1.9,15,4.8,46,0.0,,,,,,,,,,,2026-01-22T09:44:00,,,,0,,,,,,,,,,,,,
2026-01-22 11:00:00,1004.1,15.8,75.0,2.5,5,6.8,12,0.0,,,,,,,,,,,2026-01-22T10:38:00,,,,0,,,,,,,,,,,,,
2026-01-22 12:00:00,1003.1,16.4,72.0,3.9,8,7.4,359,0.0,,,,,,,,,,,2026-01-22T11:55:00,,,,0,,,,,,,,,,,,,
2026-01-22 13:00:00,1002.0,17.2,68.0,2.7,14,7.0,11,0.0,,,,,,,,,,,2026-01-22T12:44:00,,,,0,,,,,,,,,,,,,
2026-01-22 14:00:00,1001.4,16.6,71.0,3.4,11,7.1,6,0.0,,,,,,,,,,,2026-01-22T13:05:00,,,,0,,,,,,,,,,,,,
2026-01-22 15:00:00,1001.0,16.5,73.0,2.8,6,6.0,2,0.0,,,,,,,,,,,2026-01-22T14:24:00,,,,0,,,,,,,,,,,,,
2026-01-22 16:00:00,1001.5,15.6,77.0,4.0,9,7.1,13,0.0,,,,,,,,,,,2026-01-22T15:36:00,,,,0,,,,,,,,,,,,,
2026-01-22 17:00:00,1002.4,15.1,80.0,2.8,5,6.8,13,0.0,,,,,,,,,,,2026-01-22T16:11:00,,,,0,,,,,,,,,,,,,
2026-01-22 18:00:00,1002.9,14.8,82.0,1.9,9,6.0,14,0.0,,,,,,,,,,,2026-01-22T17:20:00,,,,0,,,,,,,,,,,,,
2026-01-22 19:00:00,1003.7,14.5,84.0,2.9,5,5.3,7,0.0,,,,,,,,,,,2026-01-22T18:34:00,,,,0,,,,,,,,,,,,,
2026-01-22 20:00:00,1004.1,14.1,87.0,2.9,11,5.9,3,0.0,,,,,,,,,,,2026-01-22T19:53:00,,,,0,,,,,,,,,,,,,
2026-01-22 21:00:00,1004.4,13.7,90.0,1.0,85,3.7,7,0.0,,,,,,,,,,,2026-01-22T20:03:00,,,,0,,,,,,,,,,,,,
2026-01-22 22:00:00,1004.6,13.5,92.0,0.6,108,3.7,53,0.0,,,,,,,,,,,2026-01-22T21:02:00,,,,0,,,,,,,,,,,,,
2026-01-22 23:00:00,1004.3,13.5,92.0,0.7,99,2.5,73,0.0,,,,,,,,,,,2026-01-22T22:50:00,,,,0,,,,,,,,,,,,,
2026-01-23 00:00:00,1003.7,13.5,92.0,1.1,118,2.7,121,0.0,,,,,,,,,,,2026-01-22T23:51:00,,,,0,,,,,,,,,,,,,
2026-01-23 01:00:00,1003.6,13.5,91.0,0.1,0,1.9,113,0.0,,,,,,,,,,,2026-01-23T00:01:00,,,,0,,,,,,,,,,,,,
2026-01-23 02:00:00,1003.1,13.1,93.0,0.6,17,1.2,348,0.0,,,,,,,,,,,2026-01-23T01:47:00,,,,0,,,,,,,,,,,,,
2026-01-23 03:00:00,1002.8,12.6,95.0,0.8,358,1.4,55,0.0,,,,,,,,,,,2026-01-23T02:22:00,,,,0,,,,,,,,,,,,,
2026-01-23 04:00:00,1003.0,12.8,97.0,0.3,17,1.4,50,0.0,,,,,,,,,,,2026-01-23T03:16:00,,,,0,,,,,,,,,,,,,
2026-01-23 05:00:00,1003.1,12.7,97.0,0.4,94,1.2,346,0.0,,,,,,,,,,,2026-01-23T04:05:00,,,,0,,,,,,,,,,,,,
2026-01-23 06:00:00,1003.9,12.9,97.0,0.5,63,1.7,64,0.0,,,,,,,,,,,2026-01-23T05:39:00,,,,0,,,,,,,,,,,,,
2026-01-23 07:00:00,1004.7,13.0,97.0,0.3,44,1.6,12,0.0,,,,,,,,,,,2026-01-23T06:07:00,,,,0,,,,,,,,,,,,,
2026-01-23 08:00:00,1005.2,13.5,95.0,0.7,357,1.6,8,0.0,,,,,,,,,,,2026-01-23T07:40:00,,,,0,,,,,,,,,,,,,
2026-01-23 09:00:00,1005.6,15.6,84.0,0.8,351,1.8,18,0.0,,,,,,,,,,,2026-01-23T08:18:00,,,,0,,,,,,,,,,,,,
2026-01-23 10:00:00,1005.4,17.1,73.0,1.4,63,3.1,39,0.0,,,,,,,,,,,2026-01-23T09:41:00,,,,0,,,,,,,,,,,,,
2026-01-23 11:00:00,1004.5,18.8,68.0,1.7,55,4.8,60,0.0,,,,,,,,,,,2026-01-23T10:45:00,,,,0,,,,,,,,,,,,,
2026-01-23 12:00:00,1003.1,21.2,58.0,1.6,9,5.5,327,0.0,,,,,,,,,,,2026-01-23T11:03:00,,,,0,,,,,,,,,,,,,
2026-01-23 13:00:00,1001.8,22.0,56.0,1.5,2,4.5,323,0.0,,,,,,,,,,,2026-01-23T12:34:00,,,,0,,,,,,,,,,,,,
2026-01-23 14:00:00,1000.7,22.0,59.0,1.2,93,4.5,12,0.0,,,,,,,,,,,2026-01-23T13:11:00,,,,0,,,,,,,,,,,,,
2026-01-23 15:00:00,1000.3,21.2,64.0,2.1,129,6.0,154,0.0,,,,,,,,,,,2026-01-23T15:00:00,,,,0,,,,,,,,,,,,,
2026-01-23 16:00:00,1000.8,19.9,67.0,1.6,67,5.9,113,0.0,,,,,,,,,,,2026-01-23T15:08:00,,,,0,,,,,,,,,,,,,
2026-01-23 17:00:00,1001.7,18.6,75.0,3.8,8,6.6,353,0.0,,,,,,,,,,,2026-01-23T16:53:00,,,,0,,,,,,,,,,,,,
2026-01-23 18:00:00,1002.3,17.5,80.0,3.3,11,6.2,8,0.0,,,,,,,,,,,2026-01-23T17:20:00,,,,0,,,,,,,,,,,,,
2026-01-23 19:00:00,1003.0,17.0,83.0,1.5,23,5.7,358,0.0,,,,,,,,,,,2026-01-23T18:01:00,,,,0,,,,,,,,,,,,,
2026-01-23 20:00:00,1003.4,16.6,86.0,1.8,63,4.3,63,0.0,,,,,,,,,,,2026-01-23T19:11:00,,,,0,,,,,,,,,,,,,
2026-01-23 21:00:00,1003.4,16.3,87.0,0.6,105,2.9,59,0.0,,,,,,,,,,,2026-01-23T20:31:00,,,,0,,,,,,,,,,,,,
2026-01-23 22:00:00,1003.4,16.1,86.0,0.7,48,2.4,69,0.0,,,,,,,,,,,2026-01-23T21:02:00,,,,0,,,,,,,,,,,,,
2026-01-23 23:00:00,1003.3,16.0,88.0,0.7,55,1.6,51,0.0,,,,,,,,,,,2026-01-23T22:20:00,,,,0,,,,,,,,,,,,,
2026-01-24 00:00:00,1003.0,15.9,88.0,0.3,43,1.3,8,0.0,,,,,,,,,,,2026-01-23T23:02:00,,,,0,,,,,,,,,,,,,
2026-01-24 01:00:00,1002.8,15.5,90.0,0.3,67,1.0,12,0.0,,,,,,,,,,,2026-01-24T00:02:00,,,,0,,,,,,,,,,,,,
2026-01-24 02:00:00,1002.3,15.4,91.0,0.5,11,1.1,9,0.0,,,,,,,,,,,2026-01-24T01:58:00,,,,0,,,,,,,,,,,,,
2026-01-24 03:00:00,1001.9,15.1,92.0,0.3,85,0.9,10,0.0,,,,,,,,,,,2026-01-24T02:12:00,,,,0,,,,,,,,,,,,,
2026-01-24 04:00:00,1001.6,14.9,94.0,0.2,0,1.2,58,0.0,,,,,,,,,,,2026-01-24T03:17:00,,,,0,,,,,,,,,,,,,
2026-01-24 05:00:00,1001.5,14.8,95.0,0.4,63,1.5,58,0.0,,,,,,,,,,,2026-01-24T04:49:00,,,,0,,,,,,,,,,,,,
2026-01-24 06:00:00,1002.1,14.4,96.0,0.2,0,1.6,80,0.0,,,,,,,,,,,2026-01-24T05:34:00,,,,0,,,,,,,,,,,,,
2026-01-24 07:00:00,1002.8,14.6,96.0,0.3,31,1.6,49,0.0,,,,,,,,,,,2026-01-24T06:42:00,,,,0,,,,,,,,,,,,,
2026-01-24 08:00:00,1003.5,15.4,96.0,0.4,18,1.8,25,0.0,,,,,,,,,,,2026-01-24T07:39:00,,,,0,,,,,,,,,,,,,
2026-01-24 09:00:00,1003.8,16.9,88.0,0.6,359,2.1,3,0.0,,,,,,,,,,,2026-01-24T08:10:00,,,,0,,,,,,,,,,,,,
2026-01-24 10:00:00,1003.6,18.8,78.0,1.2,38,3.2,6,0.0,,,,,,,,,,,2026-01-24T09:47:00,,,,0,,,,,,,,,,,,,
2026-01-24 11:00:00,1002.6,20.6,70.0,2.1,35,5.0,358,0.0,,,,,,,,,,,2026-01-24T10:13:00,,,,0,,,,,,,,,,,,,
2026-01-24 12:00:00,1001.9,20.6,71.0,2.1,18,5.5,4,0.0,,,,,,,,,,,2026-01-24T11:57:00,,,,0,,,,,,,,,,,,,
2026-01-24 13:00:00,1001.2,20.7,75.0,1.0,104,5.9,13,0.0,,,,,,,,,,,2026-01-24T12:15:00,,,,0,,,,,,,,,,,,,
2026-01-24 14:00:00,1000.8,19.1,85.0,1.9,118,5.9,30,0.0,,,,,,,,,,,2026-01-24T13:30:00,,,,0,,,,,,,,,,,,,
2026-01-24 15:00:00,1000.4,18.2,91.0,1.0,108,4.6,115,0.0,,,,,,,,,,,2026-01-24T14:01:00,,,,0,,,,,,,,,,,,,
2026-01-24 16:00:00,1000.6,18.3,88.0,1.0,115,3.0,111,0.0,,,,,,,,,,,2026-01-24T15:54:00,,,,0,,,,,,,,,,,,,
2026-01-24 17:00:00,1001.2,18.4,89.0,1.1,56,2.5,137,0.0,,,,,,,,,,,2026-01-24T16:28:00,,,,0,,,,,,,,,,,,,
2026-01-24 18:00:00,1001.7,17.1,96.0,1.2,50,4.3,8,0.0,,,,,,,,,,,2026-01-24T17:01:00,,,,0,,,,,,,,,,,,,
2026-01-24 19:00:00,1002.3,16.9,98.0,0.9,39,3.6,24,0.0,,,,,,,,,,,2026-01-24T18:50:00,,,,0,,,,,,,,,,,,,
2026-01-24 20:00:00,1002.7,16.4,98.0,1.8,14,4.5,9,0.0,,,,,,,,,,,2026-01-24T19:25:00,,,,0,,,,,,,,,,,,,
2026-01-24 21:00:00,1002.8,16.1,99.0,1.1,65,4.0,6,0.0,,,,,,,,,,,2026-01-24T20:01:00,,,,0,,,,,,,,,,,,,
2026-01-24 22:00:00,1002.5,16.1,99.0,0.5,76,2.4,47,0.0,,,,,,,,,,,2026-01-24T21:05:00,,,,0,,,,,,,,,,,,,
2026-01-24 23:00:00,1002.2,16.2,99.0,0.1,0,1.7,71,0.0,,,,,,,,,,,2026-01-24T22:26:00,,,,0,,,,,,,,,,,,,
2026-01-25 00:00:00,1001.9,16.2,100.0,0.7,20,2.0,20,0.0,,,,,,,,,,,2026-01-24T23:53:00,,,,0,,,,,,,,,,,,,
2026-01-25 01:00:00,1002.0,16.0,100.0,0.7,66,2.5,5,0.0,,,,,,,,,,,2026-01-25T00:23:00,,,,0,,,,,,,,,,,,,
2026-01-25 02:00:00,1001.6,16.0,100.0,0.1,0,1.9,60,0.0,,,,,,,,,,,2026-01-25T01:03:00,,,,0,,,,,,,,,,,,,
2026-01-25 03:00:00,1001.3,15.8,100.0,0.5,6,1.1,14,0.0,,,,,,,,,,,2026-01-25T02:57:00,,,,0,,,,,,,,,,,,,
2026-01-25 04:00:00,1001.4,15.7,100.0,0.2,0,1.5,23,0.0,,,,,,,,,,,2026-01-25T03:19:00,,,,0,,,,,,,,,,,,,
2026-01-25 05:00:00,1001.8,15.7,100.0,0.4,12,1.7,18,0.0,,,,,,,,,,,2026-01-25T04:59:00,,,,0,,,,,,,,,,,,,
2026-01-25 06:00:00,1002.3,15.7,100.0,0.5,52,1.6,50,0.0,,,,,,,,,,,2026-01-25T05:30:00,,,,0,,,,,,,,,,,,,
2026-01-25 07:00:00,1002.9,15.7,100.0,1.0,9,1.7,13,0.0,,,,,,,,,,,2026-01-25T06:57:00,,,,0,,,,,,,,,,,,,
2026-01-25 08:00:00,1003.5,16.3,97.0,0.7,18,2.0,21,0.0,,,,,,,,,,,2026-01-25T07:20:00,,,,0,,,,,,,,,,,,,
2026-01-25 09:00:00,1004.0,18.3,88.0,1.1,4,2.1,58,0.0,,,,,,,,,,,2026-01-25T08:11:00,,,,0,,,,,,,,,,,,,
2026-01-25 10:00:00,1003.9,19.8,82.0,1.0,20,2.9,44,0.0,,,,,,,,,,,2026-01-25T09:45:00,,,,0,,,,,,,,,,,,,
2026-01-25 11:00:00,1003.1,21.2,74.0,1.2,32,3.4,47,0.0,,,,,,,,,,,2026-01-25T10:53:00,,,,0,,,,,,,,,,,,,
2026-01-25 12:00:00,1002.1,21.0,77.0,1.1,71,3.5,66,0.0,,,,,,,,,,,2026-01-25T11:10:00,,,,0,,,,,,,,,,,,,
2026-01-25 13:00:00,1001.1,21.3,74.0,1.3,114,3.6,105,0.0,,,,,,,,,,,2026-01-25T12:30:00,,,,0,,,,,,,,,,,,,
2026-01-25 14:00:00,1000.4,21.9,69.0,1.4,192,4.1,241,0.0,,,,,,,,,,,2026-01-25T13:28:00,,,,0,,,,,,,,,,,,,
2026-01-25 15:00:00,1000.1,21.6,,1.6,35,3.9,357,0.0,,,,,,,,,,,2026-01-25T14:53:00,,,,0,,,,,,,,,,,,,
2026-01-25 16:00:00,1000.3,20.4,79.0,1.4,42,4.6,37,0.0,,,,,,,,,,,2026-01-25T15:49:00,,,,0,,,,,,,,,,,,,
