,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,999.3,1001.2,2025-01-01T00:01:00,997.1,2025-01-01T14:21:00,15.9,18.2,2025-01-01T13:56:00,14.3,2025-01-01T04:34:00,89.0,75.0,2025-01-01T12:44:00,0.5,111.0,4.1,54.0,2025-01-01T15:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,998.4,1000.5,2025-01-02T09:58:00,996.7,2025-01-02T14:43:00,16.8,18.7,2025-01-02T14:43:00,15.4,2025-01-02T06:30:00,97.0,89.0,2025-01-02T14:30:00,0.7,63.0,5.3,13.0,2025-01-02T15:25:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1000.0,1003.2,2025-01-03T21:11:00,997.5,2025-01-03T03:16:00,16.1,17.2,2025-01-03T10:52:00,14.6,2025-01-03T19:33:00,93.0,83.0,2025-01-03T22:27:00,2.4,60.0,7.4,7.0,2025-01-03T13:13:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1001.6,1003.7,2025-01-04T08:59:00,999.4,2025-01-04T14:02:00,17.3,21.8,2025-01-04T14:06:00,14.4,2025-01-04T01:54:00,78.0,56.0,2025-01-04T14:10:00,1.6,9.0,8.1,7.0,2025-01-04T10:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,998.5,1001.4,2025-01-05T08:37:00,995.2,2025-01-05T14:43:00,18.1,23.2,2025-01-05T11:57:00,14.3,2025-01-05T06:41:00,82.0,58.0,2025-01-05T13:16:00,0.6,338.0,6.7,124.0,2025-01-05T14:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1000.0,1002.6,2025-01-06T22:10:00,996.8,2025-01-06T02:50:00,15.5,16.6,2025-01-06T03:16:00,14.5,2025-01-06T16:03:00,93.0,82.0,2025-01-06T23:06:00,0.9,114.0,5.5,22.0,2025-01-06T11:56:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1001.5,1003.4,2025-01-07T09:11:00,998.9,2025-01-07T13:31:00,15.5,17.7,2025-01-07T12:31:00,14.0,2025-01-07T22:51:00,76.0,61.0,2025-01-07T12:36:00,1.3,10.0,7.3,2.0,2025-01-07T13:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1000.5,1002.3,2025-01-08T00:01:00,997.6,2025-01-08T14:06:00,16.0,20.8,2025-01-08T13:59:00,11.0,2025-01-08T05:21:00,83.0,60.0,2025-01-08T12:52:00,0.5,312.0,4.9,9.0,2025-01-08T17:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1003.4,1007.1,2025-01-09T22:55:00,1000.4,2025-01-09T02:51:00,14.9,16.9,2025-01-09T09:28:00,13.3,2025-01-09T23:21:00,87.0,81.0,2025-01-09T08:06:00,1.7,10.0,9.5,10.0,2025-01-09T12:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1008.2,1010.2,2025-01-10T20:49:00,1006.0,2025-01-10T02:40:00,13.0,14.1,2025-01-10T13:36:00,12.0,2025-01-10T22:48:00,86.0,80.0,2025-01-10T11:07:00,1.6,15.0,8.0,10.0,2025-01-10T14:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1007.3,1009.7,2025-01-11T08:45:00,1004.9,2025-01-11T14:29:00,13.7,16.6,2025-01-11T13:39:00,11.9,2025-01-11T03:38:00,82.0,65.0,2025-01-11T13:48:00,1.3,12.0,6.4,3.0,2025-01-11T15:50:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1006.2,1008.2,2025-01-12T21:14:00,1004.4,2025-01-12T04:12:00,12.7,13.8,2025-01-12T11:29:00,12.1,2025-01-12T03:48:00,91.0,82.0,2025-01-12T11:43:00,0.5,109.0,4.3,57.0,2025-01-12T07:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1005.8,1007.9,2025-01-13T08:56:00,1003.8,2025-01-13T14:24:00,14.1,18.4,2025-01-13T11:50:00,10.7,2025-01-13T05:53:00,76.0,49.0,2025-01-13T11:48:00,1.1,5.0,6.6,5.0,2025-01-13T14:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1003.6,1006.3,2025-01-14T09:05:00,1001.3,2025-01-14T14:49:00,15.9,19.6,2025-01-14T15:33:00,13.1,2025-01-14T04:39:00,81.0,56.0,2025-01-14T12:19:00,0.4,256.0,2.6,275.0,2025-01-14T13:03:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,1004.0,1007.6,2025-01-15T23:18:00,1001.1,2025-01-15T03:34:00,14.7,16.4,2025-01-15T10:58:00,12.4,2025-01-15T23:58:00,96.0,87.0,2025-01-15T20:26:00,1.9,8.0,9.0,3.0,2025-01-15T13:32:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,1005.2,1007.3,2025-01-16T09:02:00,1002.2,2025-01-16T14:46:00,13.4,15.7,2025-01-16T13:30:00,11.9,2025-01-16T04:47:00,80.0,62.0,2025-01-16T12:46:00,1.4,7.0,6.4,5.0,2025-01-16T14:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,1003.6,1005.6,2025-01-17T07:43:00,1001.2,2025-01-17T14:48:00,12.7,16.1,2025-01-17T10:44:00,9.1,2025-01-17T06:23:00,84.0,69.0,2025-01-17T12:14:00,1.4,10.0,7.7,2.0,2025-01-17T13:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,1000.3,1003.3,2025-01-18T09:16:00,997.5,2025-01-18T23:52:00,13.8,17.0,2025-01-18T14:44:00,10.4,2025-01-18T03:15:00,84.0,61.0,2025-01-18T13:44:00,0.6,7.0,3.2,2.0,2025-01-18T12:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,995.9,997.6,2025-01-19T09:04:00,993.8,2025-01-19T15:37:00,14.9,17.2,2025-01-19T13:13:00,13.1,2025-01-19T00:26:00,98.0,89.0,2025-01-19T12:20:00,0.9,41.0,4.8,52.0,2025-01-19T14:31:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20,996.5,999.4,2025-01-20T23:52:00,993.3,2025-01-20T13:44:00,17.2,22.2,2025-01-20T14:21:00,14.3,2025-01-20T06:46:00,76.0,47.0,2025-01-20T11:19:00,1.4,7.0,7.5,8.0,2025-01-20T17:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21,999.4,1001.2,2025-01-21T09:22:00,996.9,2025-01-21T13:57:00,16.9,21.4,2025-01-21T12:53:00,13.5,2025-01-21T07:09:00,79.0,53.0,2025-01-21T12:46:00,1.2,29.0,7.7,1.0,2025-01-21T15:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22,999.3,1001.7,2025-01-22T08:52:00,997.0,2025-01-22T14:38:00,17.0,20.3,2025-01-22T14:33:00,14.8,2025-01-22T05:14:00,84.0,61.0,2025-01-22T13:37:00,0.5,292.0,2.5,58.0,2025-01-22T07:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23,995.8,998.2,2025-01-23T00:01:00,992.8,2025-01-23T14:12:00,19.3,25.1,2025-01-23T11:55:00,15.4,2025-01-23T06:51:00,84.0,56.0,2025-01-23T11:46:00,0.9,193.0,5.5,190.0,2025-01-23T10:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24,995.4,997.2,2025-01-24T09:17:00,992.7,2025-01-24T14:50:00,18.9,22.6,2025-01-24T13:19:00,16.9,2025-01-24T06:43:00,88.0,64.0,2025-01-24T13:37:00,0.9,121.0,6.5,9.0,2025-01-24T16:53:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25,996.5,998.1,2025-01-25T22:01:00,994.5,2025-01-25T14:21:00,17.9,20.5,2025-01-25T10:52:00,16.1,2025-01-25T21:36:00,91.0,75.0,2025-01-25T10:54:00,1.3,10.0,8.0,6.0,2025-01-25T12:47:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26,997.2,999.3,2025-01-26T09:37:00,995.0,2025-01-26T13:59:00,16.9,21.1,2025-01-26T12:40:00,14.7,2025-01-27T00:00:00,91.0,68.0,2025-01-26T12:41:00,1.3,9.0,8.5,360.0,2025-01-26T13:34:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27,1000.1,1004.3,2025-01-27T23:22:00,997.1,2025-01-27T03:40:00,13.0,14.9,2025-01-27T00:32:00,11.0,2025-01-27T19:42:00,94.0,81.0,2025-01-27T11:55:00,1.2,11.0,7.5,4.0,2025-01-27T15:20:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28,1005.1,1008.3,2025-01-28T23:55:00,1002.0,2025-01-28T14:37:00,13.6,17.8,2025-01-28T15:00:00,10.9,2025-01-28T06:21:00,69.0,43.0,2025-01-28T14:20:00,1.8,12.0,8.9,11.0,2025-01-28T16:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29,1006.7,1009.0,2025-01-29T09:21:00,1004.4,2025-01-29T15:23:00,13.0,15.0,2025-01-29T14:01:00,11.3,2025-01-29T01:58:00,78.0,61.0,2025-01-29T12:46:00,1.2,19.0,6.3,39.0,2025-01-29T11:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
