,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1005.8,14.7,95,0.0,0.0,,,0.0
2022-01-01 02:00:00,1005.1,14.3,96,0.0,0.0,,,0.0
2022-01-01 03:00:00,1004.9,13.5,97,0.0,0.0,,,0.0
2022-01-01 04:00:00,1004.6,13.5,97,0.0,0.0,,,0.0
2022-01-01 05:00:00,1004.6,13.4,98,0.0,0.0,,,0.0
2022-01-01 06:00:00,1005.1,12.9,98,0.0,0.0,,,0.0
2022-01-01 07:00:00,1005.6,12.9,98,0.0,0.0,,,0.0
2022-01-01 08:00:00,1006.1,14.0,97,0.0,0.0,,,0.0
2022-01-01 09:00:00,1006.2,15.5,89,0.0,0.0,,,0.0
2022-01-01 10:00:00,1006.1,17.7,79,0.0,0.0,,,0.0
2022-01-01 11:00:00,1005.1,20.1,69,0.0,0.0,,,0.0
2022-01-01 12:00:00,1004.0,20.1,67,2.6,8.0,,,0.0
2022-01-01 13:00:00,1002.9,20.5,69,2.2,9.0,,,0.0
2022-01-01 14:00:00,1002.2,21.1,65,1.1,26.0,,,0.0
2022-01-01 15:00:00,1002.2,20.4,73,0.0,0.0,,,0.0
2022-01-01 16:00:00,1002.4,19.9,77,0.6,103.0,,,0.0
2022-01-01 17:00:00,1002.9,19.7,79,0.0,0.0,,,0.0
2022-01-01 18:00:00,1003.4,19.0,84,0.2,0.0,,,0.0
2022-01-01 19:00:00,1003.9,18.5,87,0.3,60.0,,,0.0
2022-01-01 20:00:00,1004.3,18.1,89,1.0,64.0,,,0.0
2022-01-01 21:00:00,1004.3,17.9,89,0.0,0.0,,,0.0
2022-01-01 22:00:00,1004.0,17.6,90,0.0,0.0,,,0.0
2022-01-01 23:00:00,1003.9,16.6,94,0.0,0.0,,,0.0
2022-01-02 00:00:00,1003.7,16.6,96,0.0,0.0,,,0.0
2022-01-02 01:00:00,1003.4,16.7,95,0.0,0.0,,,0.0
2022-01-02 02:00:00,1003.0,15.9,95,0.0,0.0,,,0.0
2022-01-02 03:00:00,1002.7,15.9,90,0.0,0.0,,,0.0
2022-01-02 04:00:00,1002.5,15.9,88,0.0,0.0,,,0.0
2022-01-02 05:00:00,1002.6,15.7,86,0.0,0.0,,,0.0
2022-01-02 06:00:00,1003.4,15.5,90,0.0,0.0,,,0.0
2022-01-02 07:00:00,1004.2,15.8,93,0.0,0.0,,,0.0
2022-01-02 08:00:00,1004.7,16.3,89,0.0,0.0,,,0.0
2022-01-02 09:00:00,1005.0,16.9,90,0.0,0.0,,,0.0
2022-01-02 10:00:00,1004.7,17.5,89,0.9,49.0,,,0.0
2022-01-02 11:00:00,1004.2,18.6,78,1.9,20.0,,,0.0
2022-01-02 12:00:00,1003.8,18.3,78,1.2,40.0,,,0.0
2022-01-02 13:00:00,1002.7,19.0,74,0.7,68.0,,,0.0
2022-01-02 14:00:00,1002.1,19.9,67,0.6,57.0,,,0.0
2022-01-02 15:00:00,1001.7,20.3,66,0.1,0.0,,,0.0
2022-01-02 16:00:00,1002.0,19.5,75,0.0,0.0,,,0.0
2022-01-02 17:00:00,1002.4,19.2,77,0.0,0.0,,,0.0
2022-01-02 18:00:00,1003.1,18.7,77,0.6,23.0,,,0.0
2022-01-02 19:00:00,1003.6,17.9,83,0.0,0.0,,,0.0
2022-01-02 20:00:00,1003.9,17.4,86,0.8,62.0,,,0.0
