,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1004.3,1006.4,2022-01-01 09:22:00,1002.0,2022-01-01 15:33:00,17.0,21.4,2022-01-01 14:06:00,12.7,2022-01-01 06:30:00,86.0,64.0,2022-01-01 13:59:00,0.3,8.0,4.9,6.0,2022-01-01 11:51:00,0.0
2022-01-02,1003.4,1005.1,2022-01-02 08:35:00,1001.7,2022-01-02 14:58:00,17.3,20.4,2022-01-02 14:55:00,15.4,2022-01-02 05:21:00,85.0,65.0,2022-01-02 14:36:00,0.4,68.0,6.3,17.0,2022-01-02 11:03:00,0.0
2022-01-03,1002.1,1003.7,2022-01-03 00:01:00,1000.1,2022-01-03 13:59:00,17.4,23.4,2022-01-03 12:29:00,13.0,2022-01-03 06:16:00,87.0,58.0,2022-01-03 12:38:00,0.7,23.0,6.9,9.0,2022-01-03 15:09:00,0.0
2022-01-04,1001.0,1003.4,2022-01-04 09:08:00,998.8,2022-01-04 14:36:00,18.2,23.4,2022-01-04 11:55:00,13.5,2022-01-04 06:51:00,88.0,60.0,2022-01-04 12:13:00,0.2,20.0,4.9,124.0,2022-01-04 15:17:00,0.0
2022-01-05,997.7,1000.1,2022-01-05 00:01:00,995.0,2022-01-05 13:45:00,20.0,25.1,2022-01-05 13:07:00,17.1,2022-01-05 00:27:00,89.0,65.0,2022-01-05 11:50:00,0.4,11.0,6.5,13.0,2022-01-05 23:50:00,0.5
2022-01-06,1001.4,1003.7,2022-01-06 21:33:00,998.3,2022-01-06 00:01:00,17.1,19.1,2022-01-06 00:01:00,15.8,2022-01-06 21:35:00,94.0,82.0,2022-01-06 13:37:00,1.3,11.0,8.7,11.0,2022-01-06 09:54:00,2.5
2022-01-07,1002.8,1004.8,2022-01-07 08:53:00,1000.6,2022-01-07 14:44:00,16.7,19.7,2022-01-07 13:51:00,15.6,2022-01-07 04:22:00,90.0,72.0,2022-01-07 13:22:00,1.3,66.0,8.0,7.0,2022-01-07 12:06:00,0.5
2022-01-08,1001.0,1003.0,2022-01-08 09:08:00,998.8,2022-01-08 15:00:00,16.8,20.4,2022-01-08 12:11:00,15.2,2022-01-08 05:58:00,88.0,71.0,2022-01-08 12:05:00,1.0,65.0,7.4,21.0,2022-01-08 12:04:00,0.0
2022-01-09,997.8,1000.0,2022-01-09 00:01:00,994.8,2022-01-09 14:18:00,17.9,22.9,2022-01-09 12:36:00,14.3,2022-01-09 07:17:00,86.0,56.0,2022-01-09 11:43:00,0.3,1.0,7.0,7.0,2022-01-09 16:57:00,0.5
2022-01-10,996.4,999.1,2022-01-10 08:46:00,994.0,2022-01-10 14:55:00,18.8,24.2,2022-01-10 13:55:00,14.7,2022-01-10 06:54:00,83.0,56.0,2022-01-10 12:13:00,0.7,10.0,7.1,22.0,2022-01-10 11:48:00,0.0
2022-01-11,999.2,1003.7,2022-01-11 21:12:00,994.9,2022-01-11 03:00:00,14.3,16.2,2022-01-11 09:21:00,12.1,2022-01-11 23:37:00,94.0,86.0,2022-01-11 15:07:00,1.2,11.0,9.3,8.0,2022-01-11 11:51:00,1.0
2022-01-12,1001.7,1003.7,2022-01-12 09:06:00,1000.1,2022-01-12 15:02:00,13.3,14.7,2022-01-12 15:36:00,11.9,2022-01-12 00:32:00,85.0,73.0,2022-01-12 13:47:00,0.0,12.0,2.9,357.0,2022-01-12 09:35:00,0.0
2022-01-13,1000.9,1003.5,2022-01-13 21:50:00,998.4,2022-01-13 13:28:00,14.9,19.9,2022-01-13 13:05:00,11.4,2022-01-13 07:07:00,88.0,64.0,2022-01-13 10:48:00,1.0,15.0,7.5,21.0,2022-01-13 18:07:00,4.0
2022-01-14,1002.6,1005.3,2022-01-14 09:09:00,1000.5,2022-01-14 15:02:00,13.1,14.4,2022-01-14 15:36:00,11.9,2022-01-14 04:04:00,93.0,83.0,2022-01-14 14:00:00,0.1,63.0,3.8,52.0,2022-01-14 00:29:00,0.5
2022-01-15,1001.3,1003.9,2022-01-15 19:49:00,999.1,2022-01-15 13:55:00,16.9,21.5,2022-01-15 14:11:00,13.5,2022-01-15 00:01:00,86.0,55.0,2022-01-15 13:41:00,0.1,58.0,3.4,15.0,2022-01-15 12:25:00,0.0
2022-01-16,1001.4,1003.3,2022-01-16 09:01:00,998.9,2022-01-16 14:41:00,18.6,23.6,2022-01-16 13:19:00,14.2,2022-01-16 06:21:00,85.0,58.0,2022-01-16 12:45:00,0.3,9.0,4.8,16.0,2022-01-16 12:49:00,0.0
2022-01-17,1000.8,1002.4,2022-01-17 08:16:00,998.7,2022-01-17 14:20:00,18.8,21.4,2022-01-17 13:10:00,17.5,2022-01-17 05:31:00,91.0,75.0,2022-01-17 13:23:00,0.9,7.0,8.0,20.0,2022-01-17 14:50:00,0.0
2022-01-18,1000.5,1002.2,2022-01-18 00:31:00,998.6,2022-01-18 13:43:00,17.9,22.0,2022-01-18 13:31:00,16.6,2022-01-18 05:23:00,88.0,69.0,2022-01-18 13:29:00,1.5,7.0,8.4,9.0,2022-01-18 19:17:00,0.5
2022-01-19,998.5,1000.5,2022-01-19 00:01:00,996.5,2022-01-19 13:29:00,17.9,22.6,2022-01-19 13:49:00,16.0,2022-01-19 05:56:00,86.0,63.0,2022-01-19 13:52:00,1.4,13.0,10.9,8.0,2022-01-19 14:34:00,0.0
2022-01-20,999.6,1001.2,2022-01-20 21:48:00,998.0,2022-01-20 14:48:00,17.3,20.7,2022-01-20 14:04:00,15.0,2022-01-20 06:31:00,89.0,72.0,2022-01-20 13:12:00,1.9,12.0,9.5,7.0,2022-01-20 14:56:00,0.0
2022-01-21,1000.3,1002.4,2022-01-21 10:04:00,998.8,2022-01-21 15:39:00,16.6,17.7,2022-01-21 14:00:00,15.5,2022-01-21 05:39:00,96.0,91.0,2022-01-21 16:53:00,0.6,65.0,7.4,13.0,2022-01-21 00:47:00,3.0
2022-01-22,996.4,999.7,2022-01-22 00:01:00,993.6,2022-01-22 14:50:00,17.1,18.1,2022-01-22 15:35:00,16.2,2022-01-22 05:24:00,99.0,98.0,2022-01-22 00:01:00,0.0,340.0,3.3,332.0,2022-01-22 14:34:00,27.0
2022-01-23,991.1,994.0,2022-01-23 00:01:00,988.2,2022-01-23 14:39:00,20.9,26.9,2022-01-23 14:18:00,16.1,2022-01-23 05:35:00,87.0,63.0,2022-01-23 14:23:00,0.4,9.0,6.3,18.0,2022-01-23 15:45:00,1.0
2022-01-24,994.4,997.3,2022-01-24 23:18:00,991.7,2022-01-24 03:51:00,18.3,20.3,2022-01-24 11:16:00,16.7,2022-01-24 23:47:00,97.0,92.0,2022-01-24 07:58:00,0.5,15.0,6.3,360.0,2022-01-24 13:22:00,14.5
2022-01-25,997.5,999.6,2022-01-25 09:19:00,995.7,2022-01-25 14:21:00,18.0,20.4,2022-01-25 12:02:00,16.7,2022-01-25 00:11:00,95.0,81.0,2022-01-25 12:35:00,0.2,13.0,5.4,63.0,2022-01-25 10:42:00,1.5
2022-01-26,997.8,999.7,2022-01-26 08:36:00,995.5,2022-01-26 14:16:00,19.5,24.7,2022-01-26 13:05:00,15.9,2022-01-26 04:04:00,89.0,65.0,2022-01-26 12:57:00,0.2,10.0,4.8,110.0,2022-01-26 14:15:00,0.0
2022-01-27,997.4,998.9,2022-01-27 09:24:00,994.9,2022-01-27 15:04:00,20.0,25.9,2022-01-27 12:52:00,16.7,2022-01-27 05:25:00,89.0,64.0,2022-01-27 11:20:00,0.3,8.0,6.2,140.0,2022-01-27 14:51:00,2.0
2022-01-28,996.8,998.9,2022-01-28 09:56:00,994.7,2022-01-28 15:36:00,19.0,21.5,2022-01-28 13:39:00,17.9,2022-01-28 23:41:00,96.0,85.0,2022-01-28 11:37:00,0.6,11.0,7.3,38.0,2022-01-28 16:16:00,29.5
2022-01-29,993.1,995.5,2022-01-29 00:01:00,991.4,2022-01-29 14:42:00,17.6,19.3,2022-01-29 12:09:00,16.7,2022-01-29 16:06:00,97.0,93.0,2022-01-29 12:55:00,0.7,13.0,8.4,12.0,2022-01-29 12:59:00,37.0
2022-01-30,995.7,1000.9,2022-01-30 22:50:00,991.8,2022-01-30 03:56:00,16.2,18.7,2022-01-30 11:38:00,14.2,2022-01-30 23:49:00,95.0,85.0,2022-01-30 11:23:00,0.6,9.0,6.5,360.0,2022-01-30 17:05:00,3.5
2022-01-31,1001.5,1003.2,2022-01-31 09:31:00,1000.0,2022-01-31 04:16:00,15.2,18.5,2022-01-31 12:25:00,13.8,2022-01-31 03:55:00,84.0,61.0,2022-01-31 12:26:00,0.5,11.0,6.6,357.0,2022-01-31 12:09:00,0.0
2022-02-01,999.9,1002.3,2022-02-01 00:05:00,996.6,2022-02-01 14:50:00,17.2,22.0,2022-02-01 13:08:00,13.9,2022-02-01 04:50:00,83.0,58.0,2022-02-01 13:10:00,0.1,3.0,3.6,3.0,2022-02-01 17:13:00,0.0
2022-02-02,998.2,1000.5,2022-02-02 09:03:00,995.7,2022-02-02 14:25:00,19.4,24.4,2022-02-02 13:12:00,16.3,2022-02-02 06:02:00,85.0,61.0,2022-02-02 12:10:00,0.1,11.0,4.8,17.0,2022-02-02 17:35:00,0.0
2022-02-03,996.5,997.9,2022-02-03 21:36:00,994.3,2022-02-03 14:22:00,18.3,20.5,2022-02-03 13:17:00,16.8,2022-02-03 23:31:00,93.0,80.0,2022-02-03 10:27:00,0.4,11.0,6.4,12.0,2022-02-03 15:15:00,2.0
2022-02-04,999.3,1003.1,2022-02-04 23:01:00,996.5,2022-02-04 02:55:00,16.6,18.3,2022-02-04 12:58:00,14.9,2022-02-04 23:46:00,94.0,85.0,2022-02-04 13:55:00,0.9,38.0,8.1,17.0,2022-02-04 14:50:00,5.0
2022-02-05,1003.4,1005.1,2022-02-05 21:22:00,1001.9,2022-02-05 03:41:00,15.6,18.0,2022-02-05 11:14:00,14.4,2022-02-05 23:29:00,84.0,69.0,2022-02-05 10:57:00,1.0,21.0,7.7,3.0,2022-02-05 10:06:00,0.0
2022-02-06,1003.4,1005.5,2022-02-06 08:18:00,1000.7,2022-02-06 15:21:00,16.3,20.7,2022-02-06 12:33:00,13.6,2022-02-06 04:10:00,83.0,60.0,2022-02-06 12:13:00,1.1,3.0,10.0,12.0,2022-02-06 15:25:00,0.0
2022-02-07,998.0,1002.8,2022-02-07 00:01:00,994.1,2022-02-07 17:36:00,16.8,20.1,2022-02-07 12:33:00,14.1,2022-02-07 05:17:00,90.0,67.0,2022-02-07 13:10:00,0.8,179.0,7.7,208.0,2022-02-07 13:39:00,2.5
2022-02-08,999.3,1001.7,2022-02-08 20:42:00,995.8,2022-02-08 01:31:00,16.9,17.9,2022-02-08 12:07:00,15.5,2022-02-08 23:27:00,93.0,84.0,2022-02-08 13:42:00,1.0,10.0,8.0,9.0,2022-02-08 12:24:00,7.0
2022-02-09,998.8,1001.2,2022-02-09 00:01:00,995.9,2022-02-09 14:36:00,17.8,23.0,2022-02-09 13:21:00,14.0,2022-02-09 03:07:00,87.0,63.0,2022-02-09 12:50:00,0.1,6.0,4.5,12.0,2022-02-09 18:07:00,0.0
2022-02-10,998.0,1000.3,2022-02-10 08:58:00,995.6,2022-02-10 13:59:00,18.5,25.0,2022-02-10 12:49:00,14.6,2022-02-10 03:47:00,88.0,59.0,2022-02-10 12:42:00,0.6,6.0,7.4,345.0,2022-02-10 15:28:00,0.0
2022-02-11,996.7,999.3,2022-02-11 09:01:00,994.1,2022-02-11 14:59:00,20.4,25.8,2022-02-11 14:30:00,17.0,2022-02-11 06:56:00,86.0,61.0,2022-02-11 14:33:00,0.9,13.0,8.3,8.0,2022-02-11 16:09:00,0.0
2022-02-12,994.7,996.4,2022-02-12 09:12:00,992.3,2022-02-12 14:40:00,20.6,26.4,2022-02-12 11:39:00,16.0,2022-02-12 06:29:00,83.0,57.0,2022-02-12 10:06:00,0.6,15.0,6.8,121.0,2022-02-12 14:21:00,1.0
2022-02-13,993.9,995.9,2022-02-13 09:15:00,991.1,2022-02-13 15:10:00,20.3,24.3,2022-02-13 14:29:00,18.0,2022-02-13 02:15:00,84.0,62.0,2022-02-13 14:21:00,0.3,8.0,7.3,9.0,2022-02-13 23:41:00,0.0
2022-02-14,996.7,999.8,2022-02-14 22:47:00,993.8,2022-02-14 03:50:00,16.8,19.2,2022-02-14 10:50:00,15.1,2022-02-14 20:39:00,92.0,78.0,2022-02-14 11:28:00,0.8,62.0,6.9,4.0,2022-02-14 00:10:00,2.0
2022-02-15,997.9,1000.7,2022-02-15 08:29:00,995.3,2022-02-15 15:43:00,17.0,20.6,2022-02-15 11:39:00,14.9,2022-02-15 06:47:00,79.0,55.0,2022-02-15 12:30:00,0.1,22.0,4.1,15.0,2022-02-15 06:49:00,0.0
2022-02-16,996.1,997.7,2022-02-16 07:18:00,993.6,2022-02-16 14:09:00,17.5,23.5,2022-02-16 12:51:00,12.8,2022-02-16 04:34:00,82.0,48.0,2022-02-16 12:49:00,1.4,11.0,11.5,360.0,2022-02-16 14:07:00,0.0
2022-02-17,994.8,996.9,2022-02-17 00:01:00,992.0,2022-02-17 15:14:00,18.9,23.0,2022-02-17 14:15:00,15.2,2022-02-17 06:28:00,83.0,57.0,2022-02-17 11:05:00,0.6,17.0,6.4,11.0,2022-02-17 11:16:00,0.0
2022-02-18,994.0,996.7,2022-02-18 09:20:00,991.1,2022-02-18 15:19:00,20.1,24.8,2022-02-18 12:19:00,17.4,2022-02-18 23:44:00,82.0,53.0,2022-02-18 12:23:00,0.6,3.0,6.6,7.0,2022-02-18 12:42:00,0.0
2022-02-19,996.1,999.6,2022-02-19 21:45:00,993.5,2022-02-19 03:18:00,17.2,20.3,2022-02-19 10:23:00,14.6,2022-02-19 23:26:00,94.0,80.0,2022-02-19 10:18:00,1.2,26.0,8.5,2.0,2022-02-19 16:40:00,10.0
2022-02-20,1002.5,1005.6,2022-02-20 21:06:00,999.0,2022-02-20 00:06:00,12.5,14.7,2022-02-20 00:05:00,11.1,2022-02-20 19:02:00,94.0,86.0,2022-02-20 13:28:00,1.6,13.0,8.3,333.0,2022-02-20 09:17:00,13.5
2022-02-21,1003.9,1005.9,2022-02-21 09:24:00,1002.2,2022-02-21 15:23:00,12.4,13.7,2022-02-21 13:37:00,11.0,2022-02-21 04:18:00,93.0,82.0,2022-02-21 13:15:00,0.1,85.0,2.9,60.0,2022-02-21 09:11:00,2.0
2022-02-22,1001.9,1003.9,2022-02-22 08:10:00,1000.1,2022-02-22 15:42:00,15.6,18.6,2022-02-22 14:02:00,13.0,2022-02-22 00:01:00,95.0,82.0,2022-02-22 13:48:00,0.1,6.0,4.0,58.0,2022-02-22 14:17:00,2.5
2022-02-23,1001.7,1005.3,2022-02-23 23:55:00,999.1,2022-02-23 03:38:00,15.2,16.3,2022-02-23 08:55:00,13.5,2022-02-23 23:53:00,96.0,85.0,2022-02-23 12:48:00,1.6,11.0,9.7,5.0,2022-02-23 10:40:00,15.0
2022-02-24,1005.0,1007.0,2022-02-24 08:56:00,1003.1,2022-02-24 14:28:00,15.0,17.8,2022-02-24 11:56:00,13.0,2022-02-24 06:42:00,86.0,71.0,2022-02-24 12:00:00,1.7,10.0,10.4,11.0,2022-02-24 15:38:00,0.0
2022-02-25,1003.3,1006.3,2022-02-25 08:51:00,1000.3,2022-02-25 14:55:00,17.0,21.4,2022-02-25 15:24:00,13.6,2022-02-25 05:12:00,81.0,56.0,2022-02-25 13:03:00,0.1,4.0,5.5,360.0,2022-02-25 17:20:00,0.0
