,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1004.3,1006.4,2022-01-01T09:22:00,1002.0,2022-01-01T15:33:00,17.0,21.4,2022-01-01T14:06:00,12.7,2022-01-01T06:30:00,86.0,64.0,2022-01-01T13:59:00,0.3,8.0,4.9,6.0,2022-01-01T11:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1003.4,1005.1,2022-01-02T08:35:00,1001.7,2022-01-02T14:58:00,17.3,20.4,2022-01-02T14:55:00,15.4,2022-01-02T05:21:00,85.0,65.0,2022-01-02T14:36:00,0.4,68.0,6.3,17.0,2022-01-02T11:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1002.1,1003.7,2022-01-03T00:01:00,1000.1,2022-01-03T13:59:00,17.4,23.4,2022-01-03T12:29:00,13.0,2022-01-03T06:16:00,87.0,58.0,2022-01-03T12:38:00,0.7,23.0,6.9,9.0,2022-01-03T15:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1001.0,1003.4,2022-01-04T09:08:00,998.8,2022-01-04T14:36:00,18.2,23.4,2022-01-04T11:55:00,13.5,2022-01-04T06:51:00,88.0,60.0,2022-01-04T12:13:00,0.2,20.0,4.9,124.0,2022-01-04T15:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,997.7,1000.1,2022-01-05T00:01:00,995.0,2022-01-05T13:45:00,20.0,25.1,2022-01-05T13:07:00,17.1,2022-01-05T00:27:00,89.0,65.0,2022-01-05T11:50:00,0.4,11.0,6.5,13.0,2022-01-05T23:50:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1001.4,1003.7,2022-01-06T21:33:00,998.3,2022-01-06T00:01:00,17.1,19.1,2022-01-06T00:01:00,15.8,2022-01-06T21:35:00,94.0,82.0,2022-01-06T13:37:00,1.3,11.0,8.7,11.0,2022-01-06T09:54:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1002.8,1004.8,2022-01-07T08:53:00,1000.6,2022-01-07T14:44:00,16.7,19.7,2022-01-07T13:51:00,15.6,2022-01-07T04:22:00,90.0,72.0,2022-01-07T13:22:00,1.3,66.0,8.0,7.0,2022-01-07T12:06:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1001.0,1003.0,2022-01-08T09:08:00,998.8,2022-01-08T15:00:00,16.8,20.4,2022-01-08T12:11:00,15.2,2022-01-08T05:58:00,88.0,71.0,2022-01-08T12:05:00,1.0,65.0,7.4,21.0,2022-01-08T12:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,997.8,1000.0,2022-01-09T00:01:00,994.8,2022-01-09T14:18:00,17.9,22.9,2022-01-09T12:36:00,14.3,2022-01-09T07:17:00,86.0,56.0,2022-01-09T11:43:00,0.3,1.0,7.0,7.0,2022-01-09T16:57:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,996.4,999.1,2022-01-10T08:46:00,994.0,2022-01-10T14:55:00,18.8,24.2,2022-01-10T13:55:00,14.7,2022-01-10T06:54:00,83.0,56.0,2022-01-10T12:13:00,0.7,10.0,7.1,22.0,2022-01-10T11:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
