,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1003.6,1006.0,2018-01-01 08:39:00,1000.9,2018-01-01 14:35:00,16.8,21.0,2018-01-01 13:38:00,14.4,2018-01-01 05:19:00,77,59,2018-01-01 13:32:00,1.9,99.0,8.1,5.0,2018-01-01 15:47:00,0.0
2018-01-02,1003.2,1005.6,2018-01-02 08:28:00,1000.9,2018-01-02 15:18:00,17.4,20.5,2018-01-02 15:38:00,15.4,2018-01-02 05:45:00,85,66,2018-01-02 15:25:00,1.4,61.0,6.9,17.0,2018-01-02 11:05:00,0.0
2018-01-03,1002.5,1004.6,2018-01-03 08:23:00,999.5,2018-01-03 14:46:00,17.8,23.7,2018-01-03 12:55:00,13.2,2018-01-03 06:52:00,81,53,2018-01-03 13:10:00,1.4,17.0,6.8,109.0,2018-01-03 14:22:00,0.0
2018-01-04,999.4,1002.6,2018-01-04 00:01:00,996.6,2018-01-04 15:31:00,18.6,23.6,2018-01-04 13:43:00,14.5,2018-01-04 04:13:00,83,54,2018-01-04 12:05:00,1.4,5.0,4.9,158.0,2018-01-04 12:10:00,2.0
2018-01-05,998.2,1001.1,2018-01-05 21:05:00,995.7,2018-01-05 03:10:00,17.8,20.4,2018-01-05 12:26:00,16.0,2018-01-05 22:38:00,96,87,2018-01-05 12:38:00,1.9,15.0,7.7,10.0,2018-01-05 15:59:00,5.5
2018-01-06,999.7,1002.3,2018-01-06 09:11:00,997.3,2018-01-06 15:15:00,17.1,19.8,2018-01-06 14:25:00,15.6,2018-01-06 05:10:00,93,73,2018-01-06 14:09:00,1.1,47.0,3.8,17.0,2018-01-06 13:44:00,22.5
2018-01-07,999.2,1000.8,2018-01-07 09:29:00,997.7,2018-01-07 05:04:00,17.3,19.2,2018-01-07 12:55:00,16.6,2018-01-07 21:20:00,97,84,2018-01-07 12:58:00,1.6,47.0,10.0,15.0,2018-01-07 10:55:00,15.5
2018-01-08,996.0,999.6,2018-01-08 23:54:00,993.4,2018-01-08 12:55:00,17.8,20.4,2018-01-08 14:38:00,15.8,2018-01-08 23:55:00,96,82,2018-01-08 15:01:00,1.4,19.0,9.2,11.0,2018-01-08 22:46:00,2.5
2018-01-09,1002.8,1005.9,2018-01-09 23:10:00,999.5,2018-01-09 00:01:00,13.1,15.8,2018-01-09 00:01:00,11.4,2018-01-09 20:13:00,96,88,2018-01-09 15:32:00,2.3,17.0,9.0,11.0,2018-01-09 11:56:00,23.5
2018-01-10,1006.5,1008.4,2018-01-10 08:58:00,1004.5,2018-01-10 13:36:00,11.5,13.6,2018-01-10 12:11:00,10.6,2018-01-10 20:03:00,88,69,2018-01-10 13:01:00,1.6,32.0,6.7,24.0,2018-01-10 04:42:00,1.5
