,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-01 01:00:00,1004.2,14.8,85,1.7,50.0,4.1,19,0.0,,,,,2018-01-01T00:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 02:00:00,1003.8,14.6,87,1.4,99.0,2.7,50,0.0,,,,,2018-01-01T01:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 03:00:00,1003.7,14.5,87,1.5,103.0,2.8,112,0.0,,,,,2018-01-01T02:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 04:00:00,1003.7,14.6,87,1.5,103.0,3.4,118,0.0,,,,,2018-01-01T03:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 05:00:00,1003.9,14.6,87,1.2,95.0,3.0,105,0.0,,,,,2018-01-01T04:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 06:00:00,1004.3,14.6,86,1.6,99.0,2.6,106,0.0,,,,,2018-01-01T05:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 07:00:00,1005.0,14.8,85,1.3,93.0,2.8,111,0.0,,,,,2018-01-01T06:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 08:00:00,1005.5,15.3,83,1.2,56.0,2.5,46,0.0,,,,,2018-01-01T07:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 09:00:00,1005.7,17.1,73,2.2,31.0,4.6,16,0.0,,,,,2018-01-01T08:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 10:00:00,1005.2,17.9,68,2.5,44.0,5.0,52,0.0,,,,,2018-01-01T09:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 11:00:00,1004.2,18.8,62,2.4,28.0,6.4,16,0.0,,,,,2018-01-01T10:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 12:00:00,1003.1,18.9,66,2.5,61.0,6.8,7,0.0,,,,,2018-01-01T11:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 13:00:00,1001.9,19.6,65,2.0,98.0,5.3,73,0.0,,,,,2018-01-01T12:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 14:00:00,1001.3,20.2,61,3.0,14.0,6.6,360,0.0,,,,,2018-01-01T13:55:00,,,,,,,,,,,,,,,,,,,,,,,
