,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1003.8,1005.6,2023-01-01T08:36:00,1002.0,2023-01-01T13:59:00,17.5,19.5,2023-01-01T12:46:00,16.9,2023-01-01T23:04:00,97.0,90.0,2023-01-01T11:29:00,1.1,61.0,7.7,3.0,2023-01-01T13:26:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1003.4,1005.1,2023-01-02T09:21:00,1001.2,2023-01-02T14:45:00,17.5,19.2,2023-01-02T14:55:00,16.5,2023-01-02T03:14:00,98.0,94.0,2023-01-02T11:52:00,1.0,16.0,6.8,1.0,2023-01-02T12:24:00,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1003.2,1004.8,2023-01-03T08:43:00,1000.9,2023-01-03T14:18:00,17.6,21.7,2023-01-03T12:29:00,15.7,2023-01-03T04:44:00,92.0,72.0,2023-01-03T12:31:00,1.1,48.0,7.0,9.0,2023-01-03T13:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1003.7,1005.8,2023-01-04T08:36:00,1002.0,2023-01-04T14:29:00,18.2,21.8,2023-01-04T12:03:00,15.8,2023-01-04T23:51:00,84.0,64.0,2023-01-04T12:03:00,1.6,10.0,8.9,22.0,2023-01-04T10:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1002.3,1004.5,2023-01-05T07:54:00,999.7,2023-01-05T14:53:00,18.6,24.6,2023-01-05T13:41:00,13.6,2023-01-05T07:11:00,88.0,62.0,2023-01-05T13:32:00,0.9,58.0,6.7,12.0,2023-01-05T15:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1001.3,1002.8,2023-01-06T21:43:00,999.7,2023-01-06T14:04:00,18.7,22.7,2023-01-06T11:25:00,16.8,2023-01-06T22:33:00,92.0,73.0,2023-01-06T11:09:00,0.9,17.0,6.5,28.0,2023-01-06T20:36:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1002.4,1004.2,2023-01-07T21:25:00,1000.9,2023-01-07T03:36:00,16.4,17.2,2023-01-07T05:19:00,15.3,2023-01-07T23:31:00,89.0,78.0,2023-01-07T14:12:00,1.1,5.0,9.1,6.0,2023-01-07T10:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1002.6,1004.0,2023-01-08T09:19:00,1001.1,2023-01-08T14:12:00,16.5,19.6,2023-01-08T12:36:00,14.7,2023-01-08T23:52:00,90.0,70.0,2023-01-08T12:27:00,0.5,47.0,3.6,152.0,2023-01-08T15:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1000.2,1002.7,2023-01-09T00:09:00,997.0,2023-01-09T14:49:00,18.8,24.6,2023-01-09T12:39:00,13.6,2023-01-09T04:52:00,86.0,61.0,2023-01-09T10:44:00,0.5,52.0,4.3,122.0,2023-01-09T15:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,999.1,1001.4,2023-01-10T08:56:00,996.7,2023-01-10T14:34:00,18.7,22.2,2023-01-10T13:15:00,17.2,2023-01-10T23:36:00,94.0,75.0,2023-01-10T12:30:00,0.8,28.0,5.9,7.0,2023-01-10T06:35:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,998.1,999.6,2023-01-11T00:04:00,995.3,2023-01-11T14:49:00,19.6,24.9,2023-01-11T12:57:00,16.7,2023-01-11T05:46:00,90.0,64.0,2023-01-11T12:54:00,0.6,48.0,4.9,60.0,2023-01-11T13:10:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,997.3,999.6,2023-01-12T08:29:00,994.6,2023-01-12T15:13:00,20.6,24.7,2023-01-12T12:03:00,18.2,2023-01-12T06:06:00,88.0,67.0,2023-01-12T12:33:00,0.5,14.0,4.3,133.0,2023-01-12T12:58:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,994.1,996.9,2023-01-13T00:01:00,991.7,2023-01-13T14:09:00,21.6,28.4,2023-01-13T13:33:00,16.5,2023-01-13T06:09:00,81.0,49.0,2023-01-13T13:21:00,1.3,189.0,6.9,205.0,2023-01-13T15:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
