,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-12-01 01:00:00,999.6,21.1,86,2.1,53,8.7,23,0.0,,,,,2017-12-01T00:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 02:00:00,999.6,20.9,85,2.1,44,7.4,62,0.0,,,,,2017-12-01T01:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 03:00:00,999.6,20.6,86,2.5,28,9.2,14,0.0,,,,,2017-12-01T02:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 04:00:00,999.6,20.5,85,2.1,35,8.2,9,0.0,,,,,2017-12-01T03:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 05:00:00,1000.0,20.3,83,2.0,51,7.4,42,0.0,,,,,2017-12-01T04:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 06:00:00,1000.7,20.0,85,2.4,17,9.3,16,0.0,,,,,2017-12-01T05:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 07:00:00,1001.4,20.2,82,2.5,54,7.0,20,0.0,,,,,2017-12-01T06:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 08:00:00,1002.4,20.6,80,2.1,30,7.8,9,0.0,,,,,2017-12-01T07:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 09:00:00,1003.0,20.5,81,2.5,47,8.3,10,0.0,,,,,2017-12-01T08:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 10:00:00,1002.7,21.1,78,2.9,23,8.1,356,0.0,,,,,2017-12-01T09:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 11:00:00,1002.1,21.8,74,4.4,13,10.8,4,0.0,,,,,2017-12-01T11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 12:00:00,1001.5,20.9,80,4.3,18,11.2,3,0.0,,,,,2017-12-01T11:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 13:00:00,1000.6,20.8,80,3.1,22,10.3,20,0.0,,,,,2017-12-01T12:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 14:00:00,1000.4,20.2,81,4.5,16,11.4,12,0.0,,,,,2017-12-01T13:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 15:00:00,1000.3,20.1,82,3.6,18,10.9,20,0.0,,,,,2017-12-01T14:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 16:00:00,1000.7,19.7,87,2.6,30,9.5,4,0.0,,,,,2017-12-01T15:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 17:00:00,1001.5,18.9,92,2.7,24,7.2,14,0.0,,,,,2017-12-01T16:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 18:00:00,1001.9,18.8,95,1.9,38,7.6,11,0.5,,,,,2017-12-01T17:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 19:00:00,1002.6,18.6,96,1.4,51,6.6,45,1.5,,,,,2017-12-01T18:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 20:00:00,1003.2,18.5,96,1.8,61,6.4,29,0.0,,,,,2017-12-01T19:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 21:00:00,1003.5,18.6,95,1.7,48,4.6,66,0.0,,,,,2017-12-01T20:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 22:00:00,1003.2,18.5,96,1.4,59,3.8,65,0.5,,,,,2017-12-01T21:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 23:00:00,1002.6,18.4,96,1.9,79,4.2,42,0.0,,,,,2017-12-01T22:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 00:00:00,1002.1,18.5,96,2.3,65,5.2,35,0.0,,,,,2017-12-01T23:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 01:00:00,1001.9,18.5,95,2.1,66,4.9,53,0.0,,,,,2017-12-02T00:07:00,,,,,,,,,,,,,,,,,,,,,,,
