,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1002.3,1004.2,2024-01-01T09:00:00,1000.5,2024-01-01T14:57:00,16.4,18.0,2024-01-01T12:23:00,15.4,2024-01-01T23:56:00,86.0,76.0,2024-01-01T13:00:00,1.7,10.0,8.0,22.0,2024-01-01T03:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,999.1,1002.2,2024-01-02T00:01:00,996.3,2024-01-02T14:54:00,18.1,23.0,2024-01-02T13:24:00,14.9,2024-01-02T07:59:00,82.0,57.0,2024-01-02T11:50:00,0.5,67.0,3.8,116.0,2024-01-02T13:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,998.7,1002.7,2024-01-03T23:59:00,995.8,2024-01-03T13:46:00,17.5,23.4,2024-01-03T12:55:00,14.0,2024-01-03T23:41:00,89.0,66.0,2024-01-03T12:09:00,1.7,10.0,9.2,8.0,2024-01-03T15:26:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1001.8,1003.6,2024-01-04T09:09:00,999.7,2024-01-04T14:18:00,15.2,17.7,2024-01-04T14:32:00,12.9,2024-01-04T02:06:00,82.0,64.0,2024-01-04T14:29:00,0.9,41.0,7.0,11.0,2024-01-04T00:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1000.5,1002.6,2024-01-05T08:52:00,997.3,2024-01-05T13:41:00,17.4,23.5,2024-01-05T12:41:00,12.0,2024-01-05T06:53:00,79.0,51.0,2024-01-05T11:17:00,0.7,10.0,4.8,147.0,2024-01-05T15:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1000.2,1002.4,2024-01-06T08:38:00,997.2,2024-01-06T14:43:00,18.0,24.2,2024-01-06T12:40:00,12.4,2024-01-06T06:31:00,81.0,50.0,2024-01-06T12:07:00,0.7,8.0,6.2,129.0,2024-01-06T14:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1003.2,1005.1,2024-01-07T09:26:00,1000.7,2024-01-07T01:37:00,16.1,18.0,2024-01-07T02:19:00,14.6,2024-01-07T22:26:00,91.0,85.0,2024-01-07T02:12:00,0.8,22.0,6.2,2.0,2024-01-07T05:32:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1000.8,1003.9,2024-01-08T00:01:00,998.3,2024-01-08T14:44:00,17.2,22.1,2024-01-08T13:54:00,14.0,2024-01-08T04:56:00,86.0,59.0,2024-01-08T14:04:00,0.7,5.0,5.1,15.0,2024-01-08T16:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,996.4,998.9,2024-01-09T00:03:00,993.4,2024-01-09T14:11:00,18.4,23.8,2024-01-09T12:35:00,13.8,2024-01-09T03:22:00,87.0,60.0,2024-01-09T11:39:00,1.0,12.0,6.4,140.0,2024-01-09T13:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,998.3,1001.9,2024-01-10T22:30:00,995.2,2024-01-10T03:14:00,16.8,20.5,2024-01-10T10:35:00,13.2,2024-01-10T22:46:00,93.0,77.0,2024-01-10T08:47:00,1.0,3.0,8.1,5.0,2024-01-10T11:15:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1001.0,1003.0,2024-01-11T08:38:00,998.8,2024-01-11T13:47:00,14.8,17.3,2024-01-11T12:28:00,13.1,2024-01-11T06:36:00,80.0,61.0,2024-01-11T12:29:00,0.7,120.0,4.6,358.0,2024-01-11T11:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,999.7,1000.9,2024-01-12T07:45:00,997.6,2024-01-12T14:30:00,15.6,20.0,2024-01-12T14:07:00,10.8,2024-01-12T03:45:00,84.0,59.0,2024-01-12T13:19:00,0.4,5.0,3.3,59.0,2024-01-12T17:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1001.7,1004.2,2024-01-13T20:55:00,999.5,2024-01-13T03:09:00,16.4,20.9,2024-01-13T11:42:00,13.6,2024-01-13T06:49:00,89.0,67.0,2024-01-13T11:42:00,0.9,10.0,6.7,12.0,2024-01-13T11:31:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1002.2,1004.3,2024-01-14T09:01:00,1000.1,2024-01-14T15:09:00,17.3,21.7,2024-01-14T12:46:00,14.2,2024-01-14T06:06:00,86.0,61.0,2024-01-14T13:28:00,0.4,76.0,3.8,128.0,2024-01-14T13:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
