,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-12-01,1001.4,1003.5,2017-12-01 20:47:00,999.4,2017-12-01 02:21:00,19.9,22.0,2017-12-01 11:36:00,18.4,2017-12-01 22:15:00,87,73,2017-12-01 11:00:00,2.5,18.0,11.4,12.0,2017-12-01 13:33:00,2.5
2017-12-02,1000.4,1002.5,2017-12-02 08:48:00,997.8,2017-12-02 14:26:00,21.0,24.8,2017-12-02 14:21:00,18.5,2017-12-02 00:01:00,82,62,2017-12-02 13:39:00,2.4,12.0,9.8,9.0,2017-12-02 09:46:00,0.0
2017-12-03,998.2,1000.0,2017-12-03 08:17:00,996.0,2017-12-03 15:10:00,21.8,26.5,2017-12-03 12:46:00,19.8,2017-12-03 05:03:00,81,59,2017-12-03 12:48:00,2.6,11.0,10.7,14.0,2017-12-03 13:25:00,0.0
2017-12-04,999.3,1001.5,2017-12-04 23:57:00,997.8,2017-12-04 02:52:00,19.0,21.1,2017-12-04 09:16:00,17.2,2017-12-04 19:15:00,89,75,2017-12-04 09:42:00,1.4,96.0,5.5,6.0,2017-12-04 09:44:00,3.0
2017-12-05,1002.5,1004.6,2017-12-05 09:09:00,1000.9,2017-12-05 01:36:00,16.2,17.8,2017-12-05 10:23:00,14.9,2017-12-05 23:23:00,83,75,2017-12-05 12:41:00,1.8,21.0,8.5,5.0,2017-12-05 13:38:00,0.0
2017-12-06,1001.4,1003.7,2017-12-06 08:59:00,999.3,2017-12-06 13:46:00,16.3,19.3,2017-12-06 11:20:00,14.2,2017-12-06 04:43:00,81,60,2017-12-06 11:23:00,1.6,22.0,7.6,16.0,2017-12-06 13:37:00,0.0
2017-12-07,998.8,1001.2,2017-12-07 08:26:00,996.1,2017-12-07 14:32:00,17.5,21.5,2017-12-07 12:55:00,15.1,2017-12-07 03:30:00,89,64,2017-12-07 12:00:00,1.5,16.0,6.4,24.0,2017-12-07 14:16:00,6.5
2017-12-08,1001.7,1004.3,2017-12-08 20:40:00,998.7,2017-12-08 00:56:00,15.3,17.3,2017-12-08 00:01:00,13.1,2017-12-08 20:43:00,87,74,2017-12-08 12:02:00,1.9,20.0,9.2,10.0,2017-12-08 04:20:00,5.5
2017-12-09,1000.8,1003.1,2017-12-09 07:14:00,998.1,2017-12-09 15:21:00,14.5,16.5,2017-12-09 15:17:00,13.1,2017-12-09 01:16:00,85,70,2017-12-09 14:10:00,1.1,7.0,4.0,131.0,2017-12-09 05:14:00,0.0
2017-12-10,998.4,1000.2,2017-12-10 07:45:00,995.8,2017-12-10 13:20:00,18.2,24.9,2017-12-10 14:21:00,12.2,2017-12-10 06:24:00,79,47,2017-12-10 11:42:00,1.3,57.0,6.2,6.0,2017-12-10 13:58:00,0.0
2017-12-11,1001.3,1003.6,2017-12-11 20:57:00,999.4,2017-12-11 01:53:00,16.9,18.2,2017-12-11 03:10:00,15.2,2017-12-11 21:39:00,84,71,2017-12-11 12:11:00,2.4,14.0,8.6,9.0,2017-12-11 10:43:00,0.0
2017-12-12,1001.8,1003.7,2017-12-12 08:45:00,1000.1,2017-12-12 15:12:00,16.4,18.3,2017-12-12 13:45:00,14.8,2017-12-12 06:02:00,86,68,2017-12-12 13:47:00,1.4,24.0,5.2,6.0,2017-12-12 14:06:00,0.0
2017-12-13,1001.6,1003.2,2017-12-13 20:24:00,999.8,2017-12-13 14:58:00,17.6,20.9,2017-12-13 12:23:00,16.0,2017-12-13 00:31:00,90,73,2017-12-13 12:47:00,2.6,14.0,10.7,4.0,2017-12-13 12:09:00,1.0
2017-12-14,1001.9,1003.5,2017-12-14 08:30:00,1000.0,2017-12-14 13:11:00,17.3,21.1,2017-12-14 12:06:00,15.6,2017-12-14 05:29:00,88,65,2017-12-14 12:06:00,1.7,14.0,9.6,7.0,2017-12-14 00:56:00,0.5
2017-12-15,1001.0,1003.4,2017-12-15 08:50:00,998.5,2017-12-15 14:43:00,18.1,21.8,2017-12-15 14:48:00,15.5,2017-12-15 04:17:00,87,63,2017-12-15 14:56:00,1.2,49.0,4.5,42.0,2017-12-15 11:42:00,0.0
2017-12-16,1002.1,1006.2,2017-12-16 22:29:00,998.3,2017-12-16 13:17:00,18.5,25.3,2017-12-16 12:55:00,14.9,2017-12-16 23:31:00,80,51,2017-12-16 11:59:00,2.2,19.0,13.2,11.0,2017-12-16 15:46:00,0.0
2017-12-17,1006.4,1008.2,2017-12-17 08:36:00,1004.3,2017-12-17 14:56:00,15.5,19.0,2017-12-17 12:17:00,14.1,2017-12-17 06:29:00,73,54,2017-12-17 12:06:00,3.1,22.0,11.1,9.0,2017-12-17 10:48:00,0.0
2017-12-18,1005.0,1007.1,2017-12-18 09:09:00,1002.5,2017-12-18 14:27:00,16.5,19.7,2017-12-18 12:40:00,14.0,2017-12-18 04:37:00,75,58,2017-12-18 12:41:00,2.6,11.0,9.1,9.0,2017-12-18 16:01:00,0.0
2017-12-19,1006.3,1008.4,2017-12-19 23:57:00,1004.3,2017-12-19 03:13:00,16.0,17.3,2017-12-19 14:54:00,14.9,2017-12-19 23:01:00,82,69,2017-12-19 14:41:00,3.0,13.0,10.0,5.0,2017-12-19 12:20:00,0.0
2017-12-20,1009.2,1011.1,2017-12-20 08:50:00,1007.3,2017-12-20 14:39:00,15.4,18.1,2017-12-20 11:52:00,14.1,2017-12-20 06:00:00,80,67,2017-12-20 11:56:00,2.4,61.0,9.4,10.0,2017-12-20 11:44:00,0.5
2017-12-21,1008.8,1010.8,2017-12-21 08:54:00,1006.5,2017-12-21 14:58:00,15.6,18.9,2017-12-21 11:23:00,13.5,2017-12-21 06:49:00,64,41,2017-12-21 10:56:00,2.2,62.0,9.5,8.0,2017-12-21 11:52:00,0.0
2017-12-22,1004.5,1007.3,2017-12-22 00:01:00,1001.9,2017-12-22 14:37:00,15.2,22.0,2017-12-22 13:20:00,11.2,2017-12-22 05:33:00,77,47,2017-12-22 13:05:00,1.2,16.0,5.7,14.0,2017-12-22 13:37:00,0.0
2017-12-23,1000.1,1003.2,2017-12-23 00:01:00,996.5,2017-12-23 14:39:00,16.9,24.9,2017-12-23 12:53:00,10.1,2017-12-23 06:31:00,77,45,2017-12-23 12:38:00,1.3,156.0,5.7,148.0,2017-12-23 15:01:00,0.0
2017-12-24,998.7,1002.2,2017-12-24 22:52:00,995.4,2017-12-24 14:12:00,18.5,25.4,2017-12-24 13:59:00,13.7,2017-12-24 07:20:00,81,50,2017-12-24 12:20:00,2.0,16.0,10.9,14.0,2017-12-24 23:56:00,2.5
