,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-11-01,979.6,981.3,2011-11-01T08:52:00,978.1,2011-11-01T15:19:00,23.6,28.9,2011-11-01T13:50:00,19.1,2011-11-01T01:47:00,80,62,2011-11-01T10:18:00,1.6,4,6.6,45,2011-11-01T15:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2011-11-01T18:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-02,978.4,979.4,2011-11-02T00:01:00,977.2,2011-11-02T14:05:00,25.0,29.7,2011-11-02T13:50:00,21.7,2011-11-02T05:48:00,81,62,2011-11-02T11:07:00,0.8,2,3.3,292,2011-11-02T11:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2011-11-02T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-03,978.6,979.7,2011-11-03T10:01:00,977.5,2011-11-03T04:16:00,25.0,29.0,2011-11-03T14:16:00,22.1,2011-11-03T05:48:00,84,66,2011-11-03T12:53:00,0.7,27,3.1,2,2011-11-03T14:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2011-11-03T05:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-04,979.2,980.9,2011-11-04T09:12:00,978.1,2011-11-04T14:16:00,25.4,30.4,2011-11-04T09:51:00,23.0,2011-11-04T23:35:00,84,56,2011-11-04T09:51:00,0.9,1,3.6,7,2011-11-04T15:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2011-11-04T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-05,979.3,980.9,2011-11-05T08:47:00,978.1,2011-11-05T14:20:00,24.1,29.1,2011-11-05T12:34:00,22.1,2011-11-05T22:47:00,88,68,2011-11-05T12:34:00,0.8,2,3.6,325,2011-11-05T14:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2011-11-05T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-06,978.4,979.5,2011-11-06T21:18:00,977.0,2011-11-06T14:40:00,25.1,29.2,2011-11-06T12:16:00,21.8,2011-11-06T01:16:00,83,62,2011-11-06T12:16:00,0.9,27,3.7,20,2011-11-06T07:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2011-11-06T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-07,978.2,979.5,2011-11-07T20:39:00,977.3,2011-11-07T14:16:00,24.0,27.3,2011-11-07T10:33:00,21.7,2011-11-07T23:05:00,90,71,2011-11-07T10:33:00,0.6,2,2.1,18,2011-11-07T05:15:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2011-11-07T17:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-08,977.3,978.7,2011-11-08T00:01:00,975.7,2011-11-08T16:53:00,24.0,28.2,2011-11-08T12:01:00,21.2,2011-11-08T07:01:00,88,63,2011-11-08T14:46:00,0.6,89,2.5,4,2011-11-08T23:57:00,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2011-11-08T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-09,975.1,977.5,2011-11-09T00:01:00,973.6,2011-11-09T15:50:00,20.7,24.0,2011-11-09T12:46:00,17.9,2011-11-09T23:14:00,97,89,2011-11-09T12:46:00,1.5,24,8.2,28,2011-11-09T18:51:00,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2011-11-09T23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-10,974.9,977.3,2011-11-10T21:50:00,972.6,2011-11-10T02:46:00,18.4,19.3,2011-11-10T12:39:00,17.2,2011-11-10T21:49:00,97,95,2011-11-10T15:04:00,3.0,29,9.5,19,2011-11-10T00:38:00,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2011-11-10T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
