,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,990.6,993.3,2020-01-01T09:47:00,989.5,2020-01-01T02:42:00,14.9,18.5,2020-01-01T15:05:00,12.5,2020-01-01T01:24:00,98,91,2020-01-01T13:45:00,2.0,28,7.1,11,2020-01-01T01:50:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,989.7,991.8,2020-01-02T10:11:00,988.6,2020-01-02T14:51:00,16.5,21.9,2020-01-02T12:51:00,13.1,2020-01-02T02:14:00,97,83,2020-01-02T12:41:00,0.8,2,7.3,343,2020-01-02T16:40:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,987.9,990.1,2020-01-03T09:33:00,986.1,2020-01-03T14:51:00,17.1,21.2,2020-01-03T11:02:00,14.2,2020-01-03T07:03:00,98,90,2020-01-03T15:05:00,0.6,324,4.8,353,2020-01-03T12:39:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,986.2,988.3,2020-01-04T09:01:00,984.5,2020-01-04T15:01:00,17.6,21.0,2020-01-04T12:52:00,15.0,2020-01-04T02:11:00,99,97,2020-01-04T14:56:00,0.7,1,5.7,352,2020-01-04T16:25:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,986.6,988.4,2020-01-05T09:31:00,985.2,2020-01-05T02:52:00,17.6,22.0,2020-01-05T11:44:00,15.1,2020-01-05T06:42:00,99,87,2020-01-05T11:55:00,0.5,24,4.3,263,2020-01-05T12:04:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,985.7,988.0,2020-01-06T09:13:00,983.5,2020-01-06T23:43:00,17.7,20.9,2020-01-06T12:32:00,16.1,2020-01-06T08:01:00,99,97,2020-01-06T11:53:00,1.0,3,5.0,327,2020-01-06T12:59:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,983.6,986.3,2020-01-07T10:52:00,981.9,2020-01-07T02:14:00,19.7,25.3,2020-01-07T14:55:00,16.5,2020-01-07T06:01:00,90,55,2020-01-07T15:05:00,0.8,107,4.5,12,2020-01-07T23:58:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,984.1,986.0,2020-01-08T09:42:00,982.0,2020-01-08T14:46:00,17.9,22.6,2020-01-08T12:11:00,13.1,2020-01-08T23:11:00,89,61,2020-01-08T00:01:00,2.6,8,9.5,2,2020-01-08T07:39:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-08T04:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,983.8,986.4,2020-01-09T09:21:00,982.0,2020-01-09T16:31:00,16.8,21.9,2020-01-09T12:02:00,12.9,2020-01-09T02:24:00,94,76,2020-01-09T11:41:00,1.1,11,7.2,3,2020-01-09T14:41:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,982.2,984.1,2020-01-10T08:33:00,980.7,2020-01-10T16:32:00,17.4,21.9,2020-01-10T10:54:00,14.5,2020-01-10T04:11:00,97,80,2020-01-10T11:33:00,1.1,4,6.2,350,2020-01-10T13:47:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
