,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,990.6,993.3,2020-01-01 09:47:00,989.5,2020-01-01 02:42:00,14.9,18.5,2020-01-01 15:05:00,12.5,2020-01-01 01:24:00,98,91,2020-01-01 13:45:00,2.0,28.0,7.1,11.0,2020-01-01 01:50:00,0.0,,,,,,
2020-01-02,989.7,991.8,2020-01-02 10:11:00,988.6,2020-01-02 14:51:00,16.5,21.9,2020-01-02 12:51:00,13.1,2020-01-02 02:14:00,97,83,2020-01-02 12:41:00,0.8,2.0,7.3,343.0,2020-01-02 16:40:00,0.0,,,,,,
2020-01-03,987.9,990.1,2020-01-03 09:33:00,986.1,2020-01-03 14:51:00,17.1,21.2,2020-01-03 11:02:00,14.2,2020-01-03 07:03:00,98,90,2020-01-03 15:05:00,0.6,324.0,4.8,353.0,2020-01-03 12:39:00,0.0,,,,,,
2020-01-04,986.2,988.3,2020-01-04 09:01:00,984.5,2020-01-04 15:01:00,17.6,21.0,2020-01-04 12:52:00,15.0,2020-01-04 02:11:00,99,97,2020-01-04 14:56:00,0.7,1.0,5.7,352.0,2020-01-04 16:25:00,0.0,,,,,,
2020-01-05,986.6,988.4,2020-01-05 09:31:00,985.2,2020-01-05 02:52:00,17.6,22.0,2020-01-05 11:44:00,15.1,2020-01-05 06:42:00,99,87,2020-01-05 11:55:00,0.5,24.0,4.3,263.0,2020-01-05 12:04:00,0.0,,,,,,
2020-01-06,985.7,988.0,2020-01-06 09:13:00,983.5,2020-01-06 23:43:00,17.7,20.9,2020-01-06 12:32:00,16.1,2020-01-06 08:01:00,99,97,2020-01-06 11:53:00,1.0,3.0,5.0,327.0,2020-01-06 12:59:00,0.0,,,,,,
2020-01-07,983.6,986.3,2020-01-07 10:52:00,981.9,2020-01-07 02:14:00,19.7,25.3,2020-01-07 14:55:00,16.5,2020-01-07 06:01:00,90,55,2020-01-07 15:05:00,0.8,107.0,4.5,12.0,2020-01-07 23:58:00,0.0,,,,,,
2020-01-08,984.1,986.0,2020-01-08 09:42:00,982.0,2020-01-08 14:46:00,17.9,22.6,2020-01-08 12:11:00,13.1,2020-01-08 23:11:00,89,61,2020-01-08 00:01:00,2.6,8.0,9.5,2.0,2020-01-08 07:39:00,0.0,,,,,,
2020-01-09,983.8,986.4,2020-01-09 09:21:00,982.0,2020-01-09 16:31:00,16.8,21.9,2020-01-09 12:02:00,12.9,2020-01-09 02:24:00,94,76,2020-01-09 11:41:00,1.1,11.0,7.2,3.0,2020-01-09 14:41:00,0.0,,,,,,
2020-01-10,982.2,984.1,2020-01-10 08:33:00,980.7,2020-01-10 16:32:00,17.4,21.9,2020-01-10 10:54:00,14.5,2020-01-10 04:11:00,97,80,2020-01-10 11:33:00,1.1,4.0,6.2,350.0,2020-01-10 13:47:00,0.0,,,,,,
2020-01-11,981.1,982.7,2020-01-11 09:12:00,979.8,2020-01-11 15:01:00,17.0,20.9,2020-01-11 12:13:00,14.7,2020-01-11 23:53:00,99,94,2020-01-11 14:03:00,1.5,7.0,7.4,353.0,2020-01-11 19:22:00,0.0,,,,,,
2020-01-12,981.2,983.2,2020-01-12 10:31:00,979.5,2020-01-12 15:21:00,14.1,17.3,2020-01-12 12:54:00,11.6,2020-01-12 20:01:00,97,84,2020-01-12 13:42:00,3.6,22.0,11.9,40.0,2020-01-12 09:00:00,0.0,,,,,,
2020-01-13,982.7,985.5,2020-01-13 09:51:00,980.5,2020-01-13 19:22:00,14.6,19.2,2020-01-13 14:03:00,12.0,2020-01-13 06:31:00,95,77,2020-01-13 14:07:00,2.3,30.0,10.0,360.0,2020-01-13 17:27:00,0.0,,,,,,
2020-01-14,984.7,987.3,2020-01-14 09:35:00,982.6,2020-01-14 15:15:00,16.3,21.0,2020-01-14 11:53:00,13.7,2020-01-14 23:47:00,96,70,2020-01-14 11:31:00,2.2,31.0,9.7,347.0,2020-01-14 16:28:00,0.0,,,,,,
2020-01-15,984.3,986.7,2020-01-15 09:44:00,983.2,2020-01-15 14:17:00,15.8,20.9,2020-01-15 11:43:00,11.9,2020-01-15 06:51:00,95,67,2020-01-15 11:31:00,1.5,1.0,9.4,18.0,2020-01-15 15:23:00,0.0,,,,,,
