,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-01 01:00:00,990.3,8.5,84,2.0,40.0,6.3,39,0.0,0.0,9.5,11.2,13.6,17.6,21.1,,,,2021-01-01T00:01:00,,,,0,,,,,,,,,,,,12.0,,
2021-01-01 02:00:00,990.5,8.7,83,1.7,46.0,5.3,48,0.0,0.0,9.7,11.2,13.6,17.5,21.1,,,,2021-01-01T01:30:00,,,,0,,,,,,,,,,,,12.0,,
2021-01-01 03:00:00,990.4,8.8,82,2.3,27.0,5.2,18,0.0,0.0,9.7,11.3,13.6,17.5,21.1,,,,2021-01-01T02:57:00,,,,0,,,,,,,,,,,,12.1,,
2021-01-01 04:00:00,990.5,8.9,80,2.2,36.0,6.1,23,0.0,0.0,9.7,11.3,13.5,17.4,21.1,,,,2021-01-01T03:24:00,,,,0,,,,,,,,,,,,12.0,,
2021-01-01 05:00:00,990.6,9.0,78,2.6,35.0,5.7,7,0.0,0.0,9.8,11.3,13.5,17.4,21.0,,,,2021-01-01T04:59:00,,,,0,,,,,,,,,,,,12.0,,
2021-01-01 06:00:00,990.6,9.0,78,2.7,35.0,6.5,18,0.0,0.0,9.6,11.2,13.5,17.3,21.0,,,,2021-01-01T05:12:00,,,,0,,,,,,,,,,,,12.0,,
2021-01-01 07:00:00,990.8,9.0,80,2.3,35.0,7.2,35,0.0,0.0,9.5,11.2,13.5,17.3,21.0,,,,2021-01-01T06:12:00,,,,0,,,,,,,,,,,,12.0,,
2021-01-01 08:00:00,991.2,9.5,78,2.5,28.0,6.7,23,0.0,0.2,10.1,11.2,13.4,17.3,21.0,,,,2021-01-01T07:38:00,,,,0,,,,,,,,,,,,12.0,,
2021-01-01 09:00:00,991.5,10.4,74,2.2,27.0,7.0,24,0.0,0.5,11.1,11.3,13.4,17.2,21.0,,,,2021-01-01T08:30:00,,,,0,,,,,,,,,,,,12.0,,
2021-01-01 10:00:00,991.4,11.9,66,3.4,27.0,7.1,34,0.0,0.9,12.7,11.6,13.4,17.2,21.0,,,,2021-01-01T09:26:00,,,,0,,,,,,,,,,,,12.1,,
2021-01-01 11:00:00,990.8,13.2,60,2.4,34.0,7.3,23,0.0,1.4,14.3,12.1,13.4,17.1,20.9,,,,2021-01-01T10:20:00,,,,0,,,,,,,,,,,,12.3,,
2021-01-01 12:00:00,989.9,14.5,56,3.0,9.0,6.8,7,0.0,2.1,17.5,12.9,13.5,17.1,20.9,,,,2021-01-01T11:04:00,,,,0,,,,,,,,,,,,12.6,,
2021-01-01 13:00:00,988.8,15.1,57,3.1,10.0,8.4,10,0.0,2.5,20.1,13.6,13.6,17.0,20.9,,,,2021-01-01T12:28:00,,,,0,,,,,,,,,,,,13.1,,
2021-01-01 14:00:00,988.2,14.9,60,2.8,10.0,9.2,6,0.0,1.3,17.1,13.9,13.8,17.0,20.9,,,,2021-01-01T13:29:00,,,,0,,,,,,,,,,,,13.6,,
