,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-01 02:00:00,991.4,13.1,99,1.9,15.0,,,0.0,,,,,,
2022-01-01 03:00:00,990.8,13.1,99,0.8,23.0,,,0.0,,,,,,
2022-01-01 04:00:00,990.8,13.3,99,1.2,35.0,,,0.0,,,,,,
2022-01-01 05:00:00,990.8,13.2,99,1.8,45.0,,,0.0,,,,,,
2022-01-01 06:00:00,991.1,13.4,99,2.3,60.0,,,0.0,,,,,,
2022-01-01 07:00:00,991.5,14.0,99,3.0,31.0,,,0.0,,,,,,
2022-01-01 08:00:00,992.0,14.8,99,3.2,35.0,,,0.0,,,,,,
2022-01-01 09:00:00,992.5,16.0,94,2.7,36.0,,,0.0,,,,,,
2022-01-01 10:00:00,992.4,16.5,89,3.0,29.0,,,0.0,,,,,,
2022-01-01 11:00:00,992.1,18.5,73,3.3,29.0,,,0.0,,,,,,
2022-01-01 12:00:00,991.2,19.5,51,3.2,31.0,,,0.0,,,,,,
2022-01-01 13:00:00,990.0,20.4,45,3.2,39.0,,,0.0,,,,,,
2022-01-01 14:00:00,989.2,21.1,41,2.0,31.0,,,0.0,,,,,,
2022-01-01 15:00:00,988.9,21.3,40,2.2,14.0,,,0.0,,,,,,
2022-01-01 16:00:00,989.1,18.8,87,2.6,10.0,,,0.0,,,,,,
2022-01-01 17:00:00,989.0,18.5,75,1.9,39.0,,,0.0,,,,,,
2022-01-01 18:00:00,989.5,15.9,100,3.2,15.0,,,0.0,,,,,,
2022-01-01 19:00:00,989.5,15.1,99,3.0,12.0,,,0.0,,,,,,
2022-01-01 20:00:00,989.6,14.7,99,3.1,18.0,,,0.0,,,,,,
2022-01-01 21:00:00,989.5,15.0,99,1.7,73.0,,,0.0,,,,,,
2022-01-01 22:00:00,989.4,14.3,99,2.4,28.0,,,0.0,,,,,,
2022-01-01 23:00:00,989.4,13.9,99,2.7,27.0,,,0.0,,,,,,
2022-01-02 00:00:00,989.2,14.0,99,2.2,57.0,,,0.0,,,,,,
2022-01-02 01:00:00,988.9,14.1,99,1.5,60.0,,,0.0,,,,,,
2022-01-02 02:00:00,988.4,14.1,99,1.3,27.0,,,0.0,,,,,,
2022-01-02 03:00:00,988.2,14.5,99,3.0,26.0,,,0.0,,,,,,
2022-01-02 04:00:00,988.3,14.8,98,2.8,22.0,,,0.0,,,,,,
2022-01-02 05:00:00,988.6,14.8,98,2.9,28.0,,,0.0,,,,,,
2022-01-02 06:00:00,988.7,14.4,99,2.0,57.0,,,0.0,,,,,,
2022-01-02 07:00:00,989.2,14.5,99,2.2,47.0,,,0.0,,,,,,
2022-01-02 08:00:00,989.8,15.8,92,2.0,42.0,,,0.0,,,,,,
2022-01-02 09:00:00,990.2,17.4,79,2.5,34.0,,,0.0,,,,,,
2022-01-02 10:00:00,989.9,18.4,75,2.9,30.0,,,0.0,,,,,,
2022-01-02 11:00:00,989.3,19.9,61,3.0,26.0,,,0.0,,,,,,
2022-01-02 12:00:00,988.6,20.6,59,3.7,13.0,,,0.0,,,,,,
2022-01-02 13:00:00,987.7,20.6,67,2.9,8.0,,,0.0,,,,,,
2022-01-02 14:00:00,986.9,20.4,68,3.3,11.0,,,0.0,,,,,,
2022-01-02 15:00:00,986.5,19.3,76,3.2,11.0,,,0.0,,,,,,
2022-01-02 16:00:00,986.8,18.2,81,3.0,10.0,,,0.0,,,,,,
2022-01-02 17:00:00,987.2,17.0,89,3.1,25.0,,,0.0,,,,,,
2022-01-02 18:00:00,987.7,16.0,94,2.5,29.0,,,0.0,,,,,,
2022-01-02 19:00:00,988.1,15.3,99,3.0,27.0,,,0.0,,,,,,
2022-01-02 20:00:00,988.2,14.7,99,2.7,26.0,,,0.0,,,,,,
2022-01-02 21:00:00,988.3,14.3,99,2.4,26.0,,,0.0,,,,,,
2022-01-02 22:00:00,988.4,14.0,99,1.8,68.0,,,0.0,,,,,,
2022-01-02 23:00:00,988.4,14.0,99,1.8,29.0,,,0.0,,,,,,
2022-01-03 00:00:00,988.6,13.8,99,1.9,24.0,,,0.0,,,,,,
2022-01-03 01:00:00,988.6,13.7,99,1.7,20.0,,,0.0,,,,,,
2022-01-03 02:00:00,988.2,13.8,99,2.3,29.0,,,0.0,,,,,,
2022-01-03 03:00:00,988.0,13.8,99,2.4,30.0,,,0.0,,,,,,
2022-01-03 04:00:00,987.6,13.7,99,1.8,52.0,,,0.0,,,,,,
2022-01-03 05:00:00,987.4,13.7,99,1.7,60.0,,,0.0,,,,,,
2022-01-03 06:00:00,987.8,13.6,99,1.9,66.0,,,0.0,,,,,,
2022-01-03 07:00:00,988.3,13.3,99,2.2,45.0,,,0.0,,,,,,
2022-01-03 08:00:00,988.7,14.2,99,2.3,32.0,,,0.0,,,,,,
2022-01-03 09:00:00,989.0,16.6,97,2.3,38.0,,,0.0,,,,,,
2022-01-03 10:00:00,989.2,18.2,87,2.2,23.0,,,0.0,,,,,,
