,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,984.3,986.6,2014-01-01 09:06:00,982.6,2014-01-01 15:02:00,16.8,21.7,2014-01-01 13:03:00,11.7,2014-01-01 06:32:00,68,39,2014-01-01 10:48:00,1.5,4.0,4.4,14.0,2014-01-01 13:42:00,0.0,,,,,,
2014-01-02,983.1,985.4,2014-01-02 09:18:00,981.3,2014-01-02 14:46:00,18.8,23.9,2014-01-02 14:04:00,14.0,2014-01-02 07:09:00,70,44,2014-01-02 10:48:00,1.1,108.0,4.5,353.0,2014-01-02 15:31:00,0.0,,,,,,
2014-01-03,981.3,983.4,2014-01-03 09:34:00,979.3,2014-01-03 15:02:00,19.7,25.0,2014-01-03 13:04:00,16.4,2014-01-03 07:01:00,78,53,2014-01-03 13:04:00,1.5,1.0,4.9,2.0,2014-01-03 17:25:00,0.5,,,,,,
2014-01-04,981.7,983.7,2014-01-04 22:05:00,980.0,2014-01-04 03:49:00,16.4,20.4,2014-01-04 13:35:00,12.9,2014-01-04 23:51:00,67,45,2014-01-04 22:49:00,3.2,26.0,10.1,10.0,2014-01-04 16:57:00,0.0,,,,,,
2014-01-05,983.5,985.1,2014-01-05 08:49:00,982.0,2014-01-05 13:11:00,14.9,20.4,2014-01-05 13:34:00,11.2,2014-01-05 06:55:00,62,38,2014-01-05 13:46:00,2.7,3.0,9.2,26.0,2014-01-05 03:08:00,0.0,,,,,,
2014-01-06,983.9,985.3,2014-01-06 08:36:00,983.1,2014-01-06 13:08:00,15.5,20.1,2014-01-06 13:35:00,11.7,2014-01-06 04:01:00,70,39,2014-01-06 12:20:00,1.6,15.0,6.6,18.0,2014-01-06 15:57:00,0.0,,,,,,
2014-01-07,983.4,985.4,2014-01-07 09:17:00,982.0,2014-01-07 16:01:00,17.3,23.5,2014-01-07 12:46:00,13.2,2014-01-07 06:16:00,78,40,2014-01-07 12:46:00,1.0,1.0,5.4,276.0,2014-01-07 13:24:00,0.0,,,,,,
2014-01-08,983.8,985.9,2014-01-08 10:02:00,982.3,2014-01-08 14:48:00,17.7,24.0,2014-01-08 10:57:00,12.3,2014-01-08 23:21:00,76,43,2014-01-08 10:04:00,2.5,29.0,12.1,19.0,2014-01-08 22:00:00,0.0,,,,,,
2014-01-09,987.0,989.1,2014-01-09 22:06:00,984.4,2014-01-09 00:09:00,12.0,14.9,2014-01-09 12:01:00,10.5,2014-01-09 18:26:00,83,71,2014-01-09 11:34:00,4.6,29.0,14.0,48.0,2014-01-09 01:53:00,0.0,,,,,,
2014-01-10,988.9,991.1,2014-01-10 09:16:00,986.4,2014-01-10 15:01:00,13.9,18.3,2014-01-10 12:16:00,11.1,2014-01-10 00:02:00,83,63,2014-01-10 11:47:00,2.5,28.0,10.3,350.0,2014-01-10 16:43:00,0.0,,,,,,
2014-01-11,988.9,991.3,2014-01-11 08:50:00,987.0,2014-01-11 15:02:00,15.5,20.4,2014-01-11 11:35:00,11.9,2014-01-11 04:07:00,91,63,2014-01-11 10:31:00,1.8,3.0,7.4,0.0,2014-01-11 17:09:00,0.0,,,,,,
