,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,984.3,986.6,2014-01-01T09:06:00,982.6,2014-01-01T15:02:00,16.8,21.7,2014-01-01T13:03:00,11.7,2014-01-01T06:32:00,68,39.0,2014-01-01T10:48:00,1.5,4,4.4,14.0,2014-01-01T13:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2014-01-01T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,983.1,985.4,2014-01-02T09:18:00,981.3,2014-01-02T14:46:00,18.8,23.9,2014-01-02T14:04:00,14.0,2014-01-02T07:09:00,70,44.0,2014-01-02T10:48:00,1.1,108,4.5,353.0,2014-01-02T15:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2014-01-02T21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,981.3,983.4,2014-01-03T09:34:00,979.3,2014-01-03T15:02:00,19.7,25.0,2014-01-03T13:04:00,16.4,2014-01-03T07:01:00,78,53.0,2014-01-03T13:04:00,1.5,1,4.9,2.0,2014-01-03T17:25:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-03T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,981.7,983.7,2014-01-04T22:05:00,980.0,2014-01-04T03:49:00,16.4,20.4,2014-01-04T13:35:00,12.9,2014-01-04T23:51:00,67,45.0,2014-01-04T22:49:00,3.2,26,10.1,10.0,2014-01-04T16:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2014-01-04T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,983.5,985.1,2014-01-05T08:49:00,982.0,2014-01-05T13:11:00,14.9,20.4,2014-01-05T13:34:00,11.2,2014-01-05T06:55:00,62,38.0,2014-01-05T13:46:00,2.7,3,9.2,26.0,2014-01-05T03:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,2014-01-05T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,983.9,985.3,2014-01-06T08:36:00,983.1,2014-01-06T13:08:00,15.5,20.1,2014-01-06T13:35:00,11.7,2014-01-06T04:01:00,70,39.0,2014-01-06T12:20:00,1.6,15,6.6,18.0,2014-01-06T15:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2014-01-06T18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,983.4,985.4,2014-01-07T09:17:00,982.0,2014-01-07T16:01:00,17.3,23.5,2014-01-07T12:46:00,13.2,2014-01-07T06:16:00,78,40.0,2014-01-07T12:46:00,1.0,1,5.4,276.0,2014-01-07T13:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2014-01-07T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,983.8,985.9,2014-01-08T10:02:00,982.3,2014-01-08T14:48:00,17.7,24.0,2014-01-08T10:57:00,12.3,2014-01-08T23:21:00,76,43.0,2014-01-08T10:04:00,2.5,29,12.1,19.0,2014-01-08T22:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2014-01-08T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,987.0,989.1,2014-01-09T22:06:00,984.4,2014-01-09T00:09:00,12.0,14.9,2014-01-09T12:01:00,10.5,2014-01-09T18:26:00,83,71.0,2014-01-09T11:34:00,4.6,29,14.0,48.0,2014-01-09T01:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2014-01-09T21:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,988.9,991.1,2014-01-10T09:16:00,986.4,2014-01-10T15:01:00,13.9,18.3,2014-01-10T12:16:00,11.1,2014-01-10T00:02:00,83,63.0,2014-01-10T11:47:00,2.5,28,10.3,350.0,2014-01-10T16:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2014-01-10T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
