,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,985.0,15.4,90.0,1.2,22.0,0.0,,,,,,
2023-01-01 02:00:00,984.9,15.2,92.0,1.7,4.0,0.0,,,,,,
2023-01-01 03:00:00,984.9,15.5,93.0,0.8,39.0,0.0,,,,,,
2023-01-01 04:00:00,984.8,15.7,93.0,0.5,88.0,0.0,,,,,,
2023-01-01 05:00:00,984.9,15.6,93.0,0.4,43.0,0.0,,,,,,
2023-01-01 06:00:00,985.4,15.5,94.0,1.6,16.0,0.0,,,,,,
2023-01-01 07:00:00,985.9,15.6,91.0,1.9,22.0,0.0,,,,,,
2023-01-01 08:00:00,986.3,16.1,92.0,1.6,38.0,0.0,,,,,,
2023-01-01 09:00:00,986.6,17.3,93.0,0.6,88.0,0.0,,,,,,
2023-01-01 10:00:00,986.8,17.1,93.0,1.2,14.0,0.0,,,,,,
2023-01-01 11:00:00,986.1,17.5,90.0,1.6,6.0,0.0,,,,,,
2023-01-01 12:00:00,985.5,17.7,89.0,1.8,19.0,0.0,,,,,,
2023-01-01 13:00:00,984.5,18.0,87.0,1.9,16.0,0.0,,,,,,
2023-01-01 14:00:00,984.2,17.8,90.0,1.9,5.0,0.0,,,,,,
2023-01-01 15:00:00,984.2,17.4,91.0,2.5,7.0,0.0,,,,,,
2023-01-01 16:00:00,984.0,17.2,95.0,2.0,4.0,0.0,,,,,,
2023-01-01 17:00:00,984.4,17.0,92.0,2.1,5.0,0.0,,,,,,
2023-01-01 18:00:00,984.5,16.6,93.0,1.9,356.0,0.0,,,,,,
2023-01-01 19:00:00,985.1,16.7,93.0,2.4,8.0,0.0,,,,,,
2023-01-01 20:00:00,985.3,16.8,92.0,1.7,8.0,0.0,,,,,,
2023-01-01 21:00:00,985.7,16.6,93.0,1.7,4.0,0.0,,,,,,
2023-01-01 22:00:00,986.0,16.7,94.0,2.4,16.0,0.0,,,,,,
2023-01-01 23:00:00,986.0,17.0,90.0,2.0,20.0,0.0,,,,,,
2023-01-02 00:00:00,986.1,16.7,93.0,1.7,11.0,0.0,,,,,,
2023-01-02 01:00:00,985.5,16.4,94.0,2.1,25.0,0.0,,,,,,
2023-01-02 02:00:00,985.7,16.3,93.0,1.9,6.0,0.0,,,,,,
2023-01-02 03:00:00,985.2,16.5,93.0,1.8,40.0,0.0,,,,,,
2023-01-02 04:00:00,985.4,16.5,92.0,0.9,21.0,0.5,,,,,,
2023-01-02 05:00:00,985.3,16.5,92.0,0.6,63.0,0.5,,,,,,
2023-01-02 06:00:00,986.4,16.5,92.0,1.0,30.0,0.5,,,,,,
2023-01-02 07:00:00,986.5,16.6,92.0,0.7,39.0,0.0,,,,,,
2023-01-02 08:00:00,987.1,16.4,92.0,1.1,21.0,1.0,,,,,,
2023-01-02 09:00:00,987.5,16.8,93.0,1.3,21.0,0.0,,,,,,
2023-01-02 10:00:00,987.1,17.0,93.0,1.6,3.0,0.0,,,,,,
2023-01-02 11:00:00,986.3,17.0,91.0,2.1,16.0,0.0,,,,,,
2023-01-02 12:00:00,986.0,17.0,94.0,2.0,12.0,0.0,,,,,,
2023-01-02 13:00:00,984.8,16.9,94.0,2.0,24.0,0.5,,,,,,
2023-01-02 14:00:00,984.1,17.1,93.0,1.9,15.0,0.0,,,,,,
2023-01-02 15:00:00,983.9,16.8,94.0,2.6,11.0,0.0,,,,,,
2023-01-02 16:00:00,983.7,16.7,94.0,2.4,20.0,0.0,,,,,,
2023-01-02 17:00:00,983.9,16.6,92.0,2.4,12.0,0.0,,,,,,
2023-01-02 18:00:00,984.3,16.3,92.0,2.7,29.0,0.0,,,,,,
2023-01-02 19:00:00,985.2,15.8,93.0,3.2,22.0,0.0,,,,,,
2023-01-02 20:00:00,985.9,15.7,93.0,4.2,19.0,0.0,,,,,,
2023-01-02 21:00:00,986.1,15.5,93.0,3.8,22.0,0.0,,,,,,
2023-01-02 22:00:00,986.2,15.3,92.0,2.8,23.0,0.0,,,,,,
2023-01-02 23:00:00,986.1,15.1,92.0,2.4,26.0,0.0,,,,,,
2023-01-03 00:00:00,985.9,15.0,91.0,1.8,11.0,0.0,,,,,,
2023-01-03 01:00:00,986.1,14.8,94.0,2.6,14.0,0.0,,,,,,
2023-01-03 02:00:00,986.1,14.5,94.0,3.1,19.0,0.0,,,,,,
2023-01-03 03:00:00,985.7,14.6,94.0,2.6,24.0,0.0,,,,,,
2023-01-03 04:00:00,985.4,14.5,94.0,2.7,20.0,0.0,,,,,,
2023-01-03 05:00:00,985.1,14.6,94.0,2.9,26.0,0.0,,,,,,
2023-01-03 06:00:00,985.0,14.6,94.0,2.2,31.0,0.0,,,,,,
2023-01-03 07:00:00,985.8,14.3,91.0,3.4,10.0,0.0,,,,,,
2023-01-03 08:00:00,986.5,14.7,91.0,4.1,25.0,0.0,,,,,,
2023-01-03 09:00:00,987.1,15.3,93.0,3.7,23.0,0.0,,,,,,
2023-01-03 10:00:00,986.9,15.6,92.0,3.6,27.0,0.0,,,,,,
2023-01-03 11:00:00,986.8,15.9,90.0,3.0,25.0,0.0,,,,,,
2023-01-03 12:00:00,986.1,17.1,82.0,2.2,42.0,0.0,,,,,,
2023-01-03 13:00:00,985.5,16.8,85.0,2.4,1.0,0.0,,,,,,
2023-01-03 14:00:00,984.8,17.1,80.0,2.3,8.0,0.0,,,,,,
2023-01-03 15:00:00,984.5,16.9,80.0,3.0,19.0,0.0,,,,,,
2023-01-03 16:00:00,984.3,16.0,82.0,3.6,20.0,0.0,,,,,,
2023-01-03 17:00:00,984.5,15.2,85.0,3.4,20.0,0.0,,,,,,
2023-01-03 18:00:00,984.9,14.7,87.0,3.1,24.0,0.0,,,,,,
2023-01-03 19:00:00,985.2,14.1,88.0,3.0,30.0,0.0,,,,,,
2023-01-03 20:00:00,985.7,13.8,89.0,2.7,26.0,0.0,,,,,,
2023-01-03 21:00:00,985.9,13.7,89.0,3.0,23.0,0.0,,,,,,
2023-01-03 22:00:00,986.3,13.6,88.0,2.4,29.0,0.0,,,,,,
2023-01-03 23:00:00,986.2,13.3,89.0,2.6,23.0,0.0,,,,,,
2023-01-04 00:00:00,986.4,13.4,90.0,2.9,13.0,0.0,,,,,,
2023-01-04 01:00:00,986.2,13.3,89.0,2.8,23.0,0.0,,,,,,
2023-01-04 02:00:00,985.5,13.6,88.0,1.9,26.0,0.0,,,,,,
2023-01-04 03:00:00,985.4,13.4,89.0,2.3,21.0,0.0,,,,,,
2023-01-04 04:00:00,985.4,13.4,89.0,2.2,25.0,0.0,,,,,,
2023-01-04 05:00:00,985.4,13.3,89.0,2.0,25.0,0.0,,,,,,
2023-01-04 06:00:00,985.8,13.3,90.0,2.2,20.0,0.0,,,,,,
2023-01-04 07:00:00,986.2,13.4,90.0,2.7,22.0,0.0,,,,,,
2023-01-04 08:00:00,986.6,13.6,88.0,2.5,25.0,0.0,,,,,,
2023-01-04 09:00:00,987.3,15.1,81.0,2.5,28.0,0.0,,,,,,
2023-01-04 10:00:00,987.1,16.7,75.0,2.2,31.0,0.0,,,,,,
2023-01-04 11:00:00,986.5,18.0,69.0,1.5,40.0,0.0,,,,,,
2023-01-04 12:00:00,985.7,19.2,65.0,1.4,14.0,0.0,,,,,,
2023-01-04 13:00:00,985.1,17.6,76.0,2.9,13.0,0.0,,,,,,
2023-01-04 14:00:00,984.3,18.0,75.0,2.4,18.0,0.0,,,,,,
2023-01-04 15:00:00,983.9,18.8,72.0,2.3,4.0,0.0,,,,,,
2023-01-04 16:00:00,983.8,17.3,78.0,3.1,4.0,0.0,,,,,,
2023-01-04 17:00:00,983.9,16.7,83.0,2.7,359.0,0.0,,,,,,
2023-01-04 18:00:00,984.3,15.7,89.0,2.4,4.0,0.0,,,,,,
2023-01-04 19:00:00,984.9,15.3,89.0,2.7,7.0,0.0,,,,,,
2023-01-04 20:00:00,985.7,15.4,89.0,2.7,17.0,0.0,,,,,,
2023-01-04 21:00:00,986.1,15.1,93.0,2.5,19.0,0.0,,,,,,
2023-01-04 22:00:00,986.6,15.4,92.0,1.8,27.0,0.0,,,,,,
2023-01-04 23:00:00,986.7,15.3,91.0,1.8,23.0,0.0,,,,,,
2023-01-05 00:00:00,986.5,15.1,91.0,2.1,20.0,0.0,,,,,,
2023-01-05 01:00:00,986.2,15.2,90.0,2.1,26.0,0.0,,,,,,
2023-01-05 02:00:00,985.8,15.1,92.0,2.9,28.0,0.0,,,,,,
2023-01-05 03:00:00,985.3,15.2,93.0,2.4,28.0,0.0,,,,,,
2023-01-05 04:00:00,985.4,15.0,94.0,2.6,28.0,0.0,,,,,,
2023-01-05 05:00:00,986.0,15.3,92.0,3.0,26.0,0.0,,,,,,
2023-01-05 06:00:00,986.4,15.3,92.0,3.1,29.0,0.0,,,,,,
2023-01-05 07:00:00,986.8,15.4,91.0,3.5,27.0,0.0,,,,,,
2023-01-05 08:00:00,987.1,16.1,93.0,2.9,29.0,0.0,,,,,,
2023-01-05 09:00:00,987.3,17.2,88.0,4.2,24.0,0.0,,,,,,
2023-01-05 10:00:00,987.1,17.6,85.0,3.7,16.0,0.0,,,,,,
2023-01-05 11:00:00,986.6,18.7,79.0,3.7,22.0,0.0,,,,,,
2023-01-05 12:00:00,985.8,18.8,80.0,4.2,15.0,0.0,,,,,,
2023-01-05 13:00:00,984.9,19.1,78.0,3.9,20.0,0.0,,,,,,
2023-01-05 14:00:00,983.9,19.4,77.0,3.8,22.0,0.0,,,,,,
2023-01-05 15:00:00,983.3,19.0,79.0,4.5,22.0,0.0,,,,,,
2023-01-05 16:00:00,983.6,18.5,81.0,4.3,24.0,0.0,,,,,,
2023-01-05 17:00:00,,,,,,0.0,,,,,,
2023-01-05 18:00:00,984.3,17.0,90.0,4.6,25.0,0.0,,,,,,
2023-01-05 19:00:00,984.9,17.3,92.0,4.7,26.0,0.0,,,,,,
2023-01-05 20:00:00,985.5,17.2,92.0,3.3,32.0,0.0,,,,,,
2023-01-05 21:00:00,985.9,17.2,92.0,3.1,32.0,0.0,,,,,,
2023-01-05 22:00:00,986.1,16.9,93.0,2.9,22.0,0.0,,,,,,
2023-01-05 23:00:00,986.2,16.8,94.0,2.2,29.0,0.0,,,,,,
2023-01-06 00:00:00,986.0,16.7,94.0,2.6,22.0,0.0,,,,,,
2023-01-06 01:00:00,985.8,16.8,94.0,2.2,24.0,0.0,,,,,,
2023-01-06 02:00:00,985.5,16.5,94.0,2.5,21.0,0.0,,,,,,
2023-01-06 03:00:00,984.9,16.6,93.0,3.3,24.0,0.0,,,,,,
2023-01-06 04:00:00,984.8,16.6,92.0,3.3,24.0,0.0,,,,,,
