,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,985.0,15.4,90,1.2,22.0,0.0,,,,,,
2023-01-01 02:00:00,984.9,15.2,92,1.7,4.0,0.0,,,,,,
2023-01-01 03:00:00,984.9,15.5,93,0.8,39.0,0.0,,,,,,
2023-01-01 04:00:00,984.8,15.7,93,0.5,88.0,0.0,,,,,,
2023-01-01 05:00:00,984.9,15.6,93,0.4,43.0,0.0,,,,,,
2023-01-01 06:00:00,985.4,15.5,94,1.6,16.0,0.0,,,,,,
2023-01-01 07:00:00,985.9,15.6,91,1.9,22.0,0.0,,,,,,
2023-01-01 08:00:00,986.3,16.1,92,1.6,38.0,0.0,,,,,,
2023-01-01 09:00:00,986.6,17.3,93,0.6,88.0,0.0,,,,,,
2023-01-01 10:00:00,986.8,17.1,93,1.2,14.0,0.0,,,,,,
2023-01-01 11:00:00,986.1,17.5,90,1.6,6.0,0.0,,,,,,
2023-01-01 12:00:00,985.5,17.7,89,1.8,19.0,0.0,,,,,,
2023-01-01 13:00:00,984.5,18.0,87,1.9,16.0,0.0,,,,,,
2023-01-01 14:00:00,984.2,17.8,90,1.9,5.0,0.0,,,,,,
2023-01-01 15:00:00,984.2,17.4,91,2.5,7.0,0.0,,,,,,
2023-01-01 16:00:00,984.0,17.2,95,2.0,4.0,0.0,,,,,,
2023-01-01 17:00:00,984.4,17.0,92,2.1,5.0,0.0,,,,,,
2023-01-01 18:00:00,984.5,16.6,93,1.9,356.0,0.0,,,,,,
2023-01-01 19:00:00,985.1,16.7,93,2.4,8.0,0.0,,,,,,
2023-01-01 20:00:00,985.3,16.8,92,1.7,8.0,0.0,,,,,,
2023-01-01 21:00:00,985.7,16.6,93,1.7,4.0,0.0,,,,,,
2023-01-01 22:00:00,986.0,16.7,94,2.4,16.0,0.0,,,,,,
2023-01-01 23:00:00,986.0,17.0,90,2.0,20.0,0.0,,,,,,
2023-01-02 00:00:00,986.1,16.7,93,1.7,11.0,0.0,,,,,,
