,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,985.0,15.4,90.0,1.2,22.0,4.1,38.0,0.0,-99.8,0.0,15.3,16.2,16.6,17.4,19.4
2023-01-01 02:00:00,984.9,15.2,92.0,1.7,4.0,4.5,360.0,0.0,-99.8,0.0,15.3,16.2,16.6,17.4,19.4
2023-01-01 03:00:00,984.9,15.5,93.0,0.8,39.0,6.0,3.0,0.0,-99.8,0.0,15.3,16.1,16.5,17.4,19.4
2023-01-01 04:00:00,984.8,15.7,93.0,0.5,88.0,4.1,36.0,0.0,-99.8,0.0,15.2,16.1,16.5,17.4,19.4
2023-01-01 05:00:00,984.9,15.6,93.0,0.4,43.0,1.7,88.0,0.0,-99.8,0.0,15.3,16.1,16.5,17.4,19.5
2023-01-01 06:00:00,985.4,15.5,94.0,1.6,16.0,4.9,24.0,0.0,-99.8,0.0,15.4,16.1,16.5,17.4,19.5
2023-01-01 07:00:00,985.9,15.6,91.0,1.9,22.0,4.4,5.0,0.0,-99.8,0.0,15.5,16.1,16.5,17.4,19.5
2023-01-01 08:00:00,986.3,16.1,92.0,1.6,38.0,4.7,14.0,0.0,-99.8,0.1,16.1,16.1,16.5,17.4,19.5
2023-01-01 09:00:00,986.6,17.3,93.0,0.6,88.0,2.7,75.0,0.0,-99.8,0.3,17.3,16.2,16.5,17.4,19.5
2023-01-01 10:00:00,986.8,17.1,93.0,1.2,14.0,3.2,15.0,0.0,-99.8,0.5,18.1,16.5,16.5,17.5,19.5
2023-01-01 11:00:00,986.1,17.5,90.0,1.6,6.0,4.8,2.0,0.0,-99.8,1.0,20.0,16.8,16.6,17.5,19.5
2023-01-01 12:00:00,985.5,17.7,89.0,1.8,19.0,5.5,9.0,0.0,-99.8,0.9,20.0,17.2,16.7,17.5,19.5
2023-01-01 13:00:00,984.5,18.0,87.0,1.9,16.0,5.0,15.0,0.0,-99.8,0.7,19.9,17.5,16.9,17.5,19.5
2023-01-01 14:00:00,984.2,17.8,90.0,1.9,5.0,4.4,15.0,0.0,-99.8,0.6,19.7,17.7,17.0,17.5,19.5
2023-01-01 15:00:00,984.2,17.4,91.0,2.5,7.0,6.0,10.0,0.0,-99.8,0.5,19.1,17.8,17.2,17.5,19.5
2023-01-01 16:00:00,984.0,17.2,95.0,2.0,4.0,5.7,345.0,0.0,-99.8,0.3,18.2,17.8,17.3,17.5,19.5
2023-01-01 17:00:00,984.4,17.0,92.0,2.1,5.0,6.1,9.0,0.0,-99.8,0.0,17.6,17.8,17.4,17.5,19.5
2023-01-01 18:00:00,984.5,16.6,93.0,1.9,356.0,5.7,353.0,0.0,-99.8,0.0,17.2,17.7,17.4,17.5,19.5
2023-01-01 19:00:00,985.1,16.7,93.0,2.4,8.0,7.0,338.0,0.0,-99.8,0.0,17.1,17.6,17.5,17.6,19.5
