,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,984.4,992.7,2022-01-01T10:16:00,977.5,2022-01-29T15:14:00,15.6,23.7,2022-01-23T12:24:00,8.8,2022-01-14T06:11:00,94,36,2022-01-01T14:27:00,2.4,26,17.9,2,2022-01-30T14:13:00,38.0,,332.7,16.3,16.7,16.8,17.2,18.3,20.2,,,,,,,,,2.8,2022-01-26T13:00:00,,,,,12.0,2022-01-22T00:00:00,,0,,,0,,4.0,0,,2022-01-22T17:00:00,,,0,,8,0,,,100,2022-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-02-01,985.2,992.0,2022-02-25T10:21:00,978.9,2022-02-13T16:08:00,14.4,25.1,2022-02-28T13:01:00,7.9,2022-02-20T18:24:00,96,42,2022-02-28T13:09:00,2.5,24,18.0,20,2022-02-20T00:29:00,92.5,,323.2,15.8,16.2,16.3,16.6,17.6,19.3,,,,,,,,,3.2,2022-02-26T12:00:00,,,,,20.5,2022-02-20T00:00:00,,0,,,0,,8.5,0,,2022-02-20T03:00:00,,,0,,13,0,,,100,2022-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-03-01,982.0,987.4,2022-03-28T21:53:00,975.6,2022-03-17T16:23:00,19.5,28.7,2022-03-13T13:33:00,9.1,2022-03-08T00:05:00,91,36,2022-03-13T13:15:00,1.3,1,13.4,32,2022-03-07T19:47:00,133.0,,481.0,20.1,20.1,20.0,20.0,20.0,20.2,,,,,,,,,3.4,2022-03-31T13:00:00,,,,,42.5,2022-03-28T00:00:00,,0,,,0,,15.5,0,,2022-03-28T06:00:00,,,0,,10,0,,,100,2022-03-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-04-01,981.3,989.5,2022-04-04T11:03:00,973.5,2022-04-13T15:23:00,21.4,31.8,2022-04-26T12:01:00,11.0,2022-04-03T06:44:00,92,44,2022-04-10T15:55:00,1.3,15,14.0,37,2022-04-01T12:16:00,30.5,,544.2,22.2,22.1,22.1,22.0,21.6,21.3,,,,,,,,,3.7,2022-04-04T13:00:00,,,,,17.0,2022-04-02T00:00:00,,0,,,0,,3.0,0,,2022-04-02T22:00:00,,,0,,6,0,,,100,2022-04-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-05-01,978.4,983.2,2022-05-03T10:33:00,972.8,2022-05-26T16:14:00,22.6,31.2,2022-05-29T13:23:00,13.6,2022-05-02T21:08:00,98,72,2022-05-20T19:13:00,1.1,1,11.6,41,2022-05-01T19:36:00,488.0,,393.2,23.5,23.6,23.5,23.5,23.3,23.0,,,,,,,,,3.8,2022-05-18T13:00:00,,,,,153.5,2022-05-27T00:00:00,,0,,,0,,35.0,0,,2022-05-26T19:00:00,,,0,,18,0,,,100,2022-05-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-06-01,976.7,982.9,2022-06-23T09:32:00,971.5,2022-06-30T16:04:00,26.3,33.8,2022-06-23T11:03:00,21.4,2022-06-08T20:57:00,97,60,2022-06-20T15:03:00,0.5,258,9.6,235,2022-06-25T13:03:00,356.5,,449.5,26.3,26.3,26.2,26.0,25.5,24.8,,,,,,,,,3.2,2022-06-28T13:00:00,,,,,88.5,2022-06-07T00:00:00,,0,,,0,,52.5,0,,2022-06-07T14:00:00,,,0,,14,0,,,100,2022-06-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-07-01,975.9,982.9,2022-07-21T08:51:00,969.7,2022-07-30T16:33:00,28.4,37.0,2022-07-21T11:03:00,23.3,2022-07-02T14:51:00,92,46,2022-07-22T15:54:00,0.5,253,9.6,250,2022-07-04T15:54:00,67.5,,593.9,28.0,27.8,27.7,27.5,26.9,26.1,,,,,,,,,3.3,2022-07-21T11:00:00,,,,,31.0,2022-07-04T00:00:00,,1,,,1,,20.5,1,,2022-07-04T17:00:00,,,0,,5,1,,,100,2022-07-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-08-01,974.0,980.0,2022-08-04T21:06:00,968.6,2022-08-23T16:54:00,27.6,34.3,2022-08-25T12:34:00,22.8,2022-08-28T05:01:00,94,54,2022-08-23T12:36:00,0.5,2,7.9,36,2022-08-31T17:08:00,158.0,,628.3,29.4,29.4,29.4,29.4,28.9,27.8,,,,,,,,,,,,,,,66.5,2022-08-03T00:00:00,,1,,,1,,44.0,1,,2022-08-03T19:00:00,,,0,,9,1,,,100,2022-08-08T01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-09-01,973.7,981.6,2022-09-07T10:34:00,962.0,2022-09-03T14:03:00,26.1,32.1,2022-09-09T13:21:00,20.8,2022-09-23T05:51:00,89,33,2022-09-21T03:13:00,1.5,2,18.0,13,2022-09-02T13:04:00,112.5,,553.8,27.1,27.1,27.2,27.3,27.3,27.2,,,,,,,,,,,,,,,51.5,2022-09-03T00:00:00,,1,,,1,,30.5,1,,2022-09-03T11:00:00,,,0,,8,1,,,100,2022-09-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-10-01,979.0,984.5,2022-10-20T10:51:00,969.7,2022-10-16T15:13:00,23.5,32.3,2022-10-05T14:47:00,17.8,2022-10-18T05:43:00,90,51,2022-10-11T11:55:00,2.1,23,18.1,10,2022-10-17T21:05:00,13.0,,470.6,23.9,23.9,24.1,24.5,25.2,26.0,,,,,,,,,,,,,,,5.0,2022-10-16T00:00:00,,1,,,1,,2.5,1,,2022-10-16T12:00:00,,,0,,4,1,,,100,2022-10-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
