,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 01:00:00,989.9,12.8,99,2.8,31.0,6.8,23,0.0,,,,,,,,,,2020-01-01T00:32:00,,,,0,,,,,,,,,,,,,,
2020-01-01 02:00:00,989.6,12.8,99,2.5,27.0,7.1,11,0.0,,,,,,,,,,2020-01-01T01:50:00,,,,0,,,,,,,,,,,,,,
2020-01-01 03:00:00,989.5,13.0,99,2.2,37.0,6.5,70,0.0,,,,,,,,,,2020-01-01T02:17:00,,,,0,,,,,,,,,,,,,,
2020-01-01 04:00:00,989.5,13.1,99,1.6,42.0,5.7,44,0.0,,,,,,,,,,2020-01-01T03:33:00,,,,0,,,,,,,,,,,,,,
2020-01-01 05:00:00,989.9,13.0,99,2.5,24.0,6.4,6,0.0,,,,,,,,,,2020-01-01T04:50:00,,,,0,,,,,,,,,,,,,,
2020-01-01 06:00:00,990.4,13.2,99,1.8,38.0,6.9,20,0.0,,,,,,,,,,2020-01-01T05:15:00,,,,0,,,,,,,,,,,,,,
2020-01-01 07:00:00,991.1,13.4,99,2.9,31.0,5.7,29,0.0,,,,,,,,,,2020-01-01T06:58:00,,,,0,,,,,,,,,,,,,,
2020-01-01 08:00:00,992.1,13.8,99,1.9,51.0,5.7,36,0.0,,,,,,,,,,2020-01-01T07:20:00,,,,0,,,,,,,,,,,,,,
2020-01-01 09:00:00,992.7,14.2,99,2.5,28.0,4.9,22,0.0,,,,,,,,,,2020-01-01T08:37:00,,,,0,,,,,,,,,,,,,,
2020-01-01 10:00:00,993.1,15.0,99,1.9,11.0,5.7,35,0.0,,,,,,,,,,2020-01-01T09:47:00,,,,0,,,,,,,,,,,,,,
2020-01-01 11:00:00,992.7,15.7,99,2.7,28.0,6.1,15,0.0,,,,,,,,,,2020-01-01T10:16:00,,,,0,,,,,,,,,,,,,,
2020-01-01 12:00:00,991.6,16.4,99,2.7,28.0,6.4,44,0.0,,,,,,,,,,2020-01-01T11:36:00,,,,0,,,,,,,,,,,,,,
2020-01-01 13:00:00,990.7,17.2,95,2.7,24.0,5.9,360,0.0,,,,,,,,,,2020-01-01T12:12:00,,,,0,,,,,,,,,,,,,,
2020-01-01 14:00:00,990.1,17.8,93,2.2,22.0,6.6,19,0.0,,,,,,,,,,2020-01-01T13:53:00,,,,0,,,,,,,,,,,,,,
2020-01-01 15:00:00,989.6,18.0,93,2.4,27.0,6.0,7,0.0,,,,,,,,,,2020-01-01T14:23:00,,,,0,,,,,,,,,,,,,,
2020-01-01 16:00:00,989.6,18.0,95,2.8,20.0,6.0,37,0.0,,,,,,,,,,2020-01-01T15:07:00,,,,0,,,,,,,,,,,,,,
2020-01-01 17:00:00,990.1,16.8,99,2.3,24.0,5.4,9,0.0,,,,,,,,,,2020-01-01T16:25:00,,,,0,,,,,,,,,,,,,,
2020-01-01 18:00:00,990.1,15.8,99,1.9,28.0,5.6,9,0.0,,,,,,,,,,2020-01-01T17:01:00,,,,0,,,,,,,,,,,,,,
2020-01-01 19:00:00,990.0,15.3,99,1.4,77.0,4.7,34,0.0,,,,,,,,,,2020-01-01T18:19:00,,,,0,,,,,,,,,,,,,,
2020-01-01 20:00:00,990.0,15.2,99,0.0,0.0,3.1,75,0.0,,,,,,,,,,2020-01-01T19:16:00,,,,0,,,,,,,,,,,,,,
2020-01-01 21:00:00,990.2,14.1,99,1.8,6.0,5.0,4,0.0,,,,,,,,,,2020-01-01T20:46:00,,,,0,,,,,,,,,,,,,,
2020-01-01 22:00:00,990.8,13.9,99,0.4,67.0,3.6,25,0.0,,,,,,,,,,2020-01-01T21:07:00,,,,0,,,,,,,,,,,,,,
2020-01-01 23:00:00,990.6,14.3,99,0.2,0.0,1.4,104,0.0,,,,,,,,,,2020-01-01T22:46:00,,,,0,,,,,,,,,,,,,,
2020-01-02 00:00:00,990.5,13.7,99,1.5,23.0,4.1,28,0.0,,,,,,,,,,2020-01-01T23:27:00,,,,0,,,,,,,,,,,,,,
2020-01-02 01:00:00,990.3,14.1,99,0.8,36.0,3.9,5,0.0,,,,,,,,,,2020-01-02T00:05:00,,,,0,,,,,,,,,,,,,,
2020-01-02 02:00:00,989.9,13.4,99,0.5,109.0,1.9,97,0.0,,,,,,,,,,2020-01-02T01:53:00,,,,0,,,,,,,,,,,,,,
2020-01-02 03:00:00,988.9,13.3,99,0.0,0.0,2.3,108,0.0,,,,,,,,,,2020-01-02T02:35:00,,,,0,,,,,,,,,,,,,,
2020-01-02 04:00:00,988.7,13.8,99,0.1,0.0,2.0,108,0.0,,,,,,,,,,2020-01-02T03:15:00,,,,0,,,,,,,,,,,,,,
2020-01-02 05:00:00,989.3,13.6,99,0.0,0.0,0.9,178,0.0,,,,,,,,,,2020-01-02T04:01:00,,,,0,,,,,,,,,,,,,,
2020-01-02 06:00:00,989.7,13.8,99,0.1,0.0,0.7,23,0.0,,,,,,,,,,2020-01-02T05:06:00,,,,0,,,,,,,,,,,,,,
2020-01-02 07:00:00,990.4,14.2,99,0.8,2.0,2.7,5,0.0,,,,,,,,,,2020-01-02T06:50:00,,,,0,,,,,,,,,,,,,,
2020-01-02 08:00:00,991.1,14.9,99,0.8,47.0,3.3,5,0.0,,,,,,,,,,2020-01-02T07:30:00,,,,0,,,,,,,,,,,,,,
2020-01-02 09:00:00,991.5,16.5,99,0.5,51.0,2.8,113,0.0,,,,,,,,,,2020-01-02T08:17:00,,,,0,,,,,,,,,,,,,,
2020-01-02 10:00:00,991.7,18.6,99,0.1,0.0,2.2,50,0.0,,,,,,,,,,2020-01-02T09:13:00,,,,0,,,,,,,,,,,,,,
2020-01-02 11:00:00,991.3,19.7,95,1.5,273.0,2.7,265,0.0,,,,,,,,,,2020-01-02T10:42:00,,,,0,,,,,,,,,,,,,,
2020-01-02 12:00:00,990.4,20.5,88,1.4,248.0,3.5,242,0.0,,,,,,,,,,2020-01-02T11:15:00,,,,0,,,,,,,,,,,,,,
2020-01-02 13:00:00,989.5,21.1,86,1.1,297.0,3.5,277,0.0,,,,,,,,,,2020-01-02T12:01:00,,,,0,,,,,,,,,,,,,,
2020-01-02 14:00:00,989.0,20.7,88,1.2,321.0,3.8,263,0.0,,,,,,,,,,2020-01-02T13:10:00,,,,0,,,,,,,,,,,,,,
2020-01-02 15:00:00,988.7,19.2,95,2.0,353.0,5.8,342,0.0,,,,,,,,,,2020-01-02T14:51:00,,,,0,,,,,,,,,,,,,,
2020-01-02 16:00:00,989.0,18.2,100,2.9,5.0,6.9,10,0.0,,,,,,,,,,2020-01-02T15:53:00,,,,0,,,,,,,,,,,,,,
2020-01-02 17:00:00,989.0,17.3,99,2.7,4.0,7.3,343,0.0,,,,,,,,,,2020-01-02T16:40:00,,,,0,,,,,,,,,,,,,,
2020-01-02 18:00:00,989.3,17.1,99,1.4,69.0,6.5,44,0.0,,,,,,,,,,2020-01-02T17:07:00,,,,0,,,,,,,,,,,,,,
2020-01-02 19:00:00,989.6,17.3,100,1.2,60.0,3.8,81,0.0,,,,,,,,,,2020-01-02T18:24:00,,,,0,,,,,,,,,,,,,,
2020-01-02 20:00:00,989.8,16.9,99,0.9,70.0,2.7,73,0.0,,,,,,,,,,2020-01-02T19:06:00,,,,0,,,,,,,,,,,,,,
2020-01-02 21:00:00,989.5,16.0,100,0.0,0.0,2.0,83,0.0,,,,,,,,,,2020-01-02T20:01:00,,,,0,,,,,,,,,,,,,,
2020-01-02 22:00:00,989.5,15.3,99,0.0,0.0,0.7,114,0.0,,,,,,,,,,2020-01-02T21:03:00,,,,0,,,,,,,,,,,,,,
2020-01-02 23:00:00,989.0,15.3,100,0.1,0.0,1.1,117,0.0,,,,,,,,,,2020-01-02T22:32:00,,,,0,,,,,,,,,,,,,,
2020-01-03 00:00:00,988.6,15.0,99,0.0,0.0,0.5,128,0.0,,,,,,,,,,2020-01-02T23:06:00,,,,0,,,,,,,,,,,,,,
2020-01-03 01:00:00,988.2,15.2,99,0.2,0.0,1.2,168,0.0,,,,,,,,,,2020-01-03T00:31:00,,,,0,,,,,,,,,,,,,,
2020-01-03 02:00:00,988.0,15.0,99,0.0,0.0,1.3,171,0.0,,,,,,,,,,2020-01-03T01:29:00,,,,0,,,,,,,,,,,,,,
